Export;EXP-2024-001 (2024-04-02T10:16:21+01:00);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;;Nistelrode-Gagelstraat;;Burgh-Haamstede- Torenweg;;De Zilk-Vogelaarsdreef;;Wieringerwerf-Medemblikkerweg;;Zegveld-Oude Meije;;Wekerom-Riemterdijk;;Valthermond-Noorderdiep;;Kollumerwaard-Hooge Zuidwal;
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);;(51.698187,5.54332);;(51.70644,3.7145);;(52.296556,4.510817);;(52.803657,5.050509);;(52.13795,4.83819);;(52.111621,5.708419);;(52.875725,6.932432);;(53.330425,6.276815);
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;
;;;;StationsType;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);
;;;;Meetopstelling;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;
;;;;Accreditatienummer;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;2023-03-05T16:00:00+01:00;2023-03-05T17:00:00+01:00;10.395;;13.858;;;;0.51;;5.079;;4.409;;29.259;;5.372;;;
NH3;uur;µg/m³;2023-03-05T17:00:00+01:00;2023-03-05T18:00:00+01:00;13.559;;19.309;;;;0.39;;4.143;;3.777;;40.354;;5.136;;;
NH3;uur;µg/m³;2023-03-05T18:00:00+01:00;2023-03-05T19:00:00+01:00;16.301;;24.749;;;;0.435;;7.371;;5.815;;27.53;;3.995;;;
NH3;uur;µg/m³;2023-03-05T19:00:00+01:00;2023-03-05T20:00:00+01:00;20.83;;17.337;;;;0.461;;7.907;;7.1;;25.351;;4.488;;;
NH3;uur;µg/m³;2023-03-05T20:00:00+01:00;2023-03-05T21:00:00+01:00;10.832;;15.578;;;;0.429;;8.035;;11.294;;32.133;;4.51;;;
NH3;uur;µg/m³;2023-03-05T21:00:00+01:00;2023-03-05T22:00:00+01:00;20.875;;17.93;;;;0.629;;7.387;;6.365;;33.017;;4.607;;;
NH3;uur;µg/m³;2023-03-05T22:00:00+01:00;2023-03-05T23:00:00+01:00;12.642;;20.184;;;;0.647;;5.535;;7.404;;26.958;;6.412;;;
NH3;uur;µg/m³;2023-03-05T23:00:00+01:00;2023-03-06T00:00:00+01:00;12.364;;19.014;;;;0.413;;8.425;;10.064;;23.347;;5.83;;;
NH3;uur;µg/m³;2023-03-06T00:00:00+01:00;2023-03-06T01:00:00+01:00;17.727;;15.802;;;;0.577;;6.785;;7.346;;26.539;;5.485;;;
NH3;uur;µg/m³;2023-03-06T01:00:00+01:00;2023-03-06T02:00:00+01:00;12.199;;13.985;;;;0.465;;6.183;;6.789;;20.509;;6.389;;;
NH3;uur;µg/m³;2023-03-06T02:00:00+01:00;2023-03-06T03:00:00+01:00;14.791;;12.305;;;;0.974;;4.656;;5.472;;16.579;;6.711;;;
NH3;uur;µg/m³;2023-03-06T03:00:00+01:00;2023-03-06T04:00:00+01:00;12.8;;14.603;;;;0.612;;4.99;;6.143;;16.028;;6.295;;;
NH3;uur;µg/m³;2023-03-06T04:00:00+01:00;2023-03-06T05:00:00+01:00;11.167;;13.156;;;;0.329;;3.944;;8.114;;14.21;;5.17;;;
NH3;uur;µg/m³;2023-03-06T05:00:00+01:00;2023-03-06T06:00:00+01:00;10.058;;12.816;;;;0.291;;2.595;;4.488;;15.803;;4.872;;;
NH3;uur;µg/m³;2023-03-06T06:00:00+01:00;2023-03-06T07:00:00+01:00;7.203;;12.601;;;;0.299;;;;3.473;;14.501;;6.261;;;
NH3;uur;µg/m³;2023-03-06T07:00:00+01:00;2023-03-06T08:00:00+01:00;6.067;;13.162;;;;0.379;;;;9.709;;15.656;;4.955;;;
NH3;uur;µg/m³;2023-03-06T08:00:00+01:00;2023-03-06T09:00:00+01:00;10.742;;16.428;;;;0.72;;6.706;;5.014;;30.064;;4.012;;;
NH3;uur;µg/m³;2023-03-06T09:00:00+01:00;2023-03-06T10:00:00+01:00;13.548;;13.87;;;;1.499;;6.027;;3.143;;13.766;;4.173;;;
NH3;uur;µg/m³;2023-03-06T10:00:00+01:00;2023-03-06T11:00:00+01:00;11.639;;12.867;;;;1.997;;1.596;;3.009;;10.028;;2.488;;;
NH3;uur;µg/m³;2023-03-06T11:00:00+01:00;2023-03-06T12:00:00+01:00;9.883;;11.776;;;;3.422;;2.713;;5.159;;12.243;;2.164;;;
NH3;uur;µg/m³;2023-03-06T12:00:00+01:00;2023-03-06T13:00:00+01:00;10.766;;11.42;;;;1.529;;5.588;;5.123;;13.161;;2.301;;;
NH3;uur;µg/m³;2023-03-06T13:00:00+01:00;2023-03-06T14:00:00+01:00;10.763;;12.167;;;;2.2;;7.246;;6.27;;14.882;;2.988;;;
NH3;uur;µg/m³;2023-03-06T14:00:00+01:00;2023-03-06T15:00:00+01:00;6.333;;10.785;;;;2.114;;7.302;;20.725;;16.221;;4.487;;;
NH3;uur;µg/m³;2023-03-06T15:00:00+01:00;2023-03-06T16:00:00+01:00;9.638;;11.37;;;;1.83;;2.233;;32.821;;18.74;;6.255;;;
NH3;uur;µg/m³;2023-03-06T16:00:00+01:00;2023-03-06T17:00:00+01:00;9.849;;13.695;;;;1.621;;3.563;;37.772;;14.463;;7.062;;;
NH3;uur;µg/m³;2023-03-06T17:00:00+01:00;2023-03-06T18:00:00+01:00;17.773;;18.115;;;;2.726;;4.787;;35.08;;14.328;;8.079;;;
NH3;uur;µg/m³;2023-03-06T18:00:00+01:00;2023-03-06T19:00:00+01:00;18.547;;14.946;;;;3.08;;4.949;;27.383;;18.026;;6.966;;;
NH3;uur;µg/m³;2023-03-06T19:00:00+01:00;2023-03-06T20:00:00+01:00;8.714;;12.915;;;;2.922;;7.266;;20.027;;19.539;;7.288;;;
NH3;uur;µg/m³;2023-03-06T20:00:00+01:00;2023-03-06T21:00:00+01:00;8.364;;18.041;;;;2.595;;6.85;;15.508;;17.305;;7.424;;;
NH3;uur;µg/m³;2023-03-06T21:00:00+01:00;2023-03-06T22:00:00+01:00;9.175;;16.807;;;;1.359;;3.45;;14.051;;15.519;;8.076;;;
NH3;uur;µg/m³;2023-03-06T22:00:00+01:00;2023-03-06T23:00:00+01:00;8.526;;10.958;;;;0.593;;2.246;;6.095;;15.077;;8.46;;;
NH3;uur;µg/m³;2023-03-06T23:00:00+01:00;2023-03-07T00:00:00+01:00;6.859;;8.53;;;;1.163;;2.078;;5.77;;11.03;;7.97;;;
NH3;uur;µg/m³;2023-03-07T00:00:00+01:00;2023-03-07T01:00:00+01:00;5.837;;6.957;;;;0.93;;2.03;;6.685;;11.47;;6.119;;;
NH3;uur;µg/m³;2023-03-07T01:00:00+01:00;2023-03-07T02:00:00+01:00;4.314;;6.986;;;;0.469;;2.702;;4.103;;8.99;;2.954;;;
NH3;uur;µg/m³;2023-03-07T02:00:00+01:00;2023-03-07T03:00:00+01:00;4.976;;7.484;;;;0.434;;2.629;;3.392;;10.578;;3.099;;;
NH3;uur;µg/m³;2023-03-07T03:00:00+01:00;2023-03-07T04:00:00+01:00;4.615;;6.743;;;;0.33;;2.509;;3.91;;9.58;;3.556;;;
NH3;uur;µg/m³;2023-03-07T04:00:00+01:00;2023-03-07T05:00:00+01:00;1.893;;4.858;;;;0.355;;2.616;;4.106;;11.346;;3.974;;;
NH3;uur;µg/m³;2023-03-07T05:00:00+01:00;2023-03-07T06:00:00+01:00;3.44;;5.578;;;;0.377;;2.849;;2.762;;10.948;;3.985;;;
NH3;uur;µg/m³;2023-03-07T06:00:00+01:00;2023-03-07T07:00:00+01:00;3.335;;6.246;;;;0.34;;;;1.689;;14.17;;4.037;;;
NH3;uur;µg/m³;2023-03-07T07:00:00+01:00;2023-03-07T08:00:00+01:00;5.524;;5.862;;;;0.286;;;;1.139;;12.016;;3.85;;;
NH3;uur;µg/m³;2023-03-07T08:00:00+01:00;2023-03-07T09:00:00+01:00;11.328;;6.434;;;;0.299;;4.772;;1.369;;15.124;;3.471;;;
NH3;uur;µg/m³;2023-03-07T09:00:00+01:00;2023-03-07T10:00:00+01:00;6.481;;9.084;;;;0.307;;2.496;;1.708;;6.595;;3.832;;;
NH3;uur;µg/m³;2023-03-07T10:00:00+01:00;2023-03-07T11:00:00+01:00;11.289;;9.776;;;;0.272;;2.347;;1.464;;6.038;;4.327;;;
NH3;uur;µg/m³;2023-03-07T11:00:00+01:00;2023-03-07T12:00:00+01:00;6.957;;7.433;;;;0.283;;2.534;;1.167;;6.431;;2.284;;;
NH3;uur;µg/m³;2023-03-07T12:00:00+01:00;2023-03-07T13:00:00+01:00;3.785;;5.61;;;;0.459;;3.033;;1.29;;11.239;;3.135;;;
NH3;uur;µg/m³;2023-03-07T13:00:00+01:00;2023-03-07T14:00:00+01:00;4.711;;4.529;;;;0.473;;2.142;;0.881;;7.478;;3.175;;;
NH3;uur;µg/m³;2023-03-07T14:00:00+01:00;2023-03-07T15:00:00+01:00;4.725;;6.192;;;;0.324;;;;1.058;;6.349;;2.967;;;
NH3;uur;µg/m³;2023-03-07T15:00:00+01:00;2023-03-07T16:00:00+01:00;5.125;;13.698;;;;0.304;;;;1.953;;5.839;;4.414;;;
NH3;uur;µg/m³;2023-03-07T16:00:00+01:00;2023-03-07T17:00:00+01:00;4.65;;9.225;;;;0.223;;;;3.65;;7.158;;3.04;;;
NH3;uur;µg/m³;2023-03-07T17:00:00+01:00;2023-03-07T18:00:00+01:00;7.778;;9.503;;;;0.223;;;;1.978;;7.405;;3.158;;;
NH3;uur;µg/m³;2023-03-07T18:00:00+01:00;2023-03-07T19:00:00+01:00;11.135;;5.163;;;;0.287;;;;1.442;;9.534;;2.596;;;
NH3;uur;µg/m³;2023-03-07T19:00:00+01:00;2023-03-07T20:00:00+01:00;5.505;;6.376;;;;0.228;;;;2.063;;7.433;;3.295;;;
NH3;uur;µg/m³;2023-03-07T20:00:00+01:00;2023-03-07T21:00:00+01:00;9.111;;6.363;;;;0.259;;;;5.76;;13.088;;6.059;;;
NH3;uur;µg/m³;2023-03-07T21:00:00+01:00;2023-03-07T22:00:00+01:00;8.131;;8.401;;;;0.267;;;;9.551;;13.316;;6.038;;;
NH3;uur;µg/m³;2023-03-07T22:00:00+01:00;2023-03-07T23:00:00+01:00;5.975;;5.563;;;;0.276;;;;11.045;;13.033;;5.382;;;
NH3;uur;µg/m³;2023-03-07T23:00:00+01:00;2023-03-08T00:00:00+01:00;6.097;;6.368;;;;0.291;;;;15.977;;14.168;;5.141;;;
NH3;uur;µg/m³;2023-03-08T00:00:00+01:00;2023-03-08T01:00:00+01:00;5.631;;8.462;;;;0.421;;;;12.229;;15.258;;5.642;;;
NH3;uur;µg/m³;2023-03-08T01:00:00+01:00;2023-03-08T02:00:00+01:00;5.356;;16.824;;;;1.203;;;;14.714;;17.871;;8.194;;;
NH3;uur;µg/m³;2023-03-08T02:00:00+01:00;2023-03-08T03:00:00+01:00;6.076;;24.057;;;;1.854;;;;15.604;;15.516;;7.607;;;
