Export;EXP-2023-001 (20231113 15:20);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;20231007 21:00;20231007 22:00;0.24;0.4;0.22;0.36;0.06;0.29;0.04;1.62;0.39;5.62;-0.14;0.04;0.3;0.3;0.25;-0.23;-0.13;0.08;0.18;0.27;-0.25;8.07;0.55;0.65;3.63;0.14;2.68;0.16;-0.04;1.43;1.51;6.75;0.24;-0.02;0.57;0.53;8.75;0.58;-0.06;-0.09;-0.01;0.3;;3.46;0.07
NO;uur;µg/m³;20231007 22:00;20231007 23:00;0.3;0.36;0.11;0.85;0.08;0.21;0.06;0.82;2.35;3.98;-0.03;-0.08;0.38;0.13;0.2;-0.3;-0.12;0.29;0.18;0.18;0.06;4.33;0.51;0.97;3.61;0.16;3.41;0.18;0.07;1.61;1.07;6.47;0.06;-0.24;0.64;0.51;4.91;0.43;0.15;0.04;-0.05;0.3;;8.23;0.04
NO;uur;µg/m³;20231007 23:00;20231008 00:00;0.16;0.36;0.14;0.15;0.06;0.16;-0.02;1.1;0.87;2.33;0.05;-0.02;0.43;-0.01;0.28;-0.45;-0.22;0.12;0.22;0.17;-0.07;4.1;0.46;0.78;1.83;0.22;3.21;0.17;0.19;1.64;0.97;6.64;0.46;-0.33;0.49;0.67;4.17;0.51;0;0.01;0.11;0.45;;4.08;-0.04
NO;uur;µg/m³;20231008 00:00;20231008 01:00;0.37;0.32;;0.24;0.09;;0.09;1.13;1.21;2.86;0.04;0.21;0.08;0.45;0.3;0.07;0.22;0.65;0.47;0.42;0.27;1.2;0.2;0.53;0.73;-0.03;0.89;0.14;0.12;1.39;3.06;3.42;0.28;0.15;0.87;-0.25;4.31;0.46;0.23;0.09;-0.07;0.06;;2.49;0.26
NO;uur;µg/m³;20231008 01:00;20231008 02:00;0.43;0.22;0.09;0.04;-0.08;0.57;0.07;1.07;0.75;3.69;0.07;0.17;-0.02;0.29;0.33;0.15;0.13;0.26;0.43;0.38;0.03;3.59;0.06;1.12;0.41;-0.07;1.17;0.13;0.23;0.91;1.64;3.54;0.14;0.21;0.56;0.3;3;0.39;0.25;0.32;-0.01;0.22;;4.17;0.08
NO;uur;µg/m³;20231008 02:00;20231008 03:00;0.23;0.54;0.04;0.09;0.01;1.44;0.09;0.59;0.96;1.53;0.18;0.11;-0.07;0.42;0.29;-0.05;0.2;0.27;0.46;0.36;0.06;4.85;0.04;2.54;0.13;-0.1;1.23;0.19;0.29;1.35;3.75;5.02;0.06;0.01;0.7;0.19;2.7;0.42;0.27;0.19;-0.04;-0.16;;3.47;0.11
NO;uur;µg/m³;20231008 03:00;20231008 04:00;0.33;0.64;0.01;0.02;0.07;0.2;0.12;0.5;1.01;2.28;0.17;0.06;-0.1;0.59;0.3;-0.08;0.23;0.25;0.37;0.47;0.05;7.28;0;0.95;0.11;-0.07;0.32;0.09;0.23;0.58;1.88;4.25;0.2;0.09;0.85;0.22;2.47;0.53;0.36;0.29;0.04;0.02;;3.08;0.44
NO;uur;µg/m³;20231008 04:00;20231008 05:00;0.36;0.63;0.02;0.19;0.15;0.82;0.07;0.76;0.96;1.58;0.13;0.33;-0.2;0.67;0.18;0.05;0.19;0.32;0.78;0.4;0.11;2.07;0.31;3.42;0.4;-0.07;0.27;0.1;0.47;0.53;1.33;3.57;0.19;0.7;0.24;0.36;2.28;0.79;0.26;0.18;0.01;0.19;;4.25;0.29
NO;uur;µg/m³;20231008 05:00;20231008 06:00;0.38;0.46;0.07;0.28;0.07;0.44;0.13;0.94;1.79;3.77;0.22;0.28;0.07;0.9;0.07;0.2;0.25;0.41;0.44;0.6;0.08;0.96;0.15;6.92;1.47;-0.08;0.05;0.05;0.27;0.35;1.25;0.05;0.06;0.29;0;-0.13;1.6;0.86;0.38;0.36;-0.11;0.21;;2.17;0.41
NO;uur;µg/m³;20231008 06:00;20231008 07:00;0.4;0.88;0.02;0.14;0;0.45;0.25;0.82;2.19;3.84;0.51;0.44;-0.07;2.37;0.22;-0.1;0.44;0.89;1.09;0.9;0.23;1.56;0.32;8.08;11.3;-0.07;0.69;0.12;0.18;0.21;0.72;0.12;-0.1;0.86;0.24;0.05;0.76;1.25;0.2;0.02;0.14;0.18;;4.18;0.28
NO;uur;µg/m³;20231008 07:00;20231008 08:00;0.6;1.73;0.47;5.51;0.37;2.77;1.72;1.7;3.08;7.06;1.47;1.49;0.35;3.05;0.79;0.75;0.51;1.38;0.98;2.43;0.35;0.41;-0.03;11.07;5.87;-0.13;0.91;0.1;0.25;0.16;1.47;0.26;0.01;0.22;0.18;-0.06;1.91;0.46;0.23;0.36;0.12;1.38;;4.68;0.33
NO;uur;µg/m³;20231008 08:00;20231008 09:00;1.92;1.67;1.97;2.46;1.27;3.33;12.91;8.61;3.58;9.57;2.8;3.95;1.64;2.75;2.27;2.4;0.44;0.79;3.43;1.84;0.39;3.06;0.45;2.28;7.92;-0.22;2.99;0.16;0.33;0.59;3.61;0.14;0.04;-0.01;0.16;-0.02;4.14;1.22;0.57;0.33;0.41;0.65;;9.47;0.55
NO;uur;µg/m³;20231008 09:00;20231008 10:00;2.9;1.43;1.89;2.28;1.72;3.35;33.56;5.62;3.95;4.96;2.91;6.96;2.2;0.74;3.16;5.01;0.51;0.77;0.77;0.96;0.7;2.6;0.54;2.16;11.87;-0.07;5.51;0.25;0.27;0.86;4.93;0.28;0.08;0.19;0.23;0.08;7.39;1.21;1.05;0.4;0.42;0.36;;5.98;0.53
NO;uur;µg/m³;20231008 10:00;20231008 11:00;2.56;1.11;1.63;6;2.42;3.92;10.76;7.78;4.93;6.97;5.12;3.56;3.81;1.26;3.51;5.45;0.6;2.23;1.89;2.51;0.7;1.69;0.41;2.23;9.2;-0.07;5.48;0.29;0.41;1.09;6.84;0.43;0.31;0.14;0.47;-0.11;8.31;1.36;0.88;0.58;0.52;0.48;;8.82;0.73
NO;uur;µg/m³;20231008 11:00;20231008 12:00;2.44;1.15;1.85;8.58;2.41;3.37;4.11;6.19;4.41;10.45;3.55;3.06;3;0.82;5.58;5.93;1.23;2.04;3.14;1.89;0.76;3.11;0.96;6.3;17.34;0.22;4.92;0.36;0.51;1.27;7.8;0.32;0.12;0.44;0.4;0.48;12.88;1.29;0.93;0.42;0.21;0.25;;9.74;0.42
NO;uur;µg/m³;20231008 12:00;20231008 13:00;1.88;1.26;1.42;5.23;2.36;2.42;6.02;5.88;5.26;7.74;2.09;3.4;1.72;0.36;8.91;2.69;1.26;2.33;3.25;1.7;0.73;3.69;0.8;7.41;18.93;0.1;5.51;0.31;0.44;1.82;7.63;0.33;0.52;0.62;0.47;0.16;8.91;1.35;2.43;0.69;0.14;0.19;;11.28;0.28
NO;uur;µg/m³;20231008 13:00;20231008 14:00;1.47;0.78;0.86;6.02;2.17;1.95;4.3;5.81;4.84;8.72;2.11;3.13;2.29;0.9;5.63;1.47;1.34;2.24;2.74;1.19;0.59;3.66;1;8.68;19.71;0.09;5.53;0.32;0.71;3.36;11.6;0.49;0.59;1.02;0.52;-0.04;8.73;1.37;1.13;0.45;0.85;0.28;;11.2;0.81
NO;uur;µg/m³;20231008 14:00;20231008 15:00;1.13;1.85;0.88;5.69;1.49;1.52;1.84;6.35;5;9.78;2.34;3.41;2.31;1.16;6.14;1.27;1.78;3.64;3.1;2;0.54;5.81;1.34;6.28;21.56;0.09;5.86;0.19;0.75;2.2;8.95;0.54;0.49;1.21;0.19;0.12;4.28;1.42;1.33;0.26;0.35;0.22;;15.31;0.32
NO;uur;µg/m³;20231008 15:00;20231008 16:00;1.11;1.68;1.14;4.1;1.33;1.7;1.46;6.89;6.05;9.73;2.04;3.03;1.57;1.17;4.05;0.72;2.15;5.35;2.46;2.16;0.58;5.14;1.5;8.62;26.91;0.01;4.09;0.22;0.51;1.76;11.47;0.35;0.49;0.65;0.16;0.26;11.6;2.42;0.49;0.15;0.3;0.25;;13.79;0.38
NO;uur;µg/m³;20231008 16:00;20231008 17:00;0.96;2.32;1.24;3.11;0.68;1.3;1.07;5.02;5.36;8.4;1.2;3.86;1.46;0.81;1.99;2.47;1.49;3.02;1.69;1.56;0.54;5.7;1.14;4.18;29.1;-0.01;6.02;0.1;0.57;2.49;11.55;0.38;0.35;0.84;0.17;0.09;16.03;2.31;1.28;0.31;0.16;0.17;;13.94;0.5
NO;uur;µg/m³;20231008 17:00;20231008 18:00;0.61;2.62;0.25;19.92;0.79;0.8;0.46;8.79;4.71;3.11;0.69;1.93;0.28;0.91;0.79;1.23;1.75;1.97;1.26;0.6;0.45;6.08;0.9;3.26;19.67;-0.02;3.7;0.11;;2.14;14.21;0.31;0.38;0.45;0.14;0.07;8.47;1.35;0.37;0.52;0.2;0.17;;12.53;0.25
NO;uur;µg/m³;20231008 18:00;20231008 19:00;0.4;1.16;0.82;20.89;3;0.83;0.38;7.09;5.1;3.53;0.25;0.65;0.57;0.74;0.31;0.33;0.58;0.96;1.08;0.23;0.04;3.29;0.87;17.84;20.31;-0.06;3.96;0.15;;3.85;6.76;0.32;0.21;0.2;0.31;0.11;9.94;2.89;0.47;0.4;0.18;0.25;;15.66;0.25
NO;uur;µg/m³;20231008 19:00;20231008 20:00;0.67;0.77;1.05;10.32;9.49;2.05;0.61;4.02;6.75;12.12;0.68;1.49;0.58;2.04;0.12;0.29;1.05;2.28;0.58;0.3;-0.04;6.18;1.71;5.95;34.02;0.01;3.77;0.14;;4.34;11.18;0.07;0.47;0.43;0.19;-0.03;8.3;2.39;0.27;0.2;0.48;0.09;;19.76;0.2
NO;uur;µg/m³;20231008 20:00;20231008 21:00;1.11;1.39;1.93;9.56;8.53;1.27;1.29;4.45;6.46;25.79;0.84;0.69;0.79;3.21;0.09;0.24;8.36;2.73;1.81;0.56;0.1;17.77;7.33;17.45;32.88;0.15;3.91;0.26;;6.57;6.97;6.88;0.56;0.64;0.34;0.09;17.13;2.96;0.27;0.36;0.07;0.12;;11.21;0.19
NO;uur;µg/m³;20231008 21:00;20231008 22:00;0.73;1.27;0.66;4.64;4.19;2.03;3.04;7.39;11.99;19.52;4.92;0.62;0.34;5.96;0.3;0.14;12.62;14.19;0.63;0.91;0.33;38.55;10.17;16.37;36.31;0.67;3.85;0.06;;3.66;8.57;10.62;0.64;1.77;0.15;0.05;18.58;2.66;0.31;0.22;0.07;0.2;;7.77;0.37
NO;uur;µg/m³;20231008 22:00;20231008 23:00;0.93;1.15;0.42;0.92;0.83;1.77;8.05;2.43;8.88;16.96;2.23;0.38;0.14;6.57;0.27;0.08;1.68;6.85;0.54;0.64;0.9;29.39;8.38;2.29;30.3;0.9;2.8;0.2;;3.94;9.54;15.52;1.56;2.94;0.4;0.3;3.86;4.12;0.46;0.16;-0.02;0.12;;4.42;0.14
NO;uur;µg/m³;20231008 23:00;20231009 00:00;0.68;1.08;0.07;0.88;0.1;2.5;12.53;1.48;9.06;13.6;1.98;0.44;0.04;12.58;0.26;0.25;2.65;1.95;0.38;0.49;0.83;16.84;7.86;0.98;17.76;1.01;2.77;0.26;;2.22;8.15;7.1;0.42;0.6;0.57;0.34;4.04;1.21;0.75;0.29;0.07;0.04;;4.44;0.19
NO;uur;µg/m³;20231009 00:00;20231009 01:00;0.31;2.2;0;0.09;0.25;;0.62;1.11;;4.48;1.93;7.09;0.21;5.23;0.24;0.47;0.26;0.49;0.21;0.39;0.1;5.42;0.5;0.56;7.13;2.9;1.37;0.47;;1.62;1.7;6.22;0.62;0.3;2.72;0.52;9.05;1.85;0.35;0.3;0.32;-0.12;;0.93;-0.14
NO;uur;µg/m³;20231009 01:00;20231009 02:00;0.28;1.06;-0.02;0.03;0.18;2.41;0.38;0.84;1.21;2.49;2.31;6.65;0.26;3.31;0.11;0.44;0.19;0.28;0.36;0.35;0.25;0.63;0.31;0.35;1.19;0.24;0.67;0.41;;0.48;1.16;3.81;0.53;0.35;3.02;0.37;5.45;1.15;0.64;0.21;0.31;-0.1;;1.47;0.14
NO;uur;µg/m³;20231009 02:00;20231009 03:00;0.26;0.81;0;0.03;0.28;0.99;0.21;0.87;-0.25;1.54;0.46;0.43;0.31;1.82;0.01;0.31;0.23;0.48;0.16;0.23;0.3;0.72;0.36;0.33;0.61;0.25;0.13;0.33;;0.48;0.81;3.09;0.38;0.07;2.52;0.58;1.86;1.18;0.63;0.32;0.34;-0.11;;3.77;0.02
NO;uur;µg/m³;20231009 03:00;20231009 04:00;0.18;0.53;0.03;0.36;0.23;2.52;0.31;0.86;-0.35;1.92;0.37;0.15;0.39;1.27;-0.05;0.25;0.25;0.81;0.25;0.12;0.07;0.86;0.02;0.81;1.67;0.24;0.28;0.3;;0.71;0.78;6.05;0.34;0.26;1.8;0.42;2.31;1.53;0.99;0.44;0.32;0.08;;0.72;0.01
NO;uur;µg/m³;20231009 04:00;20231009 05:00;0.28;0.49;0.06;0.47;0.37;2.54;0.3;1.7;0.95;7.93;0.43;0.36;0.41;1.1;0.14;0.72;0.18;0.55;0.29;0.38;0.2;1.38;0.32;4.18;5.22;0.2;0.75;0.27;;1.11;1.55;12.5;0.46;0.13;2.28;0.38;3.98;1.04;0.79;0.34;0.01;0.11;;3.84;-0.09
NO;uur;µg/m³;20231009 05:00;20231009 06:00;0.41;0.88;0.45;2.38;0.28;1.05;0.47;2.5;3.84;24.52;2.15;0.74;0.46;0.93;0.26;0.42;0.23;3.39;0.51;0.77;0.29;6.97;1;6.44;9.15;0.2;4.63;0.32;;7.47;4;15.92;0.68;0.28;2.44;0.87;8.61;1.19;0.58;0.43;0.01;0.1;;9.16;0.01
NO;uur;µg/m³;20231009 06:00;20231009 07:00;2.86;1.81;0.85;5.03;0.6;0.6;0.33;8.15;10.89;33.89;6.32;0.25;1.13;0.96;0.21;1.08;0.22;7.04;0.69;2.06;0.09;6.64;1.32;8.74;7.1;0.18;5.22;2.82;;15.34;14.24;19.43;1.65;0.5;3.49;0.62;15.05;2.02;0.98;0.34;0.08;0.54;;9.33;0.18
NO;uur;µg/m³;20231009 07:00;20231009 08:00;1.73;2.57;1.35;6.7;0.75;3.28;2.8;9.51;18.55;38.54;12.4;2.17;2.2;2.15;0.61;2.43;1;18.76;1.68;2.57;0.11;8.02;2.98;12.56;7.69;0.32;13.83;17.72;;24.64;23.28;16.81;4.07;2.25;6.3;0.96;25.37;7.47;0.97;0.34;0.09;0.39;;6.34;0.83
NO;uur;µg/m³;20231009 08:00;20231009 09:00;1.46;3.39;1.15;6.68;2.01;4.9;3.79;7.78;10.77;33.56;8.79;5.09;2.72;4.64;1.31;3.74;1.57;14.04;2.72;4.84;0.63;13.78;4.06;9.41;22.44;1.84;9.43;3.36;;16.27;18.63;16.26;8.8;5.44;8.22;2.28;19.81;6.42;1.82;0.73;0.43;0.42;;4.79;0.68
NO;uur;µg/m³;20231009 09:00;20231009 10:00;2.76;3.3;2.74;4.74;2.23;9;6.51;7.47;10.63;27.82;11.8;6.45;5;6.89;1.92;4.24;2.96;11.38;2.99;6.92;0.7;7.15;7.25;7.04;5.46;0.47;6.77;7.79;3.31;16.58;15.83;14.81;8.77;5.07;5.95;4.86;14.23;7.34;2.53;0.72;0.21;0.2;-0.38;4.15;0.88
NO;uur;µg/m³;20231009 10:00;20231009 11:00;3.36;4.63;5.02;4.35;2.52;8.93;6.17;9.23;7.13;22.93;10.15;5.02;5.17;8.3;3.08;4.15;1.49;5.81;1.88;4.78;0.61;8.41;2.68;11.21;3.37;0.84;6.3;9.34;1.76;8.47;11.82;10.88;5.46;6.92;5.94;6.47;17.74;7.53;3.06;0.74;0.57;0.22;-0.07;4.48;2.27
NO;uur;µg/m³;20231009 11:00;20231009 12:00;3.24;4.9;3.28;3.01;1.82;5.25;3.9;11.91;9.12;23.18;4.72;2.85;4.11;5.79;2.66;3.15;1.63;3.15;2.53;3.09;0.73;10.3;2.15;8.64;2.21;0.6;4.37;5.62;0.89;6.09;4.51;10.58;1.75;1.84;5.24;2.97;20.35;6.48;2.68;0.34;2.2;0.51;-0.11;2.23;0.08
NO;uur;µg/m³;20231009 12:00;20231009 13:00;2.91;5.99;0.79;3.41;1.99;4.09;3.68;11.5;11.24;17.72;2.56;1.94;5.82;4.7;1.35;3.31;0.93;2.74;2.37;6.12;1.27;7.45;1.73;9.83;2.01;0.81;3.66;4.34;0.88;4.8;3.42;9.95;0.91;0.96;4.04;1.62;15.45;6.18;11.92;0.9;0.42;0.07;-0.14;3.3;0.36
NO;uur;µg/m³;20231009 13:00;20231009 14:00;2.74;4.96;0.68;2.37;1.04;2.12;1.29;11.14;11.82;19.87;1.48;0.81;3.87;3.9;1.84;4.28;0.95;2.1;1.03;4.01;0.54;8.21;1.58;7.69;1.64;0.98;3.99;1.88;0.46;6.17;4.06;11.55;0.88;1.19;3.18;1.67;15.74;3.6;1.68;0.71;0.17;0.33;0.66;2.55;0.6
NO;uur;µg/m³;20231009 14:00;20231009 15:00;2.46;3.51;0.51;3.18;1.11;1.83;2.59;9.13;12.01;11.58;1.17;1.06;2.54;3.63;1.24;2.03;1;3.18;1.08;3.39;0.55;6.48;1.49;11.15;2.2;0.49;6.46;2.14;0.63;3.8;3.75;12.37;0.76;0.55;1.47;1.66;13.41;1.98;7.72;0.43;0.3;0.1;0.15;2.5;0.52
NO;uur;µg/m³;20231009 15:00;20231009 16:00;2.91;2.03;1;3.31;1.14;1.02;3.37;7.62;10.74;14.51;0.78;0.98;1.61;2.95;1.69;1.45;0.77;1.45;1.42;5.21;0.35;7.57;1.31;7.64;1.15;0.53;3.44;1.74;0.41;4.42;2.8;13.68;0.81;0.63;1.49;1.28;10.6;1.09;1.46;3.37;0.06;-0.04;0.01;3.88;0.45
NO;uur;µg/m³;20231009 16:00;20231009 17:00;2.19;1.25;1.06;3.9;0.98;0.57;1.07;8.34;10.81;17.99;0.48;0.53;0.94;1.19;1.43;1.12;0.58;0.9;1.32;4.27;-0.04;8.25;0.83;4.65;1.1;0.33;2.98;1.28;0.2;5.08;3.32;10.54;0.46;0.69;1.69;4.56;10.78;1.16;1.01;0.22;1.15;-0.03;0.05;3.27;-0.01
NO;uur;µg/m³;20231009 17:00;20231009 18:00;1.24;0.88;0.52;3.25;0.42;0.26;0.67;7.35;2.86;10.95;-0.04;0.37;0.6;0.58;0.74;0.57;0.77;0.37;0.79;1.34;-0.07;9.46;0.75;4.92;0.41;0.05;2.84;0.66;0.12;5.93;3.13;8.28;0.24;0.17;1.39;0.25;10.39;0.55;1.89;0.59;0.36;-0.04;-0.04;2.39;0.11
NO;uur;µg/m³;20231009 18:00;20231009 19:00;3.33;1.53;0.07;3.89;0.17;-0.02;0.38;10.99;0.93;19.08;0.33;0.02;0.57;0.54;0.32;0.39;0.28;0.18;0.37;0.22;0.13;8.27;0.41;3.88;0.54;0.1;2.93;1.13;0.13;3.25;2.48;11.5;0.19;0.19;1.3;0.1;9.38;0.84;0.7;0.59;-0.04;-0.12;-0.12;2.45;0.13
NO;uur;µg/m³;20231009 19:00;20231009 20:00;2.42;3.1;0.26;3.59;0.26;1.23;0.86;8.38;4.44;14.87;0.58;0.04;0.99;0.98;0.14;0.05;0.27;0.4;0.24;0.65;-0.27;8.84;0.94;3.82;3.04;0.1;2.18;0.75;0.18;2.64;2.74;11;0.23;0.48;1.7;0.14;5.75;0.97;0.45;1.5;-0.05;-0.25;-0.1;2.54;0.27
NO;uur;µg/m³;20231009 20:00;20231009 21:00;1.5;5.97;1.27;4.75;8.25;1.49;2.8;5.31;7.56;20.35;0.48;0.2;1.46;1.7;0.08;0.36;0.16;0.14;0.3;1.32;0.04;5.48;0.4;4.78;0.32;0.02;2.95;0.73;0.08;2.09;2.37;11.8;0.27;0.27;0.76;0.31;6.19;0.69;0.43;1.15;-0.01;-0.12;-0.03;1.83;0.02
NO;uur;µg/m³;20231009 21:00;20231009 22:00;3.17;3.58;2.33;1.57;3.26;0.78;6.68;4.24;9.22;16.66;1.04;0.28;1.11;1.76;0.56;0.85;0.09;0.22;0.41;0.27;-0.09;4.93;0.21;1.82;10.74;0.06;2.78;0.59;0.08;2.24;2.63;8.59;0.2;0.14;2.39;0.39;6.8;0.77;0.23;0;0;-0.06;-0.19;2.09;0.11
NO;uur;µg/m³;20231009 22:00;20231009 23:00;0.6;4.27;0.56;3.91;2.79;1.13;7.95;5.53;5.97;28.9;1.46;0.38;0.98;1.05;0.5;0.36;0.15;13.1;0.43;0.51;0.03;4.94;3.16;8.33;6.6;0.21;2.72;0.36;0.11;1.21;2.2;7.54;0.24;0.1;1.04;0.15;3.44;0.51;0.37;0.19;-0.02;-0.22;-0.18;6.06;-0.06
NO;uur;µg/m³;20231009 23:00;20231010 00:00;0.55;1.48;0.94;3.37;2.73;1.36;8.83;4.34;7.36;30.9;5.42;0.62;3.9;1.23;1.83;0.42;0.11;18.24;0.35;0.44;0.39;2.67;0.69;10.22;4.76;0.14;2.31;0.66;0.1;0.65;1.33;6.01;0.27;0.06;0.65;0.35;3.21;0.56;0.22;-0.06;0.02;-0.19;-0.22;2.72;0.06
NO;uur;µg/m³;20231010 00:00;20231010 01:00;0.92;1.55;;0.59;1.18;1.92;7.7;2.62;10.08;15.15;3.58;0.76;8.45;3.28;0.26;-0.24;0.3;28.33;0.28;0.26;0.53;1.85;2.44;13.93;6.91;0.15;2.96;0.26;0.39;0.63;1.82;4.72;0.34;0.33;0.86;0.38;1.84;1.08;0.19;-0.04;0.14;0.39;0.04;2.12;-0.17
NO;uur;µg/m³;20231010 01:00;20231010 02:00;1.62;1.65;0.9;0.19;1.15;2.05;6.2;3.02;3.54;15.03;1.34;0.82;5.63;7.65;13.54;0;3.12;0.55;3.1;0.49;0.39;2.34;15.9;12.79;5.66;0.02;0.43;0.14;0.4;0.48;1.75;3.71;0.1;0.51;0.59;0.34;2.51;1.27;0.01;0;0.14;0.2;0.08;2.25;-0.31
NO;uur;µg/m³;20231010 02:00;20231010 03:00;1.69;2.27;0.78;2.25;0.79;2.17;7.62;2.69;1.56;12.43;1.06;0.53;3.2;12.22;12.66;0.08;1.7;0.72;0.71;0.39;0.47;1.15;16.43;0.5;4.68;-0.13;1.23;0.13;0.62;0.35;2.09;3.47;0.12;1.29;0.5;0.33;1.22;1.57;0.24;0.18;0.1;0.05;0.06;3;-0.06
NO;uur;µg/m³;20231010 03:00;20231010 04:00;1.28;1.68;1.29;2.4;0.71;2.6;18.35;2.14;2.13;13.67;0.85;1.57;2.31;9.72;17.03;-0.12;0.34;0.63;0.21;0.11;0.41;0.23;1.97;5.68;8.94;4.38;1.25;0.1;0.63;0.85;4.69;7.79;0.35;0.67;1;5.9;1.63;2.54;0.12;0.01;0.07;0.16;0.17;1.86;-0.37
NO;uur;µg/m³;20231010 04:00;20231010 05:00;1.43;2.11;0.58;3.96;0.88;5.03;28.58;4.78;6.94;25.8;2.18;1.97;4.15;6.04;0.74;-0.26;2.51;5.12;1.63;0.32;0.93;2.08;3.04;20.57;43.94;0.12;2.02;0.29;0.59;1.46;3.41;15.12;0.3;1.32;1.26;4.19;2.62;2.52;0.1;0.18;0.17;0.17;0.06;3.42;-0.24
NO;uur;µg/m³;20231010 05:00;20231010 06:00;7.97;2.79;1.76;14.67;3.38;8.18;25.22;19.33;14.44;61.68;6.45;8.27;5.45;6.2;0.27;-0.26;15.22;3.82;6.72;1.8;0.9;17.31;21.88;27.74;53.66;1.14;5.65;0.49;0.48;8.27;14.77;23.94;0.53;2.76;1.11;1.4;6.41;2.39;0.27;0.49;0.02;0.26;0.14;13.81;-0.01
NO;uur;µg/m³;20231010 06:00;20231010 07:00;9.13;5.84;1.52;23.21;15.62;5.62;10.2;10.26;34.5;76.71;16.12;28.24;9.42;10;0.43;-0.1;32.66;10.84;13.56;11.42;4.69;27.72;22.32;24.36;49.45;2.49;15.82;0.84;0.77;19.19;32.15;22.14;3.95;3.21;0.91;1.44;7.74;14.9;1.4;0.53;0.65;0.25;0.09;19.7;-0.12
NO;uur;µg/m³;20231010 07:00;20231010 08:00;27.99;6.96;1.15;15.9;44.34;2.66;10.52;7.72;34.43;66.56;20.25;31.99;11.54;14.38;1.6;0.05;23.06;13.89;5.34;15.01;12.15;21.19;14.86;21.81;36.21;3.75;31.84;1.73;5.23;31.31;50.56;26.69;15.64;9.99;1.02;3.69;18.46;12.37;1.01;1.53;0.85;0.51;0.57;22.55;1.03
NO;uur;µg/m³;20231010 08:00;20231010 09:00;12.58;6.37;2.31;25.3;17.8;2.83;10.31;5.56;20.18;39.95;10.51;22.34;5.46;13.29;4.11;1.67;13.91;12.11;6.33;12.4;11.27;15.85;11.76;22.23;38.56;9.22;33.21;5.34;12.44;23.41;35.96;26.36;13.84;12.55;2.89;8.23;17.47;8.92;1.73;1.99;2.07;0.86;0.96;20.55;1.92
NO;uur;µg/m³;20231010 09:00;20231010 10:00;4.37;2.63;1.64;8.92;1.83;3.93;13.06;6.64;11.49;30.18;6.94;16.8;3.81;5.21;5.25;2.76;9.05;13.96;7.63;17.08;11.35;13.96;10.27;21.41;37.12;13.01;24.51;5.89;7.82;19.25;23.89;27.68;13.14;13.22;4.72;7.11;14.99;5.73;3.26;3.11;4.23;1.76;1.49;13.38;0.9
NO;uur;µg/m³;20231010 10:00;20231010 11:00;3.16;2.25;1.73;4.63;1.41;4.53;12.75;7.89;6.9;24.61;7.7;8.95;3.04;3.62;7.2;3.49;10.73;15.52;5.83;18.35;5.15;17.46;10.32;17.82;38.5;14.42;10.44;8.7;9.21;15.31;16.86;22.9;12.88;13.05;3.75;4.42;10.42;4.1;3.79;2.77;6.08;2.46;3.07;14.29;2.71
NO;uur;µg/m³;20231010 11:00;20231010 12:00;6.41;2.07;1.84;3.55;1.5;3.41;7.94;5.85;6.85;21.7;8.88;5.29;2.72;2.76;4.99;3.45;9.76;14.57;8.65;7.86;6.78;16.31;9.24;13.82;37.31;5.43;9.19;6.36;15.31;13.52;12.71;19.24;8.48;11.47;2.77;3.79;7.51;3.85;4.02;2.69;10.83;2.23;5.53;15.2;2.12
NO;uur;µg/m³;20231010 12:00;20231010 13:00;3.45;2.06;2.47;4.35;1;3.57;5.72;5.64;3.52;20.26;7.4;4.7;2.33;2.63;3.73;2.63;5.83;9.79;5.38;6.09;5.25;11.41;7.95;11.22;32.13;4.09;11.5;6.28;9.68;13.68;14.65;20.6;7.98;7.83;1.9;2.82;7.29;4.8;3.87;4.36;8.63;1.8;5.91;9.75;3.9
NO;uur;µg/m³;20231010 13:00;20231010 14:00;2.3;1.6;1.99;3.42;1.73;2.72;3.36;5.58;5.79;18.25;5.14;3.35;2.28;2.2;2.72;0.74;4.58;7.05;3.34;5;3.25;6.35;5.36;7.48;30.14;3.33;11.35;5.15;7.31;9.69;12.63;17.23;6.36;4.98;1.31;2.57;7.88;1.93;3.01;4.85;3.8;1.44;4.92;13.72;2.04
NO;uur;µg/m³;20231010 14:00;20231010 15:00;1.65;1.35;1.14;3.01;1.45;1.77;1.93;5.17;7.23;21.61;3.98;2.73;1.3;1.73;2.3;0.56;2.52;4.44;2.64;2.12;3.02;6.13;3.01;4.85;23.74;3.63;10.12;2.84;4.12;9.89;10.76;16.92;2.77;3.97;1.23;2.28;9.78;1.75;1.67;2.53;3.81;0.8;3.48;15.36;1.84
