date-time;year;month;day;hour;NH3;NO;NO2
2018-12-12 23:00;2018;12;12;23;28.59;37.76;19.08
2018-12-13 0:00;2018;12;13;0;25.86;16.91;21.82
2018-12-13 1:00;2018;12;13;1;13.32;2.59;24.38
2018-12-13 2:00;2018;12;13;2;8.52;1.07;18.39
2018-12-13 3:00;2018;12;13;3;7.36;1.00;15.29
2018-12-13 4:00;2018;12;13;4;12.99;1.12;14.30
2018-12-13 5:00;2018;12;13;5;9.10;0.70;12.66
2018-12-13 6:00;2018;12;13;6;9.04;1.11;13.29
2018-12-13 7:00;2018;12;13;7;8.28;1.85;15.84
2018-12-13 8:00;2018;12;13;8;8.36;2.56;16.06
2018-12-13 9:00;2018;12;13;9;7.52;3.73;17.44
2018-12-13 10:00;2018;12;13;10;7.42;8.17;17.60
2018-12-13 11:00;2018;12;13;11;5.07;13.21;18.48
2018-12-13 12:00;2018;12;13;12;6.49;13.21;18.48
2018-12-13 13:00;2018;12;13;13;5.83;13.21;18.48
2018-12-13 14:00;2018;12;13;14;6.12;13.21;18.48
2018-12-13 15:00;2018;12;13;15;6.94;13.21;18.48
2018-12-13 16:00;2018;12;13;16;8.04;13.21;18.48
2018-12-13 17:00;2018;12;13;17;8.69;5.34;23.75
2018-12-13 18:00;2018;12;13;18;9.55;4.20;26.46
2018-12-13 19:00;2018;12;13;19;9.51;2.72;24.43
2018-12-13 20:00;2018;12;13;20;11.22;3.04;22.96
2018-12-13 21:00;2018;12;13;21;9.02;1.44;16.26
2018-12-13 22:00;2018;12;13;22;8.67;1.67;14.75
2018-12-13 23:00;2018;12;13;23;8.84;1.23;15.14
2018-12-14 0:00;2018;12;14;0;9.85;1.14;15.43
2018-12-14 1:00;2018;12;14;1;6.72;1.06;16.25
2018-12-14 2:00;2018;12;14;2;9.12;0.76;14.76
2018-12-14 3:00;2018;12;14;3;8.88;0.79;14.52
2018-12-14 4:00;2018;12;14;4;11.29;2.02;14.72
2018-12-14 5:00;2018;12;14;5;6.38;0.90;12.34
2018-12-14 6:00;2018;12;14;6;11.64;3.93;14.37
2018-12-14 7:00;2018;12;14;7;13.62;6.18;16.88
2018-12-14 8:00;2018;12;14;8;10.94;3.77;17.38
2018-12-14 9:00;2018;12;14;9;9.21;6.25;19.04
2018-12-14 10:00;2018;12;14;10;7.73;8.98;18.14
2018-12-14 11:00;2018;12;14;11;8.45;9.32;16.39
2018-12-14 12:00;2018;12;14;12;6.89;8.01;13.85
2018-12-14 13:00;2018;12;14;13;5.34;5.38;11.50
2018-12-14 14:00;2018;12;14;14;4.26;3.81;10.62
2018-12-14 15:00;2018;12;14;15;6.87;3.22;13.27
2018-12-14 16:00;2018;12;14;16;7.61;6.10;22.83
2018-12-14 17:00;2018;12;14;17;9.75;6.38;26.59
2018-12-14 18:00;2018;12;14;18;12.50;7.80;31.22
2018-12-14 19:00;2018;12;14;19;15.69;10.07;28.44
2018-12-14 20:00;2018;12;14;20;18.19;10.77;28.33
2018-12-14 21:00;2018;12;14;21;13.42;3.12;25.37
2018-12-14 22:00;2018;12;14;22;14.41;1.57;21.93
2018-12-14 23:00;2018;12;14;23;11.66;1.26;19.94
2018-12-15 0:00;2018;12;15;0;11.22;0.72;18.43
2018-12-15 1:00;2018;12;15;1;10.71;0.99;17.85
2018-12-15 2:00;2018;12;15;2;11.09;0.75;17.18
2018-12-15 3:00;2018;12;15;3;11.19;0.72;17.10
2018-12-15 4:00;2018;12;15;4;16.89;0.84;16.80
2018-12-15 5:00;2018;12;15;5;10.55;0.68;14.17
2018-12-15 6:00;2018;12;15;6;9.75;0.47;11.48
2018-12-15 7:00;2018;12;15;7;9.26;2.51;12.47
2018-12-15 8:00;2018;12;15;8;10.92;2.05;13.52
2018-12-15 9:00;2018;12;15;9;10.40;1.32;15.61
2018-12-15 10:00;2018;12;15;10;7.32;1.89;17.89
2018-12-15 11:00;2018;12;15;11;3.68;1.47;13.79
2018-12-15 12:00;2018;12;15;12;3.30;4.45;17.20
2018-12-15 13:00;2018;12;15;13;2.26;2.43;16.60
2018-12-15 14:00;2018;12;15;14;2.05;2.98;16.33
2018-12-15 15:00;2018;12;15;15;2.46;1.60;17.81
2018-12-15 16:00;2018;12;15;16;2.79;1.17;18.03
2018-12-15 17:00;2018;12;15;17;2.60;1.02;18.27
2018-12-15 18:00;2018;12;15;18;3.19;2.30;20.54
2018-12-15 19:00;2018;12;15;19;6.50;1.06;20.82
2018-12-15 20:00;2018;12;15;20;5.45;0.80;19.11
2018-12-15 21:00;2018;12;15;21;4.35;0.83;20.05
2018-12-15 22:00;2018;12;15;22;3.93;0.75;21.89
2018-12-15 23:00;2018;12;15;23;3.94;0.70;20.60
2018-12-16 0:00;2018;12;16;0;2.63;0.62;18.42
2018-12-16 1:00;2018;12;16;1;2.74;0.72;16.76
2018-12-16 2:00;2018;12;16;2;2.28;0.69;16.07
2018-12-16 3:00;2018;12;16;3;2.28;0.71;15.58
2018-12-16 4:00;2018;12;16;4;2.28;0.62;17.83
2018-12-16 5:00;2018;12;16;5;2.28;0.71;19.54
2018-12-16 6:00;2018;12;16;6;3.80;0.75;20.81
2018-12-16 7:00;2018;12;16;7;4.57;0.74;19.46
2018-12-16 8:00;2018;12;16;8;4.18;0.73;18.23
2018-12-16 9:00;2018;12;16;9;4.93;0.89;16.64
2018-12-16 10:00;2018;12;16;10;5.31;1.38;14.23
2018-12-16 11:00;2018;12;16;11;6.00;2.31;14.14
2018-12-16 12:00;2018;12;16;12;6.08;3.39;13.77
2018-12-16 13:00;2018;12;16;13;5.47;4.50;14.78
2018-12-16 14:00;2018;12;16;14;4.90;5.37;17.27
2018-12-16 15:00;2018;12;16;15;2.64;3.91;18.40
2018-12-16 16:00;2018;12;16;16;2.03;2.14;19.97
2018-12-16 17:00;2018;12;16;17;3.84;1.36;22.76
2018-12-16 18:00;2018;12;16;18;6.80;0.83;22.08
2018-12-16 19:00;2018;12;16;19;5.88;0.98;21.02
2018-12-16 20:00;2018;12;16;20;4.89;0.50;18.54
2018-12-16 21:00;2018;12;16;21;5.75;0.44;16.81
2018-12-16 22:00;2018;12;16;22;5.31;0.53;13.97
2018-12-16 23:00;2018;12;16;23;4.66;0.27;11.14
2018-12-17 0:00;2018;12;17;0;5.12;0.68;10.84
2018-12-17 1:00;2018;12;17;1;3.85;0.59;9.78
2018-12-17 2:00;2018;12;17;2;4.58;0.10;8.49
2018-12-17 3:00;2018;12;17;3;5.89;0.35;7.91
2018-12-17 4:00;2018;12;17;4;5.63;0.04;6.37
2018-12-17 5:00;2018;12;17;5;5.41;0.01;6.63
2018-12-17 6:00;2018;12;17;6;5.38;2.50;10.71
2018-12-17 7:00;2018;12;17;7;5.16;1.45;17.53
2018-12-17 8:00;2018;12;17;8;5.53;3.23;23.45
2018-12-17 9:00;2018;12;17;9;5.21;3.02;26.92
2018-12-17 10:00;2018;12;17;10;4.25;2.69;24.54
2018-12-17 11:00;2018;12;17;11;2.06;1.37;21.07
2018-12-17 12:00;2018;12;17;12;2.69;1.91;20.53
2018-12-17 13:00;2018;12;17;13;2.32;1.76;18.08
2018-12-17 14:00;2018;12;17;14;2.97;0.79;18.43
2018-12-17 15:00;2018;12;17;15;3.66;0.94;19.05
2018-12-17 16:00;2018;12;17;16;4.21;0.92;18.13
2018-12-17 17:00;2018;12;17;17;4.67;0.64;16.46
2018-12-17 18:00;2018;12;17;18;4.69;0.12;15.65
2018-12-17 19:00;2018;12;17;19;4.86;0.70;29.35
2018-12-17 20:00;2018;12;17;20;4.41;0.61;41.44
2018-12-17 21:00;2018;12;17;21;4.34;0.89;44.92
2018-12-17 22:00;2018;12;17;22;5.74;3.17;53.15
2018-12-17 23:00;2018;12;17;23;5.15;3.46;50.43
2018-12-18 0:00;2018;12;18;0;3.83;0.95;37.96
2018-12-18 1:00;2018;12;18;1;3.81;0.81;27.54
2018-12-18 2:00;2018;12;18;2;3.56;0.45;20.22
2018-12-18 3:00;2018;12;18;3;3.35;0.38;14.57
2018-12-18 4:00;2018;12;18;4;2.47;0.29;11.45
2018-12-18 5:00;2018;12;18;5;2.60;0.14;7.69
2018-12-18 6:00;2018;12;18;6;2.34;0.13;6.07
2018-12-18 7:00;2018;12;18;7;3.01;2.98;7.82
2018-12-18 8:00;2018;12;18;8;4.70;1.04;11.04
2018-12-18 9:00;2018;12;18;9;5.61;1.62;19.51
2018-12-18 10:00;2018;12;18;10;4.66;1.37;13.78
2018-12-18 11:00;2018;12;18;11;4.53;1.08;10.38
2018-12-18 12:00;2018;12;18;12;5.64;3.30;17.89
2018-12-18 13:00;2018;12;18;13;7.19;6.20;26.57
2018-12-18 14:00;2018;12;18;14;7.81;7.49;29.23
2018-12-18 15:00;2018;12;18;15;7.41;5.72;29.60
2018-12-18 16:00;2018;12;18;16;5.80;4.28;32.10
2018-12-18 17:00;2018;12;18;17;4.92;2.21;37.19
2018-12-18 18:00;2018;12;18;18;4.25;4.08;35.88
2018-12-18 19:00;2018;12;18;19;3.57;2.01;29.01
2018-12-18 20:00;2018;12;18;20;3.88;0.48;25.92
2018-12-18 21:00;2018;12;18;21;3.47;0.44;24.73
2018-12-18 22:00;2018;12;18;22;3.62;0.46;26.32
2018-12-18 23:00;2018;12;18;23;3.58;0.42;28.03
2018-12-19 0:00;2018;12;19;0;3.27;0.25;27.81
2018-12-19 1:00;2018;12;19;1;3.69;0.79;27.55
2018-12-19 2:00;2018;12;19;2;3.89;0.68;28.62
2018-12-19 3:00;2018;12;19;3;4.10;0.58;26.93
2018-12-19 4:00;2018;12;19;4;5.55;0.56;20.37
2018-12-19 5:00;2018;12;19;5;6.56;0.61;14.84
2018-12-19 6:00;2018;12;19;6;5.09;0.39;11.22
2018-12-19 7:00;2018;12;19;7;4.49;2.26;13.33
2018-12-19 8:00;2018;12;19;8;3.07;1.01;15.15
2018-12-19 9:00;2018;12;19;9;3.18;0.75;19.14
2018-12-19 10:00;2018;12;19;10;3.43;1.10;18.81
2018-12-19 11:00;2018;12;19;11;3.93;1.45;14.69
2018-12-19 12:00;2018;12;19;12;3.84;1.42;15.69
2018-12-19 13:00;2018;12;19;13;4.01;1.72;14.31
2018-12-19 14:00;2018;12;19;14;3.98;1.48;15.92
2018-12-19 15:00;2018;12;19;15;4.68;1.18;16.49
2018-12-19 16:00;2018;12;19;16;4.20;1.06;16.64
2018-12-19 17:00;2018;12;19;17;7.06;0.70;19.50
2018-12-19 18:00;2018;12;19;18;7.12;1.55;19.99
2018-12-19 19:00;2018;12;19;19;6.91;1.07;19.84
2018-12-19 20:00;2018;12;19;20;4.59;1.15;15.91
2018-12-19 21:00;2018;12;19;21;5.28;0.62;16.37
2018-12-19 22:00;2018;12;19;22;4.85;0.35;15.52
2018-12-19 23:00;2018;12;19;23;3.91;0.29;16.03
2018-12-20 0:00;2018;12;20;0;10.19;0.54;17.72
2018-12-20 1:00;2018;12;20;1;8.79;0.86;18.96
2018-12-20 2:00;2018;12;20;2;9.45;0.79;18.17
2018-12-20 3:00;2018;12;20;3;9.01;0.55;16.29
2018-12-20 4:00;2018;12;20;4;7.27;0.96;12.90
2018-12-20 5:00;2018;12;20;5;7.03;0.41;10.07
2018-12-20 6:00;2018;12;20;6;7.78;0.52;8.63
2018-12-20 7:00;2018;12;20;7;6.68;0.69;10.32
2018-12-20 8:00;2018;12;20;8;4.24;0.60;12.43
2018-12-20 9:00;2018;12;20;9;4.15;0.75;13.95
2018-12-20 10:00;2018;12;20;10;3.53;0.67;12.93
2018-12-20 11:00;2018;12;20;11;4.05;1.30;14.05
2018-12-20 12:00;2018;12;20;12;4.35;1.13;16.87
2018-12-20 13:00;2018;12;20;13;3.98;1.84;15.63
2018-12-20 14:00;2018;12;20;14;4.04;1.22;15.68
2018-12-20 15:00;2018;12;20;15;2.70;0.77;16.52
2018-12-20 16:00;2018;12;20;16;3.38;0.51;18.15
2018-12-20 17:00;2018;12;20;17;3.80;0.79;20.22
2018-12-20 18:00;2018;12;20;18;4.13;0.58;19.24
2018-12-20 19:00;2018;12;20;19;4.93;2.05;21.19
2018-12-20 20:00;2018;12;20;20;4.43;0.42;19.53
2018-12-20 21:00;2018;12;20;21;3.80;0.25;16.30
2018-12-20 22:00;2018;12;20;22;3.29;0.29;13.06
2018-12-20 23:00;2018;12;20;23;3.02;0.20;11.07
2018-12-21 0:00;2018;12;21;0;2.09;0.15;8.40
2018-12-21 1:00;2018;12;21;1;1.92;0.47;8.95
2018-12-21 2:00;2018;12;21;2;3.00;0.32;8.44
2018-12-21 3:00;2018;12;21;3;3.56;0.30;7.96
2018-12-21 4:00;2018;12;21;4;3.64;0.29;8.26
2018-12-21 5:00;2018;12;21;5;4.22;0.38;7.61
2018-12-21 6:00;2018;12;21;6;1.75;0.29;4.82
2018-12-21 7:00;2018;12;21;7;2.15;2.02;9.34
2018-12-21 8:00;2018;12;21;8;1.97;1.33;8.64
2018-12-21 9:00;2018;12;21;9;1.53;1.23;9.13
2018-12-21 10:00;2018;12;21;10;1.51;0.40;10.68
2018-12-21 11:00;2018;12;21;11;1.08;0.83;12.52
2018-12-21 12:00;2018;12;21;12;1.45;0.67;13.09
2018-12-21 13:00;2018;12;21;13;1.88;0.43;6.46
2018-12-21 14:00;2018;12;21;14;1.93;0.26;5.45
2018-12-21 15:00;2018;12;21;15;1.79;0.20;6.41
2018-12-21 16:00;2018;12;21;16;1.67;0.25;6.41
2018-12-21 17:00;2018;12;21;17;1.79;0.21;7.93
2018-12-21 18:00;2018;12;21;18;1.51;0.09;8.62
2018-12-21 19:00;2018;12;21;19;1.62;0.08;8.75
2018-12-21 20:00;2018;12;21;20;1.98;0.17;8.74
2018-12-21 21:00;2018;12;21;21;1.69;0.16;5.73
2018-12-21 22:00;2018;12;21;22;2.23;0.12;7.48
2018-12-21 23:00;2018;12;21;23;2.49;0.16;9.15
2018-12-22 0:00;2018;12;22;0;1.67;0.08;8.84
2018-12-22 1:00;2018;12;22;1;1.75;0.47;10.74
2018-12-22 2:00;2018;12;22;2;2.70;0.22;7.74
2018-12-22 3:00;2018;12;22;3;2.99;0.08;6.61
2018-12-22 4:00;2018;12;22;4;2.12;0.09;6.09
2018-12-22 5:00;2018;12;22;5;0.75;0.15;7.03
2018-12-22 6:00;2018;12;22;6;1.37;0.02;7.09
2018-12-22 7:00;2018;12;22;7;4.01;0.06;6.50
2018-12-22 8:00;2018;12;22;8;18.66;0.15;5.03
2018-12-22 9:00;2018;12;22;9;8.73;0.09;6.20
2018-12-22 10:00;2018;12;22;10;3.05;0.14;7.02
2018-12-22 11:00;2018;12;22;11;3.28;0.42;8.33
2018-12-22 12:00;2018;12;22;12;3.26;0.40;7.02
2018-12-22 13:00;2018;12;22;13;6.13;0.35;6.15
2018-12-22 14:00;2018;12;22;14;5.38;0.25;5.24
2018-12-22 15:00;2018;12;22;15;9.46;0.82;7.65
2018-12-22 16:00;2018;12;22;16;5.25;0.16;7.43
2018-12-22 17:00;2018;12;22;17;5.34;0.11;6.99
2018-12-22 18:00;2018;12;22;18;3.74;0.08;7.65
2018-12-22 19:00;2018;12;22;19;3.69;0.48;9.42
2018-12-22 20:00;2018;12;22;20;4.23;0.43;15.13
2018-12-22 21:00;2018;12;22;21;5.36;0.27;13.66
2018-12-22 22:00;2018;12;22;22;4.44;0.21;11.71
2018-12-22 23:00;2018;12;22;23;4.05;0.22;11.08
2018-12-23 0:00;2018;12;23;0;6.39;0.25;12.99
2018-12-23 1:00;2018;12;23;1;6.19;0.71;15.50
2018-12-23 2:00;2018;12;23;2;5.89;0.35;12.49
2018-12-23 3:00;2018;12;23;3;5.92;0.28;12.39
2018-12-23 4:00;2018;12;23;4;5.13;0.28;13.52
2018-12-23 5:00;2018;12;23;5;5.14;0.51;17.31
2018-12-23 6:00;2018;12;23;6;3.21;0.67;18.98
2018-12-23 7:00;2018;12;23;7;2.81;0.62;16.75
2018-12-23 8:00;2018;12;23;8;3.22;0.53;14.52
2018-12-23 9:00;2018;12;23;9;3.58;0.46;12.97
2018-12-23 10:00;2018;12;23;10;4.31;0.59;14.16
2018-12-23 11:00;2018;12;23;11;4.32;0.80;14.70
2018-12-23 12:00;2018;12;23;12;3.30;1.00;15.47
2018-12-23 13:00;2018;12;23;13;2.87;1.60;17.07
2018-12-23 14:00;2018;12;23;14;1.83;1.18;17.80
2018-12-23 15:00;2018;12;23;15;2.71;0.54;11.29
2018-12-23 16:00;2018;12;23;16;4.80;0.52;14.21
2018-12-23 17:00;2018;12;23;17;6.38;0.44;11.06
2018-12-23 18:00;2018;12;23;18;7.40;0.27;7.60
2018-12-23 19:00;2018;12;23;19;7.57;0.40;7.42
2018-12-23 20:00;2018;12;23;20;1.98;0.23;5.74
2018-12-23 21:00;2018;12;23;21;5.76;0.47;6.45
2018-12-23 22:00;2018;12;23;22;5.50;0.19;6.44
2018-12-23 23:00;2018;12;23;23;17.68;0.25;5.87
2018-12-24 0:00;2018;12;24;0;20.60;0.40;5.95
2018-12-24 1:00;2018;12;24;1;34.27;0.55;4.15
2018-12-24 2:00;2018;12;24;2;35.59;0.37;5.32
2018-12-24 3:00;2018;12;24;3;33.85;0.28;4.27
2018-12-24 4:00;2018;12;24;4;43.37;0.26;3.60
2018-12-24 5:00;2018;12;24;5;58.83;0.47;4.24
2018-12-24 6:00;2018;12;24;6;53.89;0.29;4.60
2018-12-24 7:00;2018;12;24;7;57.00;0.41;6.30
2018-12-24 8:00;2018;12;24;8;34.82;1.76;8.47
2018-12-24 9:00;2018;12;24;9;28.06;0.58;10.39
2018-12-24 10:00;2018;12;24;10;38.11;2.54;18.62
2018-12-24 11:00;2018;12;24;11;32.95;2.80;12.82
2018-12-24 12:00;2018;12;24;12;35.08;3.00;9.46
2018-12-24 13:00;2018;12;24;13;12.73;1.75;5.17
2018-12-24 14:00;2018;12;24;14;9.82;1.45;5.56
2018-12-24 15:00;2018;12;24;15;19.90;1.12;5.67
2018-12-24 16:00;2018;12;24;16;27.65;1.79;11.32
2018-12-24 17:00;2018;12;24;17;12.09;15.10;26.07
2018-12-24 18:00;2018;12;24;18;28.71;31.11;24.11
2018-12-24 19:00;2018;12;24;19;32.01;7.34;15.35
2018-12-24 20:00;2018;12;24;20;26.41;14.53;16.98
2018-12-24 21:00;2018;12;24;21;26.94;11.44;27.10
2018-12-24 22:00;2018;12;24;22;20.40;7.75;29.79
2018-12-24 23:00;2018;12;24;23;12.03;1.25;31.02
2018-12-25 0:00;2018;12;25;0;13.41;1.06;27.56
2018-12-25 1:00;2018;12;25;1;13.36;0.69;23.75
2018-12-25 2:00;2018;12;25;2;12.99;0.32;18.82
2018-12-25 3:00;2018;12;25;3;10.36;0.47;13.02
2018-12-25 4:00;2018;12;25;4;8.74;0.23;8.91
2018-12-25 5:00;2018;12;25;5;8.91;0.13;9.50
2018-12-25 6:00;2018;12;25;6;8.86;0.09;6.37
2018-12-25 7:00;2018;12;25;7;9.14;0.16;5.70
2018-12-25 8:00;2018;12;25;8;10.90;0.17;13.57
2018-12-25 9:00;2018;12;25;9;8.81;0.05;10.72
2018-12-25 10:00;2018;12;25;10;6.58;0.34;10.54
2018-12-25 11:00;2018;12;25;11;5.91;1.01;11.77
2018-12-25 12:00;2018;12;25;12;6.28;1.66;12.79
2018-12-25 13:00;2018;12;25;13;5.97;2.10;12.36
2018-12-25 14:00;2018;12;25;14;6.04;1.68;12.95
2018-12-25 15:00;2018;12;25;15;5.55;0.92;14.86
2018-12-25 16:00;2018;12;25;16;5.08;0.62;15.28
2018-12-25 17:00;2018;12;25;17;5.12;0.22;13.53
2018-12-25 18:00;2018;12;25;18;5.75;0.08;17.33
2018-12-25 19:00;2018;12;25;19;6.62;0.39;22.76
2018-12-25 20:00;2018;12;25;20;5.70;0.45;23.12
2018-12-25 21:00;2018;12;25;21;6.43;0.53;28.58
2018-12-25 22:00;2018;12;25;22;4.75;0.53;25.39
2018-12-25 23:00;2018;12;25;23;4.66;0.52;24.67
2018-12-26 0:00;2018;12;26;0;5.34;0.42;26.22
2018-12-26 1:00;2018;12;26;1;5.08;0.79;28.68
2018-12-26 2:00;2018;12;26;2;6.16;0.62;30.15
2018-12-26 3:00;2018;12;26;3;6.24;0.69;32.50
2018-12-26 4:00;2018;12;26;4;6.51;0.69;33.75
2018-12-26 5:00;2018;12;26;5;6.47;0.57;30.35
2018-12-26 6:00;2018;12;26;6;6.99;0.52;27.66
2018-12-26 7:00;2018;12;26;7;6.09;0.47;24.59
2018-12-26 8:00;2018;12;26;8;5.73;0.47;23.31
2018-12-26 9:00;2018;12;26;9;4.64;0.48;24.63
2018-12-26 10:00;2018;12;26;10;3.01;1.87;28.13
2018-12-26 11:00;2018;12;26;11;1.85;3.76;27.19
2018-12-26 12:00;2018;12;26;12;1.95;4.21;26.54
2018-12-26 13:00;2018;12;26;13;2.67;4.27;25.03
2018-12-26 14:00;2018;12;26;14;1.54;4.22;24.39
2018-12-26 15:00;2018;12;26;15;2.40;3.06;24.51
2018-12-26 16:00;2018;12;26;16;2.78;1.96;25.45
2018-12-26 17:00;2018;12;26;17;3.44;0.93;25.34
2018-12-26 18:00;2018;12;26;18;5.31;0.73;26.08
2018-12-26 19:00;2018;12;26;19;7.46;0.68;22.57
2018-12-26 20:00;2018;12;26;20;8.15;0.68;23.06
2018-12-26 21:00;2018;12;26;21;9.85;0.89;21.09
2018-12-26 22:00;2018;12;26;22;5.96;0.60;19.56
2018-12-26 23:00;2018;12;26;23;4.34;0.40;20.10
2018-12-27 0:00;2018;12;27;0;6.76;0.81;30.05
2018-12-27 1:00;2018;12;27;1;11.51;2.71;39.64
2018-12-27 2:00;2018;12;27;2;16.49;4.10;36.79
2018-12-27 3:00;2018;12;27;3;12.30;3.56;32.03
2018-12-27 4:00;2018;12;27;4;18.56;10.98;34.26
2018-12-27 5:00;2018;12;27;5;21.92;11.71;31.78
2018-12-27 6:00;2018;12;27;6;18.16;15.70;23.59
2018-12-27 7:00;2018;12;27;7;19.13;15.52;23.93
2018-12-27 8:00;2018;12;27;8;21.23;42.86;24.27
2018-12-27 9:00;2018;12;27;9;21.61;26.85;28.17
2018-12-27 10:00;2018;12;27;10;18.66;30.80;31.36
2018-12-27 11:00;2018;12;27;11;23.52;38.13;30.79
2018-12-27 12:00;2018;12;27;12;16.00;37.51;31.34
2018-12-27 13:00;2018;12;27;13;17.14;36.10;43.36
2018-12-27 14:00;2018;12;27;14;14.22;27.48;43.61
2018-12-27 15:00;2018;12;27;15;11.51;29.81;46.78
2018-12-27 16:00;2018;12;27;16;15.68;34.50;47.97
2018-12-27 17:00;2018;12;27;17;15.03;42.89;43.51
2018-12-27 18:00;2018;12;27;18;20.36;50.93;41.80
2018-12-27 19:00;2018;12;27;19;30.04;66.87;35.19
2018-12-27 20:00;2018;12;27;20;22.75;54.29;29.12
2018-12-27 21:00;2018;12;27;21;22.07;57.42;24.75
2018-12-27 22:00;2018;12;27;22;30.84;64.88;24.43
2018-12-27 23:00;2018;12;27;23;29.91;56.59;20.36
2018-12-28 0:00;2018;12;28;0;26.66;48.70;23.46
2018-12-28 1:00;2018;12;28;1;31.19;55.99;21.81
2018-12-28 2:00;2018;12;28;2;34.51;52.40;20.48
2018-12-28 3:00;2018;12;28;3;28.76;50.73;17.65
2018-12-28 4:00;2018;12;28;4;33.09;55.97;18.20
2018-12-28 5:00;2018;12;28;5;37.37;55.08;17.50
2018-12-28 6:00;2018;12;28;6;34.92;91.46;25.60
2018-12-28 7:00;2018;12;28;7;34.65;64.82;25.78
2018-12-28 8:00;2018;12;28;8;27.21;69.15;28.86
2018-12-28 9:00;2018;12;28;9;21.87;72.30;29.84
2018-12-28 10:00;2018;12;28;10;18.08;78.81;32.34
2018-12-28 11:00;2018;12;28;11;15.85;81.39;32.39
2018-12-28 12:00;2018;12;28;12;12.96;77.96;34.86
2018-12-28 13:00;2018;12;28;13;11.14;70.47;36.45
2018-12-28 14:00;2018;12;28;14;10.68;64.83;35.87
2018-12-28 15:00;2018;12;28;15;9.84;66.62;36.20
2018-12-28 16:00;2018;12;28;16;10.03;63.73;36.73
2018-12-28 17:00;2018;12;28;17;10.69;65.42;37.31
2018-12-28 18:00;2018;12;28;18;9.39;65.42;37.45
2018-12-28 19:00;2018;12;28;19;8.85;72.44;39.00
2018-12-28 20:00;2018;12;28;20;8.49;78.35;38.40
2018-12-28 21:00;2018;12;28;21;7.91;72.81;37.47
2018-12-28 22:00;2018;12;28;22;7.74;64.39;34.53
2018-12-28 23:00;2018;12;28;23;7.70;59.83;32.66
2018-12-29 0:00;2018;12;29;0;7.65;55.60;32.27
2018-12-29 1:00;2018;12;29;1;8.41;55.85;32.56
2018-12-29 2:00;2018;12;29;2;8.04;56.07;33.74
2018-12-29 3:00;2018;12;29;3;7.97;52.95;35.52
2018-12-29 4:00;2018;12;29;4;7.66;45.53;37.66
2018-12-29 5:00;2018;12;29;5;6.98;44.67;36.55
2018-12-29 6:00;2018;12;29;6;7.25;43.50;36.24
2018-12-29 7:00;2018;12;29;7;8.95;36.57;37.48
2018-12-29 8:00;2018;12;29;8;9.12;29.97;38.62
2018-12-29 9:00;2018;12;29;9;7.53;27.44;38.59
2018-12-29 10:00;2018;12;29;10;6.72;26.03;37.32
2018-12-29 11:00;2018;12;29;11;8.04;19.17;37.40
2018-12-29 12:00;2018;12;29;12;7.71;9.64;35.23
2018-12-29 13:00;2018;12;29;13;5.93;4.61;31.40
2018-12-29 14:00;2018;12;29;14;4.66;1.49;27.07
2018-12-29 15:00;2018;12;29;15;4.79;1.00;26.04
2018-12-29 16:00;2018;12;29;16;3.49;0.47;21.77
2018-12-29 17:00;2018;12;29;17;3.12;0.05;16.79
2018-12-29 18:00;2018;12;29;18;4.33;0.05;15.10
2018-12-29 19:00;2018;12;29;19;7.76;0.02;11.97
2018-12-29 20:00;2018;12;29;20;18.55;0.03;7.36
2018-12-29 21:00;2018;12;29;21;19.19;-0.21;2.81
2018-12-29 22:00;2018;12;29;22;16.47;-0.17;2.29
2018-12-29 23:00;2018;12;29;23;19.03;-0.26;2.06
2018-12-30 0:00;2018;12;30;0;19.75;-0.13;1.87
2018-12-30 1:00;2018;12;30;1;21.01;0.36;2.87
2018-12-30 2:00;2018;12;30;2;16.26;0.22;2.41
2018-12-30 3:00;2018;12;30;3;18.77;0.08;1.86
2018-12-30 4:00;2018;12;30;4;23.64;0.22;1.77
2018-12-30 5:00;2018;12;30;5;31.37;0.10;2.06
2018-12-30 6:00;2018;12;30;6;26.37;0.14;2.45
2018-12-30 7:00;2018;12;30;7;32.12;0.08;2.55
2018-12-30 8:00;2018;12;30;8;30.33;0.11;2.47
2018-12-30 9:00;2018;12;30;9;16.36;0.17;3.55
2018-12-30 10:00;2018;12;30;10;11.35;0.42;7.18
2018-12-30 11:00;2018;12;30;11;9.13;0.70;9.24
2018-12-30 12:00;2018;12;30;12;9.58;0.69;9.77
2018-12-30 13:00;2018;12;30;13;7.62;1.69;17.08
2018-12-30 14:00;2018;12;30;14;7.58;2.82;26.44
2018-12-30 15:00;2018;12;30;15;6.82;1.43;21.73
2018-12-30 16:00;2018;12;30;16;5.11;1.39;27.76
2018-12-30 17:00;2018;12;30;17;2.63;0.74;31.03
2018-12-30 18:00;2018;12;30;18;2.64;0.71;29.76
2018-12-30 19:00;2018;12;30;19;3.55;0.49;25.84
2018-12-30 20:00;2018;12;30;20;4.49;0.47;22.92
2018-12-30 21:00;2018;12;30;21;7.22;0.38;15.05
2018-12-30 22:00;2018;12;30;22;12.10;0.15;12.75
2018-12-30 23:00;2018;12;30;23;13.40;0.30;12.89
2018-12-31 0:00;2018;12;31;0;11.59;0.34;13.78
2018-12-31 1:00;2018;12;31;1;13.86;0.63;11.00
2018-12-31 2:00;2018;12;31;2;8.42;0.37;10.48
