date-time;year;month;day-of-month;hour;Rg;Ta;RH;u;P;smc_065;smc_125;smc_250;smc_500
2018-08-12 17:00;2018;8;12;17;193.995;25.522;41.449;3.287;0.0;0.21;0.4;0.4;0.58
2018-08-12 18:00;2018;8;12;18;63.798;23.707;52.135;2.383;0.0;0.21;0.402;0.4;0.58
2018-08-12 19:00;2018;8;12;19;12.34;22.857;53.754;2.178;0.0;0.21;0.41;0.4;0.58
2018-08-12 20:00;2018;8;12;20;0.0;20.917;64.681;1.83;0.0;0.21;0.41;0.4;0.58
2018-08-12 21:00;2018;8;12;21;0.0;19.793;70.833;2.068;0.0;0.21;0.41;0.4;0.58
2018-08-12 22:00;2018;8;12;22;0.0;18.972;75.862;2.293;0.0;0.21;0.4;0.4;0.58
2018-08-12 23:00;2018;8;12;23;0.0;19.097;73.842;2.445;0.0;0.21;0.4;0.4;0.58
2018-08-13 0:00;2018;8;13;0;0.0;18.622;78.919;1.485;0.0;0.21;0.4;0.4;0.58
2018-08-13 1:00;2018;8;13;1;0.0;18.388;81.0;0.822;0.0;0.21;0.4;0.4;0.58
2018-08-13 2:00;2018;8;13;2;0.0;18.582;78.447;2.013;0.0;0.21;0.4;0.4;0.58
2018-08-13 3:00;2018;8;13;3;0.0;18.09;79.829;1.917;0.0;0.21;0.4;0.4;0.58
2018-08-13 4:00;2018;8;13;4;0.0;18.212;74.669;2.495;0.0;0.21;0.4;0.4;0.58
2018-08-13 5:00;2018;8;13;5;0.0;17.333;81.131;2.995;0.38;0.21;0.4;0.4;0.58
2018-08-13 6:00;2018;8;13;6;9.642;17.025;83.098;2.708;0.12;0.21;0.4;0.4;0.58
2018-08-13 7:00;2018;8;13;7;123.71;17.512;84.166;3.01;0.0;0.21;0.4;0.4;0.58
2018-08-13 8:00;2018;8;13;8;245.577;19.51;80.084;4.005;0.0;0.21;0.4;0.4;0.58
2018-08-13 9:00;2018;8;13;9;302.388;20.585;76.186;4.915;0.0;0.21;0.4;0.4;0.58
2018-08-13 10:00;2018;8;13;10;215.103;20.82;75.153;4.772;0.0;0.21;0.4;0.4;0.58
2018-08-13 11:00;2018;8;13;11;288.198;21.193;72.17;5.192;0.0;0.21;0.4;0.4;0.58
2018-08-13 12:00;2018;8;13;12;166.123;21.145;72.694;3.94;0.0;0.21;0.4;0.4;0.58
2018-08-13 13:00;2018;8;13;13;172.31;20.593;78.493;3.407;3.62;0.21;0.402;0.4;0.58
2018-08-13 14:00;2018;8;13;14;158.735;19.052;87.919;4.292;0.46;0.22;0.41;0.41;0.59
2018-08-13 15:00;2018;8;13;15;181.082;18.458;86.626;3.335;0.12;0.22;0.41;0.41;0.58
2018-08-13 16:00;2018;8;13;16;68.208;18.492;89.318;2.082;1.31;0.22;0.41;0.41;0.582
2018-08-13 17:00;2018;8;13;17;24.923;17.485;95.402;2.108;4.83;0.225;0.41;0.41;0.59
2018-08-13 18:00;2018;8;13;18;83.915;17.503;93.883;2.882;0.0;0.23;0.41;0.41;0.59
2018-08-13 19:00;2018;8;13;19;32.66;17.815;92.456;2.427;0.0;0.23;0.41;0.41;0.59
2018-08-13 20:00;2018;8;13;20;0.06;17.313;94.401;1.773;0.03;0.222;0.41;0.41;0.59
2018-08-13 21:00;2018;8;13;21;0.0;16.72;95.527;1.577;0.0;0.22;0.402;0.41;0.59
2018-08-13 22:00;2018;8;13;22;0.0;15.615;97.141;1.817;0.0;0.22;0.4;0.41;0.59
2018-08-13 23:00;2018;8;13;23;0.0;16.818;94.512;3.142;0.03;0.22;0.4;0.41;0.59
2018-08-14 0:00;2018;8;14;0;0.0;17.275;93.222;3.297;0.0;0.22;0.4;0.41;0.59
2018-08-14 1:00;2018;8;14;1;0.0;17.448;92.574;3.472;0.0;0.22;0.4;0.41;0.59
2018-08-14 2:00;2018;8;14;2;0.0;17.263;94.244;3.172;0.32;0.22;0.4;0.41;0.59
2018-08-14 3:00;2018;8;14;3;0.0;17.523;94.458;3.56;0.0;0.22;0.4;0.41;0.59
2018-08-14 4:00;2018;8;14;4;0.0;17.658;93.132;3.917;0.19;0.22;0.4;0.41;0.59
2018-08-14 5:00;2018;8;14;5;4.777;17.24;92.682;4.482;0.1;0.22;0.4;0.41;0.59
2018-08-14 6:00;2018;8;14;6;61.788;17.202;90.14;4.445;0.0;0.22;0.4;0.41;0.59
2018-08-14 7:00;2018;8;14;7;211.482;17.697;85.373;4.92;0.0;0.22;0.4;0.41;0.59
2018-08-14 8:00;2018;8;14;8;366.925;18.797;80.019;5.865;0.0;0.22;0.4;0.41;0.59
2018-08-14 9:00;2018;8;14;9;458.865;19.707;73.174;6.097;0.0;0.22;0.4;0.4;0.59
2018-08-14 10:00;2018;8;14;10;423.242;20.28;67.776;6.223;0.0;0.22;0.4;0.4;0.59
2018-08-14 11:00;2018;8;14;11;569.052;21.053;65.666;5.752;0.0;0.22;0.4;0.4;0.59
2018-08-14 12:00;2018;8;14;12;696.235;21.708;61.329;6.27;0.0;0.22;0.4;0.4;0.59
2018-08-14 13:00;2018;8;14;13;792.952;22.718;56.257;6.365;0.0;0.22;0.4;0.4;0.59
2018-08-14 14:00;2018;8;14;14;640.478;22.772;55.853;7.273;0.0;0.22;0.403;0.4;0.59
2018-08-14 15:00;2018;8;14;15;396.78;21.947;62.879;6.508;0.0;0.22;0.405;0.4;0.59
2018-08-14 16:00;2018;8;14;16;204.68;21.0;66.829;5.525;0.0;0.22;0.41;0.407;0.59
2018-08-14 17:00;2018;8;14;17;89.995;20.235;69.035;4.768;0.0;0.22;0.41;0.405;0.59
2018-08-14 18:00;2018;8;14;18;43.005;19.818;72.623;3.172;0.0;0.22;0.41;0.4;0.59
2018-08-14 19:00;2018;8;14;19;9.123;19.037;79.033;2.073;0.0;0.22;0.41;0.4;0.59
2018-08-14 20:00;2018;8;14;20;0.0;17.665;85.715;1.457;0.0;0.22;0.41;0.4;0.59
2018-08-14 21:00;2018;8;14;21;0.0;17.09;80.196;3.235;0.0;0.215;0.41;0.4;0.59
2018-08-14 22:00;2018;8;14;22;0.0;15.932;87.385;2.047;0.0;0.21;0.41;0.4;0.59
2018-08-14 23:00;2018;8;14;23;0.0;16.725;87.343;1.188;0.0;0.212;0.41;0.4;0.59
2018-08-15 0:00;2018;8;15;0;0.0;16.797;87.079;1.122;0.0;0.21;0.41;0.4;0.59
2018-08-15 1:00;2018;8;15;1;0.0;16.085;89.992;1.645;0.0;0.21;0.405;0.4;0.59
2018-08-15 2:00;2018;8;15;2;0.0;16.873;88.173;1.628;0.0;0.21;0.4;0.4;0.59
2018-08-15 3:00;2018;8;15;3;0.0;16.948;87.983;1.307;0.0;0.21;0.4;0.4;0.59
2018-08-15 4:00;2018;8;15;4;0.0;17.203;86.737;2.603;0.0;0.21;0.4;0.4;0.59
2018-08-15 5:00;2018;8;15;5;3.427;17.14;87.261;2.667;0.0;0.21;0.4;0.4;0.59
2018-08-15 6:00;2018;8;15;6;28.922;17.498;85.734;2.135;0.0;0.21;0.4;0.4;0.59
2018-08-15 7:00;2018;8;15;7;101.113;17.958;86.342;3.652;0.0;0.21;0.4;0.4;0.59
2018-08-15 8:00;2018;8;15;8;137.49;18.62;86.638;2.988;0.0;0.21;0.4;0.4;0.59
2018-08-15 9:00;2018;8;15;9;191.497;19.492;84.692;3.297;0.0;0.21;0.4;0.4;0.59
2018-08-15 10:00;2018;8;15;10;316.012;20.572;81.185;4.505;0.0;0.21;0.4;0.4;0.59
2018-08-15 11:00;2018;8;15;11;369.258;21.147;78.939;4.885;0.0;0.21;0.405;0.4;0.59
2018-08-15 12:00;2018;8;15;12;474.797;22.312;70.509;6.105;0.0;0.213;0.407;0.4;0.59
2018-08-15 13:00;2018;8;15;13;346.092;22.438;68.573;5.563;0.0;0.22;0.4;0.4;0.59
2018-08-15 14:00;2018;8;15;14;52.45;20.875;74.389;4.863;0.0;0.22;0.407;0.4;0.59
2018-08-15 15:00;2018;8;15;15;178.455;20.812;73.849;3.38;0.0;0.213;0.41;0.4;0.59
2018-08-15 16:00;2018;8;15;16;146.502;21.312;69.671;4.525;0.0;0.21;0.41;0.4;0.59
2018-08-15 17:00;2018;8;15;17;186.16;21.402;66.729;4.507;0.0;0.21;0.41;0.4;0.59
2018-08-15 18:00;2018;8;15;18;81.992;20.83;69.596;3.632;0.0;0.21;0.41;0.4;0.588
2018-08-15 19:00;2018;8;15;19;19.01;20.228;73.681;2.737;0.0;0.212;0.41;0.4;0.59
2018-08-15 20:00;2018;8;15;20;9.7;19.445;77.47;3.128;0.0;0.213;0.41;0.4;0.59
2018-08-15 21:00;2018;8;15;21;0.0;16.68;88.53;3.018;0.0;0.212;0.41;0.4;0.59
2018-08-15 22:00;2018;8;15;22;0.0;15.807;93.194;2.957;0.0;0.21;0.41;0.4;0.59
2018-08-15 23:00;2018;8;15;23;0.0;15.575;93.034;2.843;0.0;0.21;0.41;0.4;0.59
2018-08-16 0:00;2018;8;16;0;0.0;15.138;92.821;2.848;0.0;0.21;0.41;0.4;0.59
2018-08-16 1:00;2018;8;16;1;0.0;15.703;90.315;4.138;0.0;0.21;0.41;0.4;0.59
2018-08-16 2:00;2018;8;16;2;0.0;15.573;89.445;4.243;0.0;0.21;0.4;0.4;0.59
2018-08-16 3:00;2018;8;16;3;0.0;14.448;92.201;2.838;0.0;0.21;0.402;0.4;0.59
2018-08-16 4:00;2018;8;16;4;0.0;14.905;91.595;3.622;0.0;0.21;0.4;0.4;0.59
2018-08-16 5:00;2018;8;16;5;9.808;15.493;89.139;3.852;0.0;0.21;0.4;0.4;0.59
2018-08-16 6:00;2018;8;16;6;102.552;16.097;88.424;3.462;0.0;0.21;0.4;0.4;0.59
2018-08-16 7:00;2018;8;16;7;252.13;17.537;84.297;4.552;0.0;0.21;0.4;0.4;0.59
2018-08-16 8:00;2018;8;16;8;401.972;19.012;77.361;5.235;0.0;0.21;0.4;0.4;0.59
2018-08-16 9:00;2018;8;16;9;507.727;20.202;70.711;6.147;0.0;0.21;0.4;0.4;0.587
2018-08-16 10:00;2018;8;16;10;311.32;20.708;68.445;5.637;0.0;0.21;0.4;0.4;0.588
2018-08-16 11:00;2018;8;16;11;245.8;20.905;68.44;5.46;0.0;0.21;0.4;0.4;0.59
2018-08-16 12:00;2018;8;16;12;265.308;21.143;67.675;4.928;0.0;0.21;0.405;0.4;0.59
2018-08-16 13:00;2018;8;16;13;479.87;22.078;63.619;4.738;0.0;0.21;0.4;0.4;0.59
2018-08-16 14:00;2018;8;16;14;546.987;22.783;60.391;5.063;0.0;0.21;0.4;0.4;0.59
2018-08-16 15:00;2018;8;16;15;538.687;23.457;57.674;4.353;0.0;0.21;0.41;0.4;0.59
2018-08-16 16:00;2018;8;16;16;437.982;23.747;55.803;3.727;0.0;0.215;0.41;0.4;0.583
2018-08-16 17:00;2018;8;16;17;277.203;23.812;54.849;2.655;0.0;0.22;0.41;0.4;0.58
2018-08-16 18:00;2018;8;16;18;121.94;22.595;60.932;2.932;0.0;0.22;0.41;0.4;0.58
2018-08-16 19:00;2018;8;16;19;22.218;19.298;79.089;5.063;0.0;0.22;0.41;0.4;0.583
2018-08-16 20:00;2018;8;16;20;0.0;16.972;88.396;3.342;0.0;0.21;0.41;0.4;0.59
2018-08-16 21:00;2018;8;16;21;0.0;15.742;90.885;1.627;0.0;0.21;0.41;0.4;0.588
2018-08-16 22:00;2018;8;16;22;0.0;14.398;94.988;1.255;0.0;0.21;0.41;0.4;0.58
2018-08-16 23:00;2018;8;16;23;0.0;14.125;96.896;2.257;0.0;0.21;0.41;0.4;0.58
2018-08-17 0:00;2018;8;17;0;0.0;14.74;97.173;1.197;0.0;0.21;0.41;0.4;0.585
2018-08-17 1:00;2018;8;17;1;0.0;15.673;95.474;2.302;1.55;0.21;0.41;0.4;0.583
2018-08-17 2:00;2018;8;17;2;0.0;15.642;96.243;1.558;4.53;0.22;0.41;0.41;0.59
2018-08-17 3:00;2018;8;17;3;0.0;15.472;97.137;1.947;4.45;0.22;0.41;0.41;0.59
2018-08-17 4:00;2018;8;17;4;0.0;15.233;97.473;1.035;2.34;0.22;0.41;0.41;0.598
2018-08-17 5:00;2018;8;17;5;1.082;14.885;97.928;0.96;0.15;0.22;0.41;0.41;0.597
2018-08-17 6:00;2018;8;17;6;27.367;15.315;98.163;1.41;0.0;0.22;0.41;0.41;0.59
2018-08-17 7:00;2018;8;17;7;62.188;15.585;97.78;1.303;0.0;0.22;0.41;0.41;0.59
2018-08-17 8:00;2018;8;17;8;223.633;16.152;96.125;1.315;0.0;0.218;0.41;0.41;0.59
2018-08-17 9:00;2018;8;17;9;514.233;18.363;81.759;2.902;0.0;0.21;0.41;0.407;0.59
2018-08-17 10:00;2018;8;17;10;454.597;19.32;67.763;2.648;0.0;0.21;0.41;0.4;0.59
2018-08-17 11:00;2018;8;17;11;596.053;20.363;59.769;2.603;0.0;0.21;0.41;0.4;0.59
2018-08-17 12:00;2018;8;17;12;656.11;21.262;53.522;2.392;0.0;0.218;0.41;0.407;0.59
2018-08-17 13:00;2018;8;17;13;387.8;21.067;57.751;2.773;0.0;0.22;0.41;0.41;0.59
2018-08-17 14:00;2018;8;17;14;349.142;21.212;56.944;2.27;0.0;0.22;0.41;0.41;0.59
2018-08-17 15:00;2018;8;17;15;604.243;22.662;50.949;3.178;0.0;0.22;0.41;0.41;0.59
2018-08-17 16:00;2018;8;17;16;527.87;22.712;49.927;4.705;0.0;0.22;0.41;0.41;0.59
2018-08-17 17:00;2018;8;17;17;333.972;21.932;50.883;4.693;0.0;0.22;0.41;0.41;0.59
2018-08-17 18:00;2018;8;17;18;154.527;20.647;55.301;3.303;0.0;0.22;0.41;0.41;0.59
2018-08-17 19:00;2018;8;17;19;30.708;18.302;63.929;2.09;0.0;0.22;0.41;0.41;0.59
2018-08-17 20:00;2018;8;17;20;0.0;14.938;76.435;1.532;0.0;0.217;0.41;0.41;0.59
2018-08-17 21:00;2018;8;17;21;0.0;12.887;88.875;1.37;0.0;0.212;0.41;0.41;0.59
2018-08-17 22:00;2018;8;17;22;0.0;12.088;91.409;0.94;0.0;0.21;0.41;0.41;0.59
2018-08-17 23:00;2018;8;17;23;0.0;10.717;93.642;1.035;0.0;0.21;0.41;0.41;0.59
2018-08-18 0:00;2018;8;18;0;0.0;10.842;97.02;1.278;0.0;0.21;0.41;0.408;0.59
2018-08-18 1:00;2018;8;18;1;0.0;10.668;97.926;1.735;0.0;0.21;0.41;0.4;0.59
2018-08-18 2:00;2018;8;18;2;0.0;11.562;98.308;2.127;0.0;0.21;0.41;0.402;0.59
2018-08-18 3:00;2018;8;18;3;0.0;11.585;97.525;2.417;0.0;0.21;0.41;0.402;0.59
2018-08-18 4:00;2018;8;18;4;0.0;10.955;97.075;2.507;0.0;0.21;0.41;0.4;0.59
2018-08-18 5:00;2018;8;18;5;7.707;10.862;97.041;2.907;0.0;0.21;0.407;0.4;0.59
2018-08-18 6:00;2018;8;18;6;94.465;12.54;95.624;2.555;0.03;0.21;0.4;0.4;0.59
2018-08-18 7:00;2018;8;18;7;240.458;15.1;89.551;2.912;0.0;0.21;0.4;0.4;0.59
2018-08-18 8:00;2018;8;18;8;385.757;16.965;83.734;4.485;0.0;0.21;0.4;0.4;0.59
2018-08-18 9:00;2018;8;18;9;533.558;18.878;75.147;4.775;0.0;0.21;0.4;0.4;0.59
2018-08-18 10:00;2018;8;18;10;489.42;19.92;70.233;5.752;0.0;0.21;0.4;0.4;0.59
2018-08-18 11:00;2018;8;18;11;485.063;20.653;65.435;5.615;0.0;0.21;0.408;0.4;0.59
2018-08-18 12:00;2018;8;18;12;412.292;20.855;65.278;5.413;0.0;0.21;0.4;0.4;0.59
2018-08-18 13:00;2018;8;18;13;342.358;21.148;63.082;5.352;0.0;0.21;0.41;0.4;0.59
2018-08-18 14:00;2018;8;18;14;221.607;20.877;64.167;5.15;0.0;0.21;0.41;0.4;0.59
2018-08-18 15:00;2018;8;18;15;161.62;20.662;66.791;4.9;0.0;0.21;0.41;0.4;0.59
2018-08-18 16:00;2018;8;18;16;102.165;20.448;68.115;4.077;0.0;0.21;0.41;0.4;0.59
2018-08-18 17:00;2018;8;18;17;105.687;20.33;69.373;3.785;0.0;0.21;0.41;0.4;0.59
2018-08-18 18:00;2018;8;18;18;66.402;20.06;70.884;3.113;0.0;0.21;0.41;0.4;0.59
2018-08-18 19:00;2018;8;18;19;14.44;19.498;75.374;1.727;0.0;0.21;0.41;0.4;0.59
2018-08-18 20:00;2018;8;18;20;0.0;17.778;82.859;1.672;0.0;0.21;0.41;0.4;0.59
2018-08-18 21:00;2018;8;18;21;0.0;17.655;85.638;1.46;0.0;0.21;0.41;0.4;0.59
2018-08-18 22:00;2018;8;18;22;0.0;18.147;82.113;2.087;0.0;0.21;0.41;0.4;0.59
2018-08-18 23:00;2018;8;18;23;0.0;17.937;83.18;1.77;0.0;0.21;0.41;0.4;0.59
2018-08-19 0:00;2018;8;19;0;0.0;17.448;88.421;1.47;0.0;0.21;0.41;0.4;0.59
2018-08-19 1:00;2018;8;19;1;0.0;17.412;90.623;2.048;0.0;0.21;0.41;0.4;0.59
2018-08-19 2:00;2018;8;19;2;0.0;17.63;87.961;2.205;0.0;0.21;0.41;0.4;0.59
2018-08-19 3:00;2018;8;19;3;0.0;17.838;82.213;2.748;0.0;0.21;0.41;0.4;0.59
2018-08-19 4:00;2018;8;19;4;0.0;17.265;79.472;3.393;0.0;0.21;0.41;0.4;0.59
2018-08-19 5:00;2018;8;19;5;2.607;16.348;82.924;3.187;0.0;0.21;0.41;0.4;0.59
2018-08-19 6:00;2018;8;19;6;78.078;16.348;83.929;3.712;0.0;0.21;0.41;0.4;0.59
2018-08-19 7:00;2018;8;19;7;214.477;16.765;84.406;4.365;0.0;0.21;0.407;0.4;0.59
2018-08-19 8:00;2018;8;19;8;267.623;17.635;82.463;4.218;0.0;0.21;0.4;0.4;0.59
2018-08-19 9:00;2018;8;19;9;350.51;18.658;79.498;4.158;0.0;0.21;0.405;0.4;0.59
2018-08-19 10:00;2018;8;19;10;352.41;19.565;76.384;4.902;0.0;0.21;0.41;0.4;0.59
2018-08-19 11:00;2018;8;19;11;349.788;20.477;70.466;5.477;0.0;0.21;0.41;0.4;0.59
2018-08-19 12:00;2018;8;19;12;393.19;21.143;66.63;5.902;0.0;0.21;0.41;0.4;0.59
2018-08-19 13:00;2018;8;19;13;469.49;21.522;66.678;6.335;0.0;0.21;0.41;0.4;0.59
2018-08-19 14:00;2018;8;19;14;514.483;22.66;62.407;5.815;0.0;0.21;0.41;0.4;0.59
2018-08-19 15:00;2018;8;19;15;403.288;23.117;61.88;5.873;0.0;0.22;0.405;0.4;0.59
2018-08-19 16:00;2018;8;19;16;334.193;23.087;61.8;5.925;0.0;0.22;0.402;0.4;0.59
2018-08-19 17:00;2018;8;19;17;105.448;22.427;64.747;5.442;0.0;0.22;0.41;0.4;0.59
2018-08-19 18:00;2018;8;19;18;43.84;21.99;66.867;4.867;0.0;0.22;0.41;0.4;0.59
2018-08-19 19:00;2018;8;19;19;7.747;20.765;75.826;5.142;0.0;0.22;0.41;0.4;0.59
2018-08-19 20:00;2018;8;19;20;0.0;19.875;80.276;4.588;0.0;0.22;0.41;0.4;0.59
2018-08-19 21:00;2018;8;19;21;0.0;19.7;78.722;4.403;0.0;0.22;0.41;0.4;0.59
2018-08-19 22:00;2018;8;19;22;0.0;19.307;81.13;4.027;0.0;0.218;0.41;0.4;0.59
2018-08-19 23:00;2018;8;19;23;0.0;19.098;83.828;3.868;0.0;0.22;0.41;0.4;0.59
2018-08-20 0:00;2018;8;20;0;0.0;18.938;85.776;3.225;0.0;0.22;0.41;0.4;0.59
2018-08-20 1:00;2018;8;20;1;0.0;18.87;87.121;3.362;0.0;0.22;0.41;0.4;0.59
2018-08-20 2:00;2018;8;20;2;0.0;18.835;88.829;2.947;0.0;0.212;0.41;0.4;0.59
2018-08-20 3:00;2018;8;20;3;0.0;18.925;89.908;3.098;0.0;0.21;0.41;0.4;0.59
2018-08-20 4:00;2018;8;20;4;0.0;18.807;91.569;3.532;0.0;0.21;0.41;0.4;0.59
2018-08-20 5:00;2018;8;20;5;1.712;18.873;92.337;2.698;0.0;0.21;0.41;0.4;0.59
2018-08-20 6:00;2018;8;20;6;22.898;19.037;92.647;2.737;0.0;0.21;0.41;0.4;0.59
2018-08-20 7:00;2018;8;20;7;89.82;19.64;91.701;2.93;0.0;0.21;0.41;0.4;0.59
2018-08-20 8:00;2018;8;20;8;83.63;19.99;89.236;2.995;0.0;0.21;0.41;0.4;0.59
2018-08-20 9:00;2018;8;20;9;148.065;20.393;84.237;3.288;0.0;0.21;0.41;0.4;0.59
2018-08-20 10:00;2018;8;20;10;195.942;20.63;79.399;3.572;0.0;0.21;0.41;0.4;0.59
2018-08-20 11:00;2018;8;20;11;251.725;20.835;78.008;2.987;0.0;0.21;0.41;0.4;0.59
2018-08-20 12:00;2018;8;20;12;188.697;21.257;74.255;3.393;0.0;0.21;0.41;0.4;0.59
2018-08-20 13:00;2018;8;20;13;193.195;21.313;72.726;3.917;0.0;0.21;0.41;0.4;0.59
2018-08-20 14:00;2018;8;20;14;275.745;21.653;71.718;2.797;0.0;0.21;0.41;0.4;0.59
2018-08-20 15:00;2018;8;20;15;294.072;22.077;69.142;2.448;0.0;0.22;0.41;0.4;0.59
2018-08-20 16:00;2018;8;20;16;172.282;21.757;71.461;2.38;0.0;0.22;0.41;0.402;0.59
2018-08-20 17:00;2018;8;20;17;220.65;22.213;68.842;1.85;0.0;0.22;0.41;0.41;0.59
2018-08-20 18:00;2018;8;20;18;76.198;21.235;73.742;1.745;0.0;0.22;0.41;0.41;0.59
2018-08-20 19:00;2018;8;20;19;18.043;19.463;81.025;2.07;0.0;0.22;0.41;0.41;0.59
2018-08-20 20:00;2018;8;20;20;0.0;17.368;88.262;1.637;0.0;0.212;0.41;0.41;0.59
2018-08-20 21:00;2018;8;20;21;0.0;16.287;93.31;2.207;0.0;0.21;0.41;0.41;0.59
2018-08-20 22:00;2018;8;20;22;0.0;16.113;93.371;1.82;0.0;0.21;0.41;0.41;0.59
2018-08-20 23:00;2018;8;20;23;0.0;15.57;95.32;1.005;0.0;0.21;0.41;0.402;0.59
2018-08-21 0:00;2018;8;21;0;0.0;15.993;95.955;0.895;0.0;0.21;0.41;0.4;0.59
2018-08-21 1:00;2018;8;21;1;0.0;16.395;95.523;0.717;0.0;0.21;0.41;0.4;0.59
2018-08-21 2:00;2018;8;21;2;0.0;16.347;94.896;0.92;0.0;0.21;0.41;0.4;0.59
2018-08-21 3:00;2018;8;21;3;0.0;16.288;95.437;0.458;0.0;0.21;0.41;0.4;0.59
2018-08-21 4:00;2018;8;21;4;0.0;16.262;95.93;0.365;0.0;0.21;0.41;0.4;0.59
2018-08-21 5:00;2018;8;21;5;1.678;16.108;96.416;1.575;0.0;0.21;0.41;0.4;0.59
2018-08-21 6:00;2018;8;21;6;42.963;16.402;96.632;0.99;0.0;0.21;0.41;0.4;0.59
2018-08-21 7:00;2018;8;21;7;125.25;17.752;94.81;1.272;0.0;0.21;0.41;0.4;0.59
2018-08-21 8:00;2018;8;21;8;129.895;19.22;86.742;1.895;0.0;0.21;0.41;0.4;0.59
2018-08-21 9:00;2018;8;21;9;370.433;20.688;80.873;1.37;0.0;0.21;0.41;0.4;0.59
2018-08-21 10:00;2018;8;21;10;476.867;22.348;72.344;2.027;0.0;0.21;0.41;0.4;0.59
2018-08-21 11:00;2018;8;21;11;571.818;23.535;63.76;2.318;0.0;0.21;0.41;0.4;0.59
2018-08-21 12:00;2018;8;21;12;581.603;24.067;60.942;3.013;0.0;0.22;0.41;0.4;0.59
2018-08-21 13:00;2018;8;21;13;483.053;24.692;56.792;2.647;0.0;0.22;0.41;0.402;0.59
2018-08-21 14:00;2018;8;21;14;237.21;24.243;58.274;1.518;0.0;0.22;0.41;0.41;0.59
2018-08-21 15:00;2018;8;21;15;408.642;25.182;55.4;1.558;0.0;0.22;0.41;0.41;0.59
2018-08-21 16:00;2018;8;21;16;292.512;25.422;53.915;1.272;0.0;0.22;0.41;0.41;0.59
2018-08-21 17:00;2018;8;21;17;168.78;25.017;56.772;0.847;0.0;0.22;0.41;0.41;0.59
2018-08-21 18:00;2018;8;21;18;102.367;25.423;56.291;0.402;0.0;0.22;0.41;0.41;0.59
2018-08-21 19:00;2018;8;21;19;9.147;21.243;75.72;1.058;0.0;0.22;0.41;0.41;0.59
2018-08-21 20:00;2018;8;21;20;0.0;18.58;86.342;1.288;0.0;0.22;0.41;0.41;0.59
2018-08-21 21:00;2018;8;21;21;0.0;17.005;92.8;0.795;0.0;0.22;0.41;0.41;0.59
2018-08-21 22:00;2018;8;21;22;0.0;16.093;95.555;0.852;0.0;0.21;0.41;0.41;0.59
2018-08-21 23:00;2018;8;21;23;0.0;15.355;96.495;0.873;0.0;0.21;0.41;0.41;0.59
2018-08-22 0:00;2018;8;22;0;0.0;14.98;97.65;1.207;0.0;0.21;0.41;0.41;0.59
2018-08-22 1:00;2018;8;22;1;0.0;14.387;98.104;1.407;0.0;0.21;0.41;0.41;0.59
2018-08-22 2:00;2018;8;22;2;0.0;13.91;98.531;1.245;0.0;0.21;0.41;0.407;0.59
2018-08-22 3:00;2018;8;22;3;0.0;13.343;98.372;0.7;0.0;0.21;0.41;0.4;0.59
2018-08-22 4:00;2018;8;22;4;0.0;12.98;98.888;1.265;0.0;0.21;0.41;0.4;0.59
2018-08-22 5:00;2018;8;22;5;2.937;12.513;98.946;0.817;0.0;0.21;0.41;0.4;0.59
2018-08-22 6:00;2018;8;22;6;62.87;13.075;99.697;0.837;0.0;0.21;0.41;0.4;0.59
2018-08-22 7:00;2018;8;22;7;170.12;16.353;99.081;1.033;0.0;0.21;0.41;0.4;0.59
2018-08-22 8:00;2018;8;22;8;325.027;19.163;93.722;2.042;0.0;0.21;0.41;0.4;0.59
2018-08-22 9:00;2018;8;22;9;476.702;21.455;75.633;2.023;0.0;0.21;0.41;0.4;0.59
2018-08-22 10:00;2018;8;22;10;595.833;23.872;66.509;2.313;0.0;0.21;0.41;0.4;0.59
2018-08-22 11:00;2018;8;22;11;643.597;24.595;65.209;3.17;0.0;0.21;0.41;0.4;0.59
2018-08-22 12:00;2018;8;22;12;538.207;24.99;61.244;3.797;0.0;0.215;0.41;0.4;0.59
2018-08-22 13:00;2018;8;22;13;550.335;25.242;59.892;4.265;0.0;0.22;0.41;0.402;0.59
2018-08-22 14:00;2018;8;22;14;544.695;25.473;58.111;4.328;0.0;0.22;0.41;0.41;0.59
2018-08-22 15:00;2018;8;22;15;541.045;25.442;58.18;4.5;0.0;0.22;0.41;0.41;0.59
2018-08-22 16:00;2018;8;22;16;380.658;24.67;60.175;4.56;0.0;0.22;0.41;0.41;0.59
2018-08-22 17:00;2018;8;22;17;227.337;23.688;63.687;3.823;0.0;0.22;0.41;0.41;0.59
2018-08-22 18:00;2018;8;22;18;125.245;22.828;67.112;3.053;0.0;0.22;0.41;0.41;0.59
2018-08-22 19:00;2018;8;22;19;12.875;20.33;75.332;2.323;0.0;0.22;0.41;0.41;0.59
2018-08-22 20:00;2018;8;22;20;0.0;17.558;85.633;1.91;0.0;0.22;0.41;0.41;0.59
2018-08-22 21:00;2018;8;22;21;0.0;16.238;92.078;2.02;0.0;0.212;0.41;0.41;0.59
2018-08-22 22:00;2018;8;22;22;0.0;15.353;94.494;0.882;0.0;0.21;0.41;0.41;0.59
2018-08-22 23:00;2018;8;22;23;0.0;14.293;96.729;0.632;0.0;0.21;0.41;0.41;0.59
2018-08-23 0:00;2018;8;23;0;0.0;13.06;97.694;1.338;0.0;0.21;0.41;0.41;0.59
2018-08-23 1:00;2018;8;23;1;0.0;13.092;98.979;1.887;0.0;0.21;0.41;0.41;0.59
