Export;EXP-2023-01 (20230711 18:31);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230506 20:00;20230506 21:00;5.83;5.62;10.11;19.23;11.19;10.43;7.72;18.59;14.48;21.64;14.52;28.27;15.14;16.89;9.12;15.69;20.09;26.16;10.88;32;8.62;29.72;27.77;36.22;46.99;3.82;15.88;5.93;15.1;23.8;20.25;26.03;14.65;7.48;6.54;6.69;12.21;8.51;6.97;4.48;3.67;9.3;6;11.92;3.42
NO2;uur;µg/m³;20230506 21:00;20230506 22:00;8.44;8.79;13.67;26.55;14.94;12.59;9.54;15.37;16.01;28.32;15.3;21.59;8.33;16.3;15.51;36.09;14.66;23.52;14.55;23.47;6.58;29.07;19.16;31.17;40.22;4.21;11.46;5.31;11.85;20.46;20.24;25.63;15.16;7.22;7.51;9.12;17.87;11.18;6.84;4.55;3.29;9.26;5.15;13.08;3.7
NO2;uur;µg/m³;20230506 22:00;20230506 23:00;7.03;9.53;11.47;24.59;16.74;11.24;10.33;15.82;18.28;19.03;11.76;20.03;16.03;16.91;8.44;40.22;11.34;31.15;21.07;24.35;7.23;25.74;16.66;31.56;42.43;3.83;11.58;5.36;10.64;20.01;31.25;11.41;14.32;11.28;10.23;8.77;25.52;11.13;4.14;5.57;3.02;7.94;5.74;12.24;5.49
NO2;uur;µg/m³;20230506 23:00;20230507 00:00;7.12;12.73;10.2;29.18;19.66;13.09;9.32;18.07;23.42;17.62;11.9;13.9;20.12;20.93;11.01;31.99;11.17;25.82;21.66;25.56;9.78;22.09;11.59;27.04;41.07;3.49;15.25;4.9;5.41;23.39;28.74;11.6;17.61;14.89;10.57;5.4;17.09;8.1;4.5;4.45;3.6;6.78;5.71;9.33;6.43
NO2;uur;µg/m³;20230507 00:00;20230507 01:00;13.66;13.44;9.8;20.72;16.17;13.52;9.89;15.65;13.48;27.47;17.04;14.62;24;11.05;9.67;20.35;16.64;23.87;23.89;31.04;;23.35;19.96;25.53;33.74;3.73;27.11;5.42;7.58;16.88;19.31;14.23;13.75;14.06;9.9;6.62;16.55;7.75;7.39;5.26;4.13;7.23;6.36;9.96;6.42
NO2;uur;µg/m³;20230507 01:00;20230507 02:00;14.5;16.34;8.49;20.05;12.99;13.69;9.28;15.47;16.05;20.91;18.4;15.34;12.53;12.73;9.2;18;17.25;15.11;20.87;20.66;;23.94;13.42;53.47;30.8;4.31;20.48;4.82;11.11;13.97;13.82;15.06;11.51;13.04;9.95;7.27;30.48;8.31;7.46;3.45;3.96;6.36;5.72;8.27;5.71
NO2;uur;µg/m³;20230507 02:00;20230507 03:00;17.65;15.06;10.67;17.94;13.54;11.13;9.73;14.86;17.5;18.6;14.7;12.06;14.64;13.81;11.52;20.04;12.17;16.74;13.42;11.56;;18.97;10.08;60.99;20.09;5.13;13.55;5.32;10.21;10.06;12.55;8.53;8.09;13.05;8.5;6.54;20.62;12.65;7.43;3.59;2.88;5.34;4.99;6.36;4.66
NO2;uur;µg/m³;20230507 03:00;20230507 04:00;17.72;19.56;8.66;17.11;12.48;10.84;8.63;19.34;19.38;15.85;11.67;9.07;16.23;15.47;11.43;20.11;12.48;23.43;11.66;9.68;;15.4;8.15;61.58;21.12;5.57;15.48;5.29;5.97;9.03;11.91;4.19;8.09;9.14;6.61;8.54;23.3;14.11;6.07;4.95;3;5.13;4.14;5.74;3.92
NO2;uur;µg/m³;20230507 04:00;20230507 05:00;20.78;20.34;5.83;17.3;11.38;11.28;8.69;18.63;19.85;20.66;14.52;9.45;17.23;17.4;12.63;23.58;12.22;19.67;11.86;8.56;;15.27;9.82;59.87;19.11;5.11;9.99;5.38;5.67;8.54;11.48;7.23;9.25;7.51;8.13;8.31;22.8;16.55;6.54;5.57;4.35;4.46;3.87;5.14;3.62
NO2;uur;µg/m³;20230507 05:00;20230507 06:00;19.38;19.21;4.41;13.69;10.9;11.08;9.66;19.24;20.5;26.35;15.4;10.15;19.41;23.18;12.57;24.84;13.19;18.95;10.84;9.38;;15.56;11.42;37.3;23.67;4.19;10.51;5.55;4.99;9.06;10.76;8.62;9.28;8.63;8.09;6.14;22.8;18.86;5.81;5.22;4.5;4.01;3.59;5.06;3.52
NO2;uur;µg/m³;20230507 06:00;20230507 07:00;13.8;16.43;5.97;15.5;12.84;14.45;9.82;19.52;18.83;16.22;16.45;10.33;20.71;19.56;11.99;28.34;13.34;25.07;13.79;13.59;;19.68;12.42;47.65;21.8;4.69;17.01;5.48;7.77;10.36;11.41;7.21;9.84;16.31;7.04;5.03;18.11;15.25;5.7;5.07;4.26;3.78;3.46;5.01;3.53
NO2;uur;µg/m³;20230507 07:00;20230507 08:00;12;17.13;9.87;13.85;22.24;12.89;10.01;17.84;16.85;12.38;10.75;11.57;16.41;23.29;13.81;27.03;13.99;26.66;9.15;14.72;;17.21;10.82;57.88;21.92;5.34;16.54;5.06;9.94;9.2;9.78;5.28;8.64;14.15;6.13;4.92;19.15;15.72;5.53;4.74;3.69;3.74;3.38;5.57;3.79
NO2;uur;µg/m³;20230507 08:00;20230507 09:00;9.9;15.62;7.75;17.67;21.34;12.62;10.29;17.98;17.46;11.13;10.37;9.2;14.83;20.05;13.19;14.81;12.34;19.75;10.41;17.76;;15.02;9.52;48.07;23.89;5.06;16.8;4.69;10.35;9.45;13.54;5.53;9.05;11.76;5.49;5.5;19.16;12.46;5.51;4.56;3.48;4.05;3.79;7.13;4.06
NO2;uur;µg/m³;20230507 09:00;20230507 10:00;7.27;13.73;6.68;15.12;10.03;11.98;34.6;15.71;15.56;11.31;11.92;8.95;13.99;13.87;18.29;9.77;15.06;18.87;8.56;17.69;;16.44;8.94;38.68;28.72;4.65;17.84;4.35;8.18;10.47;12.83;6.25;8.66;8.2;4.89;6.97;16.07;10.23;5.4;3.67;2.89;3.93;3.89;8.14;3.99
NO2;uur;µg/m³;20230507 10:00;20230507 11:00;7.23;12.74;4.8;10.77;3.14;10.86;40.76;16.19;14.95;14.2;11.04;8.83;13.21;12.89;37.32;10.17;13.32;14.61;10.21;12.92;;15.11;5.47;22.01;31.83;4.66;16.47;3.99;6.64;7.88;9.34;;6.84;5.38;4.34;7.41;14.51;10.13;5.19;3.34;2.73;3.3;3.75;7.24;3.72
NO2;uur;µg/m³;20230507 11:00;20230507 12:00;5.67;10.03;2.62;11.58;2.7;10.21;25.62;14.6;13.96;18.65;9.68;6.62;10.2;12.18;27.83;9.03;16.43;17.05;11.91;9.74;;17.25;7.68;18.75;38.78;4.71;13.73;4.17;4.67;7.88;10.86;;6.11;4.61;3.51;9.15;16.6;11.28;5.1;3.23;2.35;3.36;3.64;8.26;3.46
NO2;uur;µg/m³;20230507 12:00;20230507 13:00;5.08;8.42;4.37;17.14;3.29;8.19;25.17;14.65;13.83;18.46;9.01;10.1;9.68;13.68;22.86;8.49;23.43;21.38;7.96;8.64;;33.82;20.17;18.16;31.26;4.07;12.67;3.23;3.04;6.89;9.75;2.95;5.75;5.69;2.96;8.87;17.83;9.64;5.19;3.22;1.99;3.68;3.94;10.96;3.11
NO2;uur;µg/m³;20230507 13:00;20230507 14:00;8.3;8.4;6.31;18.26;3.87;6.78;8.67;11.41;12.23;14.82;6.86;13.2;5.42;10.02;22.02;20.33;15.9;12.55;14.97;8.93;;32.4;28.1;23.58;25.79;4.09;12.04;3.26;3.36;6.54;10.35;3.57;4.35;4.94;2.72;5.57;22.35;9.47;4.51;3.17;1.97;4.48;4.25;8.19;2.88
NO2;uur;µg/m³;20230507 14:00;20230507 15:00;9.36;8.43;3.26;19.61;3.21;6.4;13;17;16.33;17.12;7.75;6.14;3.99;9.39;12.94;18.9;15.13;22.54;16.04;11.48;;25.29;16.14;33.18;18.61;4.07;15.53;3.29;4.95;8.59;11.88;3.12;3.98;4.89;2.78;5.31;18.48;6.93;4.22;3.21;2.03;5.5;4.1;9.83;2.58
NO2;uur;µg/m³;20230507 15:00;20230507 16:00;6.12;4.16;7.96;20.84;3.58;6.02;11.69;15.26;14.86;24.5;14.97;6.11;6.43;8.63;10;17.49;9.97;27.71;11.27;12.65;;19.66;11.78;31.56;13.27;3.74;16.71;3.31;6.35;12.18;10.66;20.02;6;5.58;2.88;5.1;17.07;6.51;3.81;2.97;1.94;6.7;3.99;12.48;2.51
NO2;uur;µg/m³;20230507 16:00;20230507 17:00;4.76;1.78;8.41;18.81;3.72;6.44;8.88;15.12;15.19;17.92;11.69;3.72;5.8;14.23;19.57;7.7;20.13;32.8;21.48;22.22;;21.24;10.5;27.32;12.86;3.59;19.84;4.47;7.83;10.67;11.71;21.86;9.87;5.49;3.05;5.25;16.18;8.32;3.69;3.21;1.77;7.69;3.9;11.63;2.64
NO2;uur;µg/m³;20230507 17:00;20230507 18:00;6.17;3.39;3.53;17.99;4.19;9.01;6.59;13.77;16.18;11.98;14.86;17.92;9.34;18.28;23.19;21.25;24.17;24.61;31.17;15.42;;31.36;13.34;22.65;22.38;4.15;26.08;5.62;11.19;7.06;12.59;7.92;7.54;6.82;3.51;4.79;31.47;16.08;4.02;3.46;1.77;8.28;4.15;11.45;2.98
NO2;uur;µg/m³;20230507 18:00;20230507 19:00;7.55;6.75;3.65;16.95;4.44;9.91;16.42;20.25;16.49;11.25;15.04;16.5;10.32;26.35;23.15;18.01;23.22;22.31;24.16;19.93;;23.9;13.27;21.26;18.73;7.31;26.14;5.53;7.08;7.4;13.38;6.33;8.09;6.61;6.55;4.06;35.15;17.28;4.99;3.8;2.47;8.24;4.74;13.54;4.06
NO2;uur;µg/m³;20230507 19:00;20230507 20:00;8.52;13.56;4.31;20.08;6;9.58;20.15;19.83;20.1;11.72;11;16.58;11.21;15.5;26.27;21;32.69;20.01;19.05;16.49;;44.12;18.46;28.05;32.31;10.34;36.47;4.89;6.96;9.16;15.29;14.99;7.88;8.5;7.29;6.54;34.53;22.5;5.85;4.06;2.54;8.22;5.57;13.91;4.38
NO2;uur;µg/m³;20230507 20:00;20230507 21:00;10.47;18.4;4.61;25.33;7.06;9.56;18.51;15.97;17.97;10.19;11.78;20.56;14.19;12.21;31.68;34;39.31;31.61;25.93;22.1;;43.62;32.11;33.31;55.12;9.6;42.44;4.81;6.05;14.53;23.99;9.76;10.38;9.55;6.17;6.67;35.16;18.51;6.04;4.57;4.2;9.51;5.81;13.18;4.59
NO2;uur;µg/m³;20230507 21:00;20230507 22:00;8.7;15.19;5.42;27.3;9.29;9.23;14.42;16.57;21.23;26.69;12.04;15.92;11.91;12.22;36.89;33.49;39.55;36.8;31.69;28.09;;48.96;49.07;38.37;51.48;14.85;41.82;4.78;7.16;22.06;29.2;20.2;10.65;9.21;6.45;5.75;29.15;15.34;6.38;5.15;4.11;9.41;5.11;12.9;4.7
NO2;uur;µg/m³;20230507 22:00;20230507 23:00;11.46;14.82;7.41;25.95;13.54;8.67;11.48;17.98;24.41;18;11.57;11.01;11.75;14.07;51.32;23.43;38.79;44.02;37.79;21.29;;42.83;52.93;39.57;45.65;15.42;36.62;5.44;7.77;19.78;31.11;38.28;20.34;10.91;5.98;7.32;25.25;14.1;7.03;5.07;4.76;9.07;4.71;10.62;5.09
NO2;uur;µg/m³;20230507 23:00;20230508 00:00;13.22;13.85;5.3;26.44;12.13;8.38;9.89;18.44;24.71;9.89;11.07;9.41;11.42;22.43;52.75;24.85;42.1;38.64;35.35;29.2;;42.18;47.35;39.37;43.1;11.76;30.68;5.67;11.2;25.53;27.21;47.43;19.31;9.49;6.5;8.3;26.78;15.66;7.45;5.22;4.47;7.65;5.49;11.09;5.35
NO2;uur;µg/m³;20230508 00:00;20230508 01:00;13.31;11.94;8.31;13.64;10.24;16.04;21.93;17.17;12.89;10.16;12.58;17.48;11.94;25.65;45.34;27.18;55.55;46.95;39.9;23.88;;55.85;48.88;51.48;54.3;18.39;26.44;6.39;8.82;22.43;23.51;22.98;18.69;8.33;7.74;9.48;34.11;22.64;8.84;5.86;4.57;6.74;6.24;11.17;6.38
NO2;uur;µg/m³;20230508 01:00;20230508 02:00;13.26;21.23;7.27;12.42;8.72;11.55;23.01;16.26;12.89;14.97;14.13;42.48;11.87;22.76;29.17;33.1;56.35;45.85;44.43;24.28;;58.89;46.02;44.15;54.31;10.04;24.11;5.51;6.42;13.3;18.02;26.45;9.32;7.82;7.1;7.45;26.89;26.54;8.24;5.16;4.19;6.49;5.43;8.31;6.08
NO2;uur;µg/m³;20230508 02:00;20230508 03:00;11.39;22.4;5.96;11.27;8.14;8.76;21.31;13.87;11.8;15.74;12.07;48.3;16.82;17.48;29.88;43.35;52.07;42.29;35.54;29.04;;59.21;37.2;32.67;54.78;12.7;37.53;6.11;7.38;9.15;14.29;20.24;8.51;6.48;6.73;7.48;11.48;9.6;8.54;4.67;3.97;5.79;5.25;7.66;5.28
NO2;uur;µg/m³;20230508 03:00;20230508 04:00;12.92;21.66;6.89;13.05;9.03;7.91;25.78;13.09;13.05;17.28;21.18;49.38;13.43;17.93;16.83;10.46;39.53;42.08;40.67;27.64;;41.59;37.07;36.92;40.38;13.05;45.82;5.57;11.41;9.26;15.43;22.78;8.22;13.42;7.28;5.41;12.6;10.39;8.63;5.75;4.43;6.78;5.32;7.68;5.04
NO2;uur;µg/m³;20230508 04:00;20230508 05:00;11.12;18.92;7.26;20.24;9.59;7.63;24.81;17.13;15.98;24.7;29.93;52.7;11.36;21.83;7.5;5.87;39.05;40.74;42.27;25.1;;29.65;40.94;43.2;35.47;9.37;39.61;6.69;16.72;10.23;15.03;25.68;8.27;8.85;7.4;7.46;17.46;10.85;8.8;5.93;5.23;7.04;5.71;9.53;5.26
NO2;uur;µg/m³;20230508 05:00;20230508 06:00;9.46;17.6;5.79;23.39;8.68;7.88;14.44;20.66;21.31;32.66;36.87;44.78;9.17;15.11;4.4;7.59;31.49;42.78;43.84;37.32;;23.8;33.1;48.21;33.48;9.06;38.83;6.08;13.87;13.86;18.41;32.95;13.45;8.31;8.01;7.51;25.76;15.71;9.61;6.6;5.33;6.67;6.32;16.51;5.81
NO2;uur;µg/m³;20230508 06:00;20230508 07:00;12.53;17.62;10.79;32.27;13.96;16.2;15.14;26.38;32.05;38.44;43.05;36.43;13.73;21.7;5.12;8.64;21.92;31.67;52.8;37.18;;33.6;34.79;51.89;37.41;8.02;35.18;6.87;14.68;23.35;34.39;22.78;22.6;10.67;9.55;9.22;33.26;18.19;15.41;7.65;5.73;6.74;6.63;18.95;7.18
NO2;uur;µg/m³;20230508 07:00;20230508 08:00;13.95;16.1;13.25;19.84;12.4;15.93;16.71;34.82;29.91;46.19;49.32;13.91;13.08;29.69;9.69;8.77;12.78;26.08;43.73;47.15;;29.16;27.27;62.89;46.8;10.92;34.47;6.85;13.98;24.71;29.73;18.36;20.84;12.68;11.33;8.25;25.33;17.8;15.15;7.84;5.75;5.43;7.31;19.71;7.53
NO2;uur;µg/m³;20230508 08:00;20230508 09:00;12.98;14.72;13.9;19.94;17.58;16.71;21.14;27.43;23.42;51.88;40.73;13.61;10.67;23.89;9.07;7.96;22.14;45.8;23.07;48.88;;26.12;26.81;60.94;45.76;8.76;32.06;8.2;16.57;31.5;27.77;24.2;23.11;21.49;12.25;8.34;22.02;14.37;15.22;6.86;6.38;4.95;6.8;20.15;9.72
NO2;uur;µg/m³;20230508 09:00;20230508 10:00;10.35;11.39;13.03;19.28;17.94;9.58;24.49;17.83;15.87;43.77;30.46;10.31;6.74;20.22;16.54;8.24;44.92;52.18;12.86;21.7;;47.52;43.63;41.96;57.22;6.11;25.41;8.26;15.75;23.42;18.29;23.86;14.38;24.26;10.56;12.02;23.91;17;17.83;7.42;5.62;4.63;5.25;20.36;7.54
NO2;uur;µg/m³;20230508 10:00;20230508 11:00;8.24;9.58;10.19;17.16;13.3;17.84;55.19;17.66;16.88;28.89;16.58;11.23;7.4;15.23;13.72;10.62;25.47;24.23;14.3;22.48;;34.23;25.64;29.62;44.5;6.24;20.25;7.28;18.98;23.22;20.95;27.76;14.02;21.33;11.83;12.83;19.98;14.26;13.27;5.92;6.46;4.22;5.05;18.2;6.55
NO2;uur;µg/m³;20230508 11:00;20230508 12:00;8.28;10.18;8.67;16.87;13.23;;32.99;16.85;17.82;26.73;9.54;11.57;12.87;10.81;11.31;8.55;14.27;18.77;14.68;20.81;;20.5;12.7;23.04;29.46;6.65;18.12;7.83;;24.61;24.15;28.83;14.85;12.56;10.09;9.94;23.21;15.06;11.02;5.43;6.78;3.98;4.38;16.58;5.24
NO2;uur;µg/m³;20230508 12:00;20230508 13:00;9.72;9.68;7.99;15.62;10.09;;14.73;15.61;20.99;25.6;10.73;20.61;11.34;8.83;9.01;9.66;12.78;19.39;13.83;14.89;;20.54;9.47;26.85;25.5;17.62;22.71;7.36;;26.01;22.52;21.45;16.25;15.34;10.68;7.49;19.88;10.6;7.12;5.97;4.4;3.56;5.03;14.18;4.78
NO2;uur;µg/m³;20230508 13:00;20230508 14:00;8.82;6.95;7.71;16.55;10.86;;12.47;12.21;15.7;38.79;25.85;12.17;6.04;7.26;9.98;9.41;12.78;22.29;19.47;21.69;;18.17;13.28;24.9;26.07;11.71;19.25;7.82;;20.47;18.81;22.03;12.68;8.4;12.11;7.47;29.62;12.04;6.21;6.12;4.21;3.89;3.64;19.1;3.75
NO2;uur;µg/m³;20230508 14:00;20230508 15:00;6.78;7.3;7.09;16.22;8.89;;14.65;12.5;24.23;35.7;20.56;8.8;6.55;7.03;9.7;8.6;13.81;28.3;11.91;24.45;;19.05;16.7;33.9;32.38;11.21;18.06;7.37;8.86;18.15;15.76;20.01;8.3;10.06;12.37;7.01;42.96;18.02;7.1;7.09;4.86;3.08;3.41;22.91;3.04
NO2;uur;µg/m³;20230508 15:00;20230508 16:00;7.35;9.78;6.64;24.55;8.02;;11.91;19.42;22.68;31.8;13.03;7.21;6.16;5.18;9.99;8.55;17.07;25.66;11.13;15.81;;28.95;12.4;23.75;38.95;14.66;19.02;8.04;9.92;17.29;14.36;20.64;8.2;17.96;8.13;7.29;34.53;17.09;8.25;6.61;6.53;4.76;2.81;17.37;2.6
NO2;uur;µg/m³;20230508 16:00;20230508 17:00;7.18;12.63;7.89;20.18;8.75;;11.55;18.7;22.39;30.05;13.71;11.71;6.03;7.77;7.08;11.35;18.37;20.28;15.3;12.4;;30.18;16.93;21.63;39.06;10.49;16.15;8.41;22.52;23.61;24.36;23.05;15.8;13.78;6.81;8.2;34.55;17.11;8.49;4.61;4.37;3.83;6.29;21.68;2.8
NO2;uur;µg/m³;20230508 17:00;20230508 18:00;5.52;9.34;10.26;19.28;8.08;;11.72;17.05;17.04;24.83;14.95;10.5;6.76;19.27;6.08;11.14;17.34;22.09;12.2;14.99;;21.13;12.85;22.43;40;6.89;12.02;10.77;19.59;27.58;21.62;25.18;19.72;8.79;6.42;10.24;32.17;16.37;7.26;3.02;9.74;6.64;4.17;19.51;4.74
NO2;uur;µg/m³;20230508 18:00;20230508 19:00;7;13.81;9.89;30.28;9.36;;10.62;13.32;13.55;25.99;16.39;9.2;6.25;12.59;8.6;8.69;27.34;21.76;12.14;15.53;11.04;33.15;15.55;23.69;36.08;7.44;14.56;23.05;18.76;24.55;18.72;26.12;15.99;12.52;11.69;10.67;21.45;13.85;7.09;3.66;7.29;11.8;3.49;31.47;4.92
NO2;uur;µg/m³;20230508 19:00;20230508 20:00;7.71;14.06;10.02;16.36;11.03;;12.86;20.69;19.45;26.7;15.93;10.63;8.96;15.61;13.9;11.77;28.61;22.22;19.32;18.2;13.86;38.6;28.86;27.48;41.8;14.01;12.68;21.49;16.07;26.13;22.52;25.65;18.12;12.71;14.64;18.51;31.1;16.9;6.89;10.29;4.4;11.24;5.56;26.37;6.94
NO2;uur;µg/m³;20230508 20:00;20230508 21:00;19.57;13.36;8.82;25.36;11.99;;10.85;27.54;33.2;30.03;23.34;15.33;11.53;16.14;28.79;55.53;24.2;32.62;23.71;21.68;12.28;38.99;41.22;23.64;46.8;9.99;15.26;19.48;15.69;26.61;36.06;37.27;16.7;11.7;11.84;24.78;41.03;23.83;8.93;13.15;10.65;9.15;12.21;23.12;5.64
NO2;uur;µg/m³;20230508 21:00;20230508 22:00;12.19;14.51;8.3;19.71;10.81;;11.15;26.65;26.1;25.01;19.15;16.85;14.62;21.09;30.09;59.73;30.55;42.07;20.04;22.8;5.47;37.62;42.87;29.59;52.37;8.22;12.62;17.84;17.06;25.68;26.54;25.99;16.2;14.88;10.33;23.76;49.1;34.09;10.91;10.87;5.89;6.64;12;33.07;5.42
NO2;uur;µg/m³;20230508 22:00;20230508 23:00;10.83;14.91;7.84;10.49;9.52;;15.01;22.26;20.95;25.89;13.8;19.05;16.1;22.01;21.75;25.79;24.01;37.77;24.71;22.64;5.14;27.7;26.72;33.94;40.24;9.47;9.26;19.15;16.33;22.89;24.86;26.48;15.13;13.73;11.19;18.86;33.45;26.18;11.17;10.31;4.73;9.41;9.59;22.25;3.95
NO2;uur;µg/m³;20230508 23:00;20230509 00:00;8.24;15.8;8.5;10.24;8.41;;15.25;19.1;16.5;25.43;15.55;11.33;14.77;21.43;22.75;21.3;26.19;21.19;26.62;20.34;9.18;33.12;26.12;33.57;42.82;10.77;9.29;18.54;11.91;20.77;22.87;23.56;15.36;16.97;11.11;14.5;29.88;20.98;11.02;8.08;4.58;17.79;5.66;13.1;5
NO2;uur;µg/m³;20230509 00:00;20230509 01:00;13.27;16.61;8.35;8.85;6.74;;11.5;12.13;11.34;14.59;9.86;9.96;14.24;21.99;24.52;22.55;;18.7;17.44;14.37;18.33;33.69;29.88;31.67;32.64;14.53;22.65;18.3;12.74;24.25;28.22;20.01;23.45;16.01;11.31;13.06;26.07;20.65;13.52;10.04;8.22;16.91;5.07;10.56;7.04
NO2;uur;µg/m³;20230509 01:00;20230509 02:00;11.35;16;6.47;7.1;6.03;;12.28;9.65;10.33;12.1;7.89;6.96;9.94;25.57;12.33;17.8;25.17;17.43;12.89;10.33;14.84;25.11;23.95;28.41;23.1;12.01;18.84;13.39;13.36;18.32;23.06;23.72;17.56;18.47;10.31;10.82;17.6;14.74;11.05;7.28;8.09;15.02;3.78;7.45;5.03
NO2;uur;µg/m³;20230509 02:00;20230509 03:00;6.64;15.99;5.94;6.85;6.51;;12.2;9.09;9.48;11.26;8.19;7.16;9.24;17.49;10.84;21.35;20.29;16.26;11.33;6.81;11.88;21.51;21.5;27.59;20.56;8.24;14.67;12.56;10.19;15.85;18;18.7;14.76;12.09;11.17;8.95;15.43;14.5;9.12;7.25;9.33;14.55;2.91;8.1;4.48
NO2;uur;µg/m³;20230509 03:00;20230509 04:00;6.23;12.28;5.45;7.96;6.42;;11.52;10.31;9.44;10.72;7.12;8.31;9.54;14.56;10.99;37.4;20.98;15.11;13.22;8.15;12.35;24.82;21.05;37.6;25.44;9.55;14.38;10.46;9.56;13.57;16.03;13.87;13.82;12.09;10.1;9.66;17.47;15.93;9.73;6.37;6.92;14.07;3.28;13.39;4.09
NO2;uur;µg/m³;20230509 04:00;20230509 05:00;6.08;12.19;6.48;16.68;8.02;;8.84;11.02;9.78;18.34;6.84;8.88;9.96;14.56;12.59;19.81;22.26;23.31;13.61;9.12;11.92;28.69;23.32;41.75;35.28;11.57;16.42;11.97;8.21;13.2;15.26;8.1;11.98;13.45;9.6;12.68;16.99;14.93;11.5;5.31;6.37;14.3;3.97;12.67;4.42
NO2;uur;µg/m³;20230509 05:00;20230509 06:00;8.27;11.94;6.08;16.8;6.35;;10.85;13.92;13.93;33.54;10.94;9.54;10.83;12.48;13.3;12.52;33.8;19.47;9.49;8.94;14.01;37.07;31.53;37.05;40.17;16.44;20.69;14.04;10.33;18.08;22.33;12.99;13.71;13.21;11.56;12.2;14.74;12.28;8.92;9.94;10.73;16.64;4.45;21.29;6.82
NO2;uur;µg/m³;20230509 06:00;20230509 07:00;8.59;9.78;5.65;17.83;5.1;;15.74;17.37;16.83;36.75;19.24;10.26;11.85;10.16;14.64;12.73;35.6;23.74;11.57;13.4;17.65;37.05;31.17;33.79;38.28;18.93;21.53;12.59;11.74;24.18;22.03;16.78;16.69;15.1;11.98;12.61;15.1;13.21;9.16;11.14;8.8;16;5.47;22.76;11.79
NO2;uur;µg/m³;20230509 07:00;20230509 08:00;8.43;8.59;4.75;18.56;5.66;;22;17.23;18.02;36.94;19.37;12.13;11.08;8.93;11.18;12.72;29.36;24.1;15.35;17.12;18.26;32.58;29.81;31.44;34.09;12.18;23.15;9.26;12.23;28.87;26.68;18.85;19.29;13.25;10.98;10.99;14.72;12.57;9.64;9.62;;14.97;5.2;32.53;12.58
NO2;uur;µg/m³;20230509 08:00;20230509 09:00;6.2;7.86;3.16;13.63;4.5;;20.99;13.72;19.85;29.75;15.9;11.52;8.19;10.73;9.58;12.26;22.75;29.79;14.8;14.76;14.58;23.65;21.75;28.31;27.42;13.58;19.18;8.48;12;25.5;26.25;15.28;16.42;11.55;7.3;10.29;13.57;12.56;7.43;8.47;8.4;14.55;4.31;23.82;10.95
NO2;uur;µg/m³;20230509 09:00;20230509 10:00;3.86;7.75;3.61;12.16;4.27;;18.01;12.06;16.94;27.94;14.03;8.92;6.65;7.69;13.52;9.17;21.15;24.21;11.35;10.25;10.98;27.21;21.13;31.25;28.69;13.14;17.45;9.82;10.38;23.33;21.29;14.24;13.49;10.84;7.4;8.61;15.64;11.34;6.96;7.09;6.78;11.82;3.98;18.55;9.75
NO2;uur;µg/m³;20230509 10:00;20230509 11:00;4.95;6.01;4.17;10.9;4.38;;15.63;9.88;14.25;26.03;10.96;9.38;5.22;6.84;8.89;7.47;22.16;19.85;11.45;10.99;13.98;27.61;23.02;30.43;28.46;12.14;19.71;8.71;8.36;22.53;17.24;14.65;11.48;7.74;6.87;6.4;17.81;11.38;4.78;5.82;7.1;10.57;3.28;21.43;7.84
NO2;uur;µg/m³;20230509 11:00;20230509 12:00;5.15;6.26;3.5;11.41;4.83;;12.69;11.73;10.47;23.55;11.17;9.83;5.65;6.2;11.18;6.11;21.25;21.88;12.98;10.25;14.32;25.68;22.45;23.71;27.41;10.9;17.74;5.78;8.04;17.83;16.21;11.09;9.83;6.56;3.01;4.41;12.66;7.95;4.41;6.86;6.79;10.38;2.67;17.67;6.63
NO2;uur;µg/m³;20230509 12:00;20230509 13:00;12.67;4.35;4.55;14.25;11.19;;16.01;9.88;23.02;24.12;10.69;9.15;5.15;5.63;10.53;5.14;16.02;18.5;11.31;10.64;12.71;19.18;13.96;19.09;22.11;9.95;16.85;5.11;7.04;20.48;19.06;11.06;10.27;8.19;4.67;4.51;13.25;6.5;6.36;5.98;6.2;10.63;3;21.5;5.89
NO2;uur;µg/m³;20230509 13:00;20230509 14:00;5.42;6.53;4.6;14.81;10.13;;14.29;10.17;18.18;28.82;11.72;10.78;4.83;6.72;9.93;6.51;13.45;15.87;8.66;11.79;12.66;18.56;13.57;16.16;20.81;9.45;18.05;5.58;9.11;20.53;21.22;23.68;9.79;7;7.19;6.4;12.53;6.24;6.79;4.07;4.58;13.77;2.62;20.85;4.79
NO2;uur;µg/m³;20230509 14:00;20230509 15:00;7.61;5.43;6.38;20.09;19.87;4.78;18.93;10.03;20.56;26.3;12.68;10.97;6.22;9.03;6.6;6.71;16.17;16.88;7.36;14.49;12.81;19.56;13.81;15.27;22.85;9.44;15.32;5.57;8.96;19.83;21.96;26.76;9.23;7.52;6.48;5.78;16.74;9.95;6.97;4.54;3.94;13.98;4.94;23.62;7.61
