Export;EXP-2023-01 (20230815 04:29);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230708 02:00;20230708 03:00;25.8;19.84;13.32;17.21;17.46;19.65;16.44;14.46;17.25;16.95;11.22;9.5;19.83;10.63;11.5;16.32;6.57;8.52;14.17;18.53;9.18;9.56;8.36;7.52;13.59;4.43;23;8.5;7.18;10.82;8.57;6.33;9.45;10.16;11.63;8.97;25.82;14.33;12.45;7.77;5.46;13.07;9.47;8.27;6.63
NO2;uur;µg/m³;20230708 03:00;20230708 04:00;14.26;18.82;12.73;15.56;18.26;20.53;15.2;16.17;19.56;16.65;12.07;9.87;19.6;11.35;12.09;16.44;6.8;9.82;11.29;12.42;10.68;9.27;7.03;9.92;15.86;4.99;22.12;8.31;7.55;8.53;8.88;7.34;8.81;9.43;10.3;8.39;24.74;18.14;12.27;7.63;6.13;12.2;8.19;7.36;5.26
NO2;uur;µg/m³;20230708 04:00;20230708 05:00;15.67;21.06;11.02;28.74;15.47;19.99;15.18;18.03;21.51;19.06;16.71;12.12;21.96;12;13.39;17.01;7.78;10.04;12.58;15.39;11.05;10.3;8.08;19.13;27.18;6.02;19.12;8.49;8.73;8.66;9.43;8.25;9.68;8.39;10.75;8.67;24.73;19.9;12.83;8;6.8;11.11;8.05;7.77;5.63
NO2;uur;µg/m³;20230708 05:00;20230708 06:00;21.17;20.05;12.13;28.12;18.7;21.26;16.36;18.93;26.97;22.4;20.15;12.72;25.61;12.19;12.34;26.84;10;16.84;11.26;13.81;11.39;12.91;9.13;26.45;31.78;6.3;27.47;10.35;8.45;9.21;9.85;8.72;9.95;8.38;10.83;8.55;31.14;21.78;12.04;8.72;6.57;10.52;7.24;8.69;10.25
NO2;uur;µg/m³;20230708 06:00;20230708 07:00;18.91;18.75;12.89;29.02;19.4;17.2;17.84;19.64;25.72;18.94;16.79;11.59;23.41;11.57;13.46;34.11;10.56;21.46;14.36;13.96;12.11;12.09;10.37;23.85;30.09;6.16;28.77;8.86;8.26;9.8;11.05;8.78;9.76;11.04;10.39;7.76;27.18;19.34;10.64;8.06;6.16;9.75;6.9;7.92;8.59
NO2;uur;µg/m³;20230708 07:00;20230708 08:00;14.88;18.34;19.7;26.28;26.34;18.19;18.77;21.45;24.91;23.21;15.25;12.44;21.93;15.03;15.11;44.32;12.61;22.37;12.71;13.41;13.64;13.33;11.46;25.44;31.88;5.79;24.74;8.04;8.84;11.69;13.83;8.34;9.16;9.23;9.87;7.86;19.81;13.21;9.62;7.48;5.73;8.77;7.23;8.81;6.72
NO2;uur;µg/m³;20230708 08:00;20230708 09:00;10.45;17.64;21.72;26.2;15.97;16.13;17.23;20.49;21.71;22.63;15.37;13.44;16.45;15.93;14.13;35.69;14.23;21.5;11.73;11.89;10.89;16.48;13.61;25.58;32.68;5.71;24.58;7.17;8.86;13.44;17.8;7.43;9.17;10.54;8.84;7;25.27;12.72;9.16;7;5.29;7.61;7.69;9.66;5.62
NO2;uur;µg/m³;20230708 09:00;20230708 10:00;6.36;15.63;14.8;15.84;10.85;15.24;14.12;20.87;20.99;23.53;13.37;12.86;13.48;16.46;13.24;17.71;14.62;21.92;11.98;10.75;9;19.44;10.37;27.36;35.25;5.75;29.38;6.95;8.62;12.24;17.35;7.77;8.8;11.06;6.98;6.43;24.86;11.91;8.12;7.12;4.52;5.97;9;12.01;4.4
NO2;uur;µg/m³;20230708 10:00;20230708 11:00;5.32;11.6;7.07;16.52;7.49;10.24;12.02;17.79;16.67;24.57;11.03;14.56;9.41;14.4;14.64;9.94;14.35;21.27;11.48;9.62;7.54;20.93;8.84;33.62;39.53;4.95;32.7;7.17;8.56;11.36;18.57;6.6;8.78;11.41;6;6.1;26.38;12.16;7.64;7.7;4.32;5.44;9.85;11.1;4.43
NO2;uur;µg/m³;20230708 11:00;20230708 12:00;3.15;8.51;5.18;18.26;6.8;6.95;8.63;17.75;15.96;19.21;7.4;10.89;6.16;10.01;15.59;15.47;10.57;27.34;10.81;9.26;7.41;15.47;8.84;30.78;49;4.54;30.65;6.36;8.58;14.24;16.97;6.59;7.96;11.15;4.9;5.3;31.14;10.73;7.03;5.9;4.32;4.88;11.18;12.42;3.96
NO2;uur;µg/m³;20230708 12:00;20230708 13:00;3.09;5.32;4.17;19.7;4.93;7.25;4.61;13.18;13.04;16.19;3.77;11.24;4.67;5.62;8.83;16.12;8.52;19.68;6.34;7.72;6.83;15.94;7;18.27;46.04;4.31;30.38;5.93;5.97;15.76;20.07;6;7.29;8.08;3.75;3.48;33.12;14.21;6.74;5.17;3.7;4.19;10.58;11.96;3.6
NO2;uur;µg/m³;20230708 13:00;20230708 14:00;1.52;4.31;3.9;16.31;4.27;6.95;3.13;11.46;11.55;13.1;3.57;6.38;4.16;6.09;7.15;14.87;6.01;17.85;4.92;6.67;6.08;15.02;6.22;17.55;48.08;3.97;24.73;5.02;5.83;15.76;18.58;6.19;5.09;5.18;3.86;3.84;33.93;12.44;5.76;5.03;3.47;4.17;10.88;14.86;3.32
NO2;uur;µg/m³;20230708 14:00;20230708 15:00;1.93;3.99;3.17;14.52;3.94;4.93;2.18;10.88;9.87;16.22;7.01;9.85;3.46;4.91;11.42;9.89;8.23;11.8;4.17;6.81;5.17;20.08;5.56;14.15;59.75;3.8;24.89;4.96;5.09;11.51;17.18;5.36;4.73;4.06;3.38;3.34;36.04;14.09;4.1;4.46;2.73;3.77;11.11;26.81;2.99
NO2;uur;µg/m³;20230708 15:00;20230708 16:00;1.88;3.21;3.46;19.47;4.02;4.86;3.52;9;11.8;22.63;6.23;14.09;4.7;4;22.55;22.95;9.3;11.36;5.74;4.57;7.68;23.01;4.76;10.36;21.1;3.56;15.46;4.33;3.61;12.12;15.98;12.2;5.55;4.63;3.91;3.95;26.16;7.98;4.03;4.58;2.98;3.73;10.57;19.18;3.2
NO2;uur;µg/m³;20230708 16:00;20230708 17:00;4.39;5.81;5.25;18.35;5.55;3.87;2.95;13.53;13.35;14.16;5.65;5.76;7.7;5.41;16.03;15.81;10.48;13.61;6.08;4.72;10.51;24.08;12.13;21.48;13.84;3.44;22.06;3.96;4.56;11.87;19.89;30.72;6.02;5.44;4.09;4.68;15.26;4.05;4.04;4.24;3.74;4.65;9.93;34.97;2.81
NO2;uur;µg/m³;20230708 17:00;20230708 18:00;6.29;30.19;4.78;19.32;5.82;6.36;6.82;9.95;15.32;20.9;5.59;5.16;4.85;7.21;27.84;13.01;9.81;16.21;8.06;5.52;17.14;19.12;9.25;22.3;15.12;4.04;19.91;4.17;6.31;16.98;25.04;21.66;7.17;5.94;6.37;4.7;19.59;5.69;5.34;5.46;3.89;4.66;9.21;38.27;2.59
NO2;uur;µg/m³;20230708 18:00;20230708 19:00;5.93;5.13;6.16;27.46;5.47;5.24;10.57;14.93;13.21;17.44;8.15;9.26;4.92;15.93;28.02;25.66;10.6;14.4;16.4;12.36;12.33;25.45;10.08;23.4;14.82;6.5;38.83;6.3;5.65;14.47;22.93;13.7;8.53;6.66;10.11;6.04;14.9;6.95;11.87;11.19;7.38;6.41;10.16;20.17;3.89
NO2;uur;µg/m³;20230708 19:00;20230708 20:00;6.61;11.88;10.51;25.08;5.81;14.78;10.99;21.79;19.65;30.5;8.16;12.77;12.64;15.48;26.74;29.25;12.39;20.53;23.79;10.09;11.34;31.58;11.44;29.51;16.72;4.85;15.26;10.74;7.16;21.1;16.66;16.9;7.56;24.55;12.42;7.15;20.21;10.68;28.8;11.03;11.43;10.08;12.2;24.59;4.69
NO2;uur;µg/m³;20230708 20:00;20230708 21:00;25.18;19.55;11.28;40.16;21.79;36.24;20.57;23.7;44.07;44.17;12.34;18.47;14.17;35.85;32.08;30.59;14.72;31.1;23.84;10.28;27.39;28.79;17.25;41.1;31.67;8.94;11.81;10.91;14.8;23.19;39.17;20.17;11.71;24.83;13.7;12.18;51.82;18.95;21.34;15.88;17.79;13.73;14.39;29.04;6.5
NO2;uur;µg/m³;20230708 21:00;20230708 22:00;39.13;40.52;13.6;38.52;37.59;142.51;31.47;38.88;84.33;56.92;13.81;22.34;29.69;54.17;30.62;25.66;20.05;38.64;24.77;15.23;40.93;40.79;60.73;46.25;90.62;8.15;16.19;11.58;18.83;51.5;70.02;26.48;26.51;59.74;19.45;33.21;94.85;37.5;21.22;14.24;20.45;15.55;14.63;28.67;8.3
NO2;uur;µg/m³;20230708 22:00;20230708 23:00;42.38;43.91;14.68;27.53;47.72;118.14;37.41;45.53;84.49;63.78;23.73;25.61;47.27;65.74;21.85;37.16;30.71;92.62;26.25;19.81;43.39;64.81;74.75;73.49;93.28;5.94;42.03;13.2;20.83;47.76;55.1;36.87;38.22;25.27;21.11;39.14;64.69;41.83;20.48;13.57;22.53;17.63;14.16;29.84;7.9
NO2;uur;µg/m³;20230708 23:00;20230709 00:00;23.2;28.85;13.05;25.63;51.47;73.81;33.36;48.52;61.83;74.96;31.03;27.31;50.55;64.73;17.29;35.13;46.69;51.46;34.18;20.27;36.99;93.07;67.39;66;111.36;6.07;44.23;16.47;19.52;35.87;60.8;55.02;34.92;28.22;24.77;32.44;61.73;25.64;17.23;16.29;15.68;17.54;14.23;20.51;8.64
NO2;uur;µg/m³;20230709 00:00;20230709 01:00;27.25;29.5;11.64;39.39;31.55;;27.78;45.71;69.84;75.21;34.43;28.07;41.4;70.57;19.77;48.95;60.34;44.55;29.84;23.43;36.96;107.45;77.32;77.15;106.97;10.71;39.95;13.45;20.36;33.13;45.14;56.26;25.46;28.06;16.32;28.36;51.2;24.16;27.3;16.07;14.85;16.53;15.81;19.52;9.02
NO2;uur;µg/m³;20230709 01:00;20230709 02:00;22.21;42.58;10.42;29.72;24.74;49.49;29.12;37.87;57.29;72.28;42.56;21.35;38.41;67.24;18.74;47.98;57.35;44.48;21.4;20.09;38.64;87.16;77.64;80.83;94.46;11.3;31.33;11.33;19.36;27.28;36.42;46.45;20.38;21.3;15.94;31.74;37.78;20.75;36.17;12.72;13.4;12.41;14.25;18.94;8.13
NO2;uur;µg/m³;20230709 02:00;20230709 03:00;16.87;36.52;10.63;23.5;19.2;45.65;27.67;34.51;32.19;62.4;43.91;23.62;27.78;56.41;14.22;24.13;55.43;42.35;18.58;21.13;36.49;70.41;69.11;71.58;78.6;19.46;27.65;11.68;23.53;28.58;36.11;49.05;24.94;21.21;17.84;33.18;28.09;14.41;36.53;11.55;13.78;16.17;15.1;27.17;8.88
NO2;uur;µg/m³;20230709 03:00;20230709 04:00;17.44;39.53;9.14;18.8;17.34;36.88;17.7;28.96;28.97;44.48;29.75;22.4;23.37;56.05;10;18.6;64.72;46.71;22.08;17.18;24.11;75.35;61.83;73.34;81.57;12.95;23.03;10.02;21.69;29.63;29.92;41.02;24.06;31.19;17.81;29.22;19.47;15.01;34.23;12.25;14.15;19.85;15.46;37.59;9.55
NO2;uur;µg/m³;20230709 04:00;20230709 05:00;20.5;38.76;8.26;20.1;12.77;36.76;17.71;35.82;30.45;32.31;25.15;20.47;26.97;43.06;13.24;16.45;49.88;53.53;27.34;15.89;27.31;67.09;59.22;61.79;76.91;11.64;24.26;14.23;21.3;26.99;29.38;29.19;22.7;34.43;19.85;25.36;32.26;20.52;35.79;13.25;14.52;34;15.67;66.09;12.51
NO2;uur;µg/m³;20230709 05:00;20230709 06:00;19.95;32.97;8.7;31.56;11.04;;16.63;30.77;23.55;40.84;24.18;19.27;28.38;46.87;21.77;17.71;23.09;48.25;23.05;13.79;21.14;30.92;68.5;60.12;32.98;17.1;32.02;15.13;19.74;26.82;32.2;24.18;23.7;29.09;21.7;21.85;29.23;19.61;28.36;14.56;14.84;26.43;16.27;33.6;12.67
NO2;uur;µg/m³;20230709 06:00;20230709 07:00;;;6.26;32.95;;;14.29;;;;21.73;;;;;19.3;;;20.95;16.98;19.53;;39.75;;;;32.98;;20.05;;;;26.33;;;;;15.89;20.69;15.49;;;;;15.13
NO2;uur;µg/m³;20230709 07:00;20230709 08:00;11.99;23.34;3.97;19.1;8.53;13.52;11.76;15.41;15.54;22.8;17.04;;;25.85;;22.71;29.52;43.9;47.61;16.13;25.14;37.48;29.55;40.66;32.69;14.95;26.94;12.52;18.72;24.28;25.73;30.37;19.6;24.24;19.88;19.99;28.69;12.01;14.99;12.19;16.46;11.67;10.72;18.56;11.16
NO2;uur;µg/m³;20230709 08:00;20230709 09:00;9.12;13.33;4.87;8.81;4.97;8.04;20.92;12.57;9.89;16.68;12.35;28.1;8.22;19.76;16.74;21.68;21.19;18.43;28.1;27.08;17.85;22.33;16.86;22.8;19.61;11.1;24.42;8.71;19.84;16.5;17.82;32.43;14.87;14.94;19.96;10.31;22.05;13.09;12.4;10.31;13.38;10.7;9.51;16.42;9.72
NO2;uur;µg/m³;20230709 09:00;20230709 10:00;5.37;7.14;3.52;10.89;3.1;5.07;23.99;8.82;9.75;20.06;14.21;38.41;5.57;13.68;11.22;24.96;9.76;11.04;12.84;22.23;6.91;11.39;7.7;10.94;7.7;5.62;13.45;15.73;27.4;17.57;18.62;33.81;17;18.15;15.32;5.45;12.2;7.2;9.86;8.78;12.77;9.57;11.65;16.58;7.79
NO2;uur;µg/m³;20230709 10:00;20230709 11:00;4.14;5.92;3.08;10.04;2.75;4.22;28.38;9.35;10.12;17.88;10.33;15.7;4.81;8.43;8.09;13.43;7.08;8.27;11.06;10.74;4.2;11.48;5.12;8.24;9.02;4.14;9.21;12.24;11.76;19.47;15.36;10.34;19.58;20.73;9.47;3.53;10.66;6.42;6.91;7.79;7.72;7.34;6.2;14.93;7.3
NO2;uur;µg/m³;20230709 11:00;20230709 12:00;2.74;4.07;2.67;11.42;2.28;3.76;15.69;8.24;13.35;14.83;9.3;7.68;4.04;7.24;12.2;9.29;3.08;5.18;6.92;12;4.23;11.02;5.41;7.65;7.5;4.06;11.47;8.28;7.66;13.01;15.05;13.04;13.66;15.83;7.12;2.51;13.84;5.51;5.83;6.94;5.44;3.52;3.45;15.95;5.23
NO2;uur;µg/m³;20230709 12:00;20230709 13:00;3.6;3.46;3.32;11.33;2.3;5.59;6.54;8.01;12.67;19.47;10.55;7.7;4.87;7.59;14.46;18.26;6.67;4.7;8.3;13.15;3.07;12.42;4.89;15.1;5.41;3.19;7.53;8.39;5.53;10.35;11;7.17;8.82;6.59;6.24;2.46;12;6.59;4.83;5.99;4.39;2.74;3.26;;3.81
NO2;uur;µg/m³;20230709 13:00;20230709 14:00;5.74;3.63;3.59;13.75;3.33;10.3;4.67;13.03;16.61;13.13;6.91;6.99;6.82;7.38;10.13;15.89;14.99;15.66;10.02;11.05;13.69;22.87;15.51;30.32;17.95;2.58;13.61;6.52;4.4;6.42;8.32;22.29;4.96;4.68;4.54;2.99;12.36;7.5;4.1;5.07;4.76;1.66;2.82;19.87;3.63
NO2;uur;µg/m³;20230709 14:00;20230709 15:00;5.73;6.35;4.58;13.04;4.26;9.28;8.08;19.9;24.05;16.92;15.38;8.6;12.77;15.19;11.43;10.25;12.39;10.39;22.4;17.81;10.56;16.82;10.47;15.29;11.63;4.5;12.03;4.35;7.59;7.64;7.4;16.67;5.86;5.5;5.38;5.81;21.71;9.03;4.41;4.59;3.72;3.23;2.88;21.45;3.68
NO2;uur;µg/m³;20230709 15:00;20230709 16:00;5.06;9.43;10.24;20.76;10.27;5.43;7.7;11.99;14.15;9.5;7.35;8.65;7.19;12.68;4.2;6.95;8.58;13.81;16.09;16.91;8.16;18.39;9.8;17.32;17.98;5.21;16.28;4.29;6.84;11.99;15.02;22.94;9.51;6.78;8.02;4.19;29.99;11.55;5.47;4.16;3.47;10.18;8.12;18.32;4.23
NO2;uur;µg/m³;20230709 16:00;20230709 17:00;11.02;9.27;9.76;23.47;11.27;6.13;5.68;14.55;16.24;9.99;11.53;11.91;7.81;14.7;2.48;6.67;7.77;11.41;17.41;11.7;5.58;15.33;6.96;10.59;8.28;3.36;16.52;4.98;4.83;12;11.97;16.06;10.54;4.54;20.2;6.65;26.41;11.16;7.26;3.73;4.5;20.51;6.03;17.26;7.26
NO2;uur;µg/m³;20230709 17:00;20230709 18:00;10.8;9.33;9.81;26.18;10.51;6.85;5.5;14.51;14.45;11.48;10.27;14.61;9.22;8.76;5.3;8.41;8.07;5.4;10.32;8.47;5.29;16.79;7.13;8.38;8.75;3.66;14.79;3.59;5.94;12.42;12.97;24.3;9.75;3.59;7.84;7.03;28.85;13.93;5.81;3.93;5.02;4.99;4.39;14.54;4.36
NO2;uur;µg/m³;20230709 18:00;20230709 19:00;8.4;10.43;9.73;19.2;10.76;5.01;5.65;18.97;18.32;14.65;13.26;13.49;9.86;10.28;5.4;1.99;9.98;7.63;14.3;4.57;14.72;16.41;10.71;11.03;13;2.94;14.68;4.18;19.3;12.54;16.35;27.53;10.45;4.77;6.25;4.89;24.93;9.05;5.85;4.48;4.48;3.25;2.67;10.2;3.49
NO2;uur;µg/m³;20230709 19:00;20230709 20:00;9.48;8.55;10.48;19.04;11.06;5.51;7.33;10.08;11.77;6.66;4.05;19.14;6.51;15.15;6.25;3.18;10.82;8.23;15.43;6.39;8.13;18.13;9.97;12.75;13.3;2.59;12.73;5.14;14.26;13.1;17.46;28.5;12.57;8.57;10.27;4.79;26.96;10.57;5.99;4.64;4.25;2.74;2.91;15.22;2.42
NO2;uur;µg/m³;20230709 20:00;20230709 21:00;10.65;10.64;10.09;21.52;13.03;4.69;6.24;9.83;11.92;7.77;7.36;21.2;5.56;13.04;8.69;6.3;9.58;9.28;11.4;10.13;7.75;16.77;11.64;18.79;11.67;4.36;14.47;7.95;8.06;8.06;12.44;30.11;7.87;5.99;8.83;4.75;17.6;13.59;6.81;5.57;6.92;3.37;2.36;14.12;2.85
NO2;uur;µg/m³;20230709 21:00;20230709 22:00;11.84;9.43;10.05;20.66;12.44;5.81;6.18;9.46;12.14;16.56;16.75;23.23;6.03;16.23;4.56;7.21;9.52;11.15;14.83;11.26;8.65;17.91;14.83;23.8;11.18;4.91;8.7;4.39;7.51;16.24;20.94;29.07;13.15;7.69;11.79;6.43;21.97;11.36;7.79;5.74;6.97;5.06;1.96;11.15;3.18
NO2;uur;µg/m³;20230709 22:00;20230709 23:00;8.98;10.92;10.02;12.54;7.33;8.92;8.81;8.9;9.67;20.65;19.41;16.74;6.82;18.37;5.52;7.77;6.68;17.7;18.87;15.24;5.35;14.45;12.58;37.54;12.41;4.31;7.09;4.2;8.24;21.05;15.4;33.7;20.16;6.99;11.26;5.8;15.38;9.02;15.5;5.51;4.58;6.92;3.44;11.91;3.73
NO2;uur;µg/m³;20230709 23:00;20230710 00:00;8.24;13.1;6.8;8.42;5.79;11.59;8.36;8.48;9.15;20.91;17.65;;;16.02;;7.52;8.37;17.99;20.21;25.73;7.94;13.04;11.41;26.29;25.29;3.92;8.24;3.26;6.06;23.84;23.32;21.84;23.94;6.51;13.61;5.94;11.81;6.18;12.49;6.7;3.55;15.64;3.27;9.15;3.36
NO2;uur;µg/m³;20230710 00:00;20230710 01:00;9.6;14.9;7.73;9.79;7.71;18.73;7.73;10.09;12.15;23.07;21.57;;;17.57;;11.25;15.59;21.85;17.48;27.21;17.05;16.83;18.7;33.36;22.54;7.07;10;5.08;8.52;18.52;21.02;18.95;18.08;10.61;15.83;8.53;16.07;14.04;10.68;5.76;3.85;7.69;4.8;6.18;5.59
NO2;uur;µg/m³;20230710 01:00;20230710 02:00;7.93;12.36;10.05;8.35;6.58;19.51;8.8;8.57;9.46;18.04;18.45;18.04;;17.31;13.97;10.39;48.65;44.92;11.95;29.68;7.78;46.16;39.09;19.47;51;6.15;8.38;4.34;10.87;10.95;13.2;21.23;11.27;16.67;11.17;8.74;7.82;7.02;6.8;4.05;5.7;5.22;4.05;4.13;3.54
NO2;uur;µg/m³;20230710 02:00;20230710 03:00;8.64;13.3;8.27;8.18;7.77;23.15;17.56;7.83;8.41;19.04;14.95;11.72;;17.35;11.33;11.84;25.99;40.62;7.8;16.64;12.82;39.95;22.58;12.47;39.21;4.07;9.43;3.64;12.35;11.76;13.57;13.59;11.69;14.45;7.65;10.01;9.45;8.93;6.1;4.16;4.84;4.22;4.66;3.28;3.68
NO2;uur;µg/m³;20230710 03:00;20230710 04:00;9.74;14.4;10.24;9.73;10.73;19.61;15.8;9.21;13.85;12.86;10.97;11.77;;22.63;14.26;12.8;14.95;35.07;9.87;18.34;9.58;23.07;22.05;14.5;30.21;5.89;8.47;4.45;14.39;9.27;14.45;17.71;14.6;15.53;7.5;13.48;12.56;11.27;7.51;2.6;4.54;5.05;3.08;3.9;3.96
NO2;uur;µg/m³;20230710 04:00;20230710 05:00;12.69;19.29;10.47;12.68;12.23;23;15.5;17.69;21.6;26.33;18.91;15.23;;21.27;18.63;10.75;14.05;33.16;10.85;14.41;16.92;19.02;33.57;19.45;35.86;21.43;10.86;6.56;17.68;20.75;21.86;28.25;19.8;22.42;8.75;16.02;19.61;14.68;11.79;2.89;5.89;5.97;3.47;4.36;4.02
NO2;uur;µg/m³;20230710 05:00;20230710 06:00;14.07;16.16;12.45;18.26;12.92;23.84;18.05;19.66;26.59;34;27.66;15.17;;19.71;19.48;8.45;17.15;36.64;12.4;16.4;10.69;24.88;36.64;23.13;33.27;33.28;21.5;11.45;16.75;24.74;25.48;35.94;19.22;21.63;15.31;15.51;24.67;16.62;9.88;4.26;5.44;5.77;4.15;8.42;5.68
NO2;uur;µg/m³;20230710 06:00;20230710 07:00;15.74;14.68;15.44;19.46;12.95;16.32;38.07;23.43;29.68;35.86;28.69;16.52;;19.11;16.35;9.45;14.53;34.42;9.68;17.06;9.95;22.92;23.02;22.11;23.56;28.84;23.72;9.66;16.86;28.9;26.61;29.4;22.86;16.01;13.74;15.73;31.07;21.16;11.68;7.36;7.18;5.19;5.54;15.92;8.7
NO2;uur;µg/m³;20230710 07:00;20230710 08:00;11.2;10.5;11.63;17.29;10.51;12.68;41.04;17.57;25.25;31.71;17.16;14.08;;16.22;12.78;9.61;16.97;22.98;7.22;12.63;10.62;23.24;18.07;16.17;24.89;10.17;25.57;10.89;12.96;26.33;19.96;20.82;18.61;12.82;10.64;12.49;26.67;17.15;7.94;10.17;9.28;5.06;4.85;16.86;8.64
NO2;uur;µg/m³;20230710 08:00;20230710 09:00;8.95;6.94;12.73;17.27;9.88;9.54;19.98;13.81;16.92;23.82;10.59;10.25;;13.54;13.93;4.49;9.46;14.74;4.1;8.67;12.12;13.5;9.44;11.13;13.5;8.19;16.2;11.62;6.52;17.25;17.19;14.17;14.3;13.49;10.45;11.47;23.92;12.79;7.58;8.94;8.07;3.61;4.67;14.3;5.92
NO2;uur;µg/m³;20230710 09:00;20230710 10:00;6.69;6.5;6.52;14.72;6.31;7.45;12.36;12.79;15.38;17.66;7.56;6.53;;12.17;4.88;2.39;7.63;8.92;2.52;6.38;8.82;16.59;6.88;9.07;12.74;6.27;14.1;9.63;5.13;12.12;11.48;14.13;7.26;12.21;9.1;9.99;18.09;10.38;6.3;9.09;5.87;3.08;4.77;16.15;5.29
NO2;uur;µg/m³;20230710 10:00;20230710 11:00;6.31;5.7;6.71;10.6;5.85;6.58;6.11;10.07;15.88;17.32;5.28;6.58;;8.48;5.39;2.34;5.88;16.08;3.26;5.26;6.45;18.7;9.22;6.88;13.9;4.47;14.48;9.36;3.24;8.48;10.1;12.84;5.52;5.96;13.4;8.86;19.59;8.58;5.15;7.43;4.11;4.09;5.07;11.98;5.61
NO2;uur;µg/m³;20230710 11:00;20230710 12:00;4.43;4.1;5.07;10.06;2.98;5.07;4.63;10.38;13.06;21.02;6.85;6.66;;6.94;3.14;1.47;4.83;14.29;2.51;8.73;5.91;14.95;10.37;7.39;15.17;3.01;10.64;5.91;4.23;7.29;10.17;13.19;4.63;7.01;9.25;5.86;17.52;6.68;5.18;4.12;2.37;3.64;4.18;15.58;5.57
NO2;uur;µg/m³;20230710 12:00;20230710 13:00;3.64;3.75;2.65;8.43;2.41;3.57;3.51;11.05;17.18;15.69;5;5.28;;5.84;0.74;11.97;3.69;10.46;2.52;4.31;8.25;12.65;9.38;6.96;15.22;3.61;10.28;5.16;5.88;10.12;11.26;14.73;6.04;2.43;7.25;5.88;14.97;5.52;4.55;2.94;1.63;3.58;1.59;7.91;3.69
NO2;uur;µg/m³;20230710 13:00;20230710 14:00;2.9;3.54;2.45;15.08;2.14;4.87;4.45;11.53;21.69;22.99;6.22;3.81;;4.79;3.58;2.9;2.13;14.31;1.7;4.01;4.05;11.33;8.05;7.26;10.65;3.54;16.07;4.17;2.72;10.52;10.48;15.5;6.03;2.57;6.13;4.39;14.54;3.98;3.36;2.9;1.43;2.9;1.43;7.57;3.12
NO2;uur;µg/m³;20230710 14:00;20230710 15:00;2.8;3.7;2.44;13.59;2.34;6.23;4.2;12.32;23.72;23.27;5.79;3.51;;4.09;0.73;1.57;3.05;13.35;1.63;4.14;3.53;10.66;5.72;9.78;11.22;4.8;13.05;4.11;3.58;9.85;9.55;17.14;5.15;3.21;6.34;3.2;17.24;4.61;3.14;3.1;1.83;2.92;1.53;8.27;2.42
NO2;uur;µg/m³;20230710 15:00;20230710 16:00;3.76;4.47;2.51;13.52;2.44;4;4.58;10.45;19.6;27.25;5.49;3.41;4.12;5.37;0.8;1.59;2.41;14.35;1.65;4.26;3.32;9.42;7.26;10.18;11.51;2.81;9.08;3.84;3.39;8.48;8.21;18.11;4.85;3.55;6.32;3.8;20.83;5.71;2.59;2.38;1.79;2.53;2.3;8.63;2.18
NO2;uur;µg/m³;20230710 16:00;20230710 17:00;3.6;4.12;2.71;19;2.81;4.75;7.44;9.6;17.92;35.15;5.73;3.59;2.45;6.28;0.4;1.71;3.24;11.9;1.88;4.5;2.61;11.68;7.58;14.23;13.99;2.57;8.8;3.62;4.09;9.91;9.98;20.36;4.62;2.97;7.01;3.66;15.19;5.47;2.76;2.69;2.1;2.62;2.58;13.43;2.21
NO2;uur;µg/m³;20230710 17:00;20230710 18:00;3.54;4.74;2.31;14.69;3.15;4.48;9.96;9.73;13.43;30.78;6.55;5.05;3.41;8.89;0.94;3.05;3.66;11.48;2.31;4.13;1.84;14.59;8.08;19.18;10.75;2.95;7.85;4.58;3.5;4.72;9.86;17.33;4.73;3.51;5.94;2.74;13.28;6.59;3.1;3.29;1.57;2.61;3.02;9.74;2.23
NO2;uur;µg/m³;20230710 18:00;20230710 19:00;4.61;4;2.64;12.92;2.95;6.62;7.62;10.03;10.63;32.62;6.7;5;4.06;6.18;1.61;6;4.64;15.21;3.17;4.45;1.9;10.69;9.03;17.67;8.62;7.3;8.92;5.15;4.9;5.27;10.49;19.03;5.04;4.3;8.87;3.29;10.26;6.83;3.05;3.64;1.97;3.02;3;10.96;2.79
NO2;uur;µg/m³;20230710 19:00;20230710 20:00;8.78;8.13;4.92;18.04;4.17;9.85;5.32;12.39;10.74;40.64;8.81;9.09;7.67;21.24;1.62;5.57;4.71;10.65;12.71;6.79;3.43;13.2;10.01;22.23;26.82;11.24;9.46;10.68;6.86;8.06;13.28;31.07;5.92;6.01;9.34;7.12;15.22;11.79;4.93;6.79;4.86;9.36;6.92;17.73;4.16
