date-time;year;month;day;hour;NH3;NO;NO2
2019-07-11 22:00:00;2019;7;11;22;;-0.17;15.21
2019-07-11 23:00:00;2019;7;11;23;;1.75;25.24
2019-07-12 00:00:00;2019;7;12;0;;1.42;18.24
2019-07-12 01:00:00;2019;7;12;1;;1.79;25.91
2019-07-12 02:00:00;2019;7;12;2;;1.53;25.78
2019-07-12 03:00:00;2019;7;12;3;;1.32;21.65
2019-07-12 04:00:00;2019;7;12;4;;0.77;22.36
2019-07-12 05:00:00;2019;7;12;5;;1.48;22.23
2019-07-12 06:00:00;2019;7;12;6;;1.45;19.43
2019-07-12 07:00:00;2019;7;12;7;;3.51;22.39
2019-07-12 08:00:00;2019;7;12;8;;5.26;21.09
2019-07-12 09:00:00;2019;7;12;9;;10.21;33.33
2019-07-12 10:00:00;2019;7;12;10;;3.26;20.73
2019-07-12 11:00:00;2019;7;12;11;;0.96;10.23
2019-07-12 12:00:00;2019;7;12;12;;0.51;3.83
2019-07-12 13:00:00;2019;7;12;13;;1.16;5.94
2019-07-12 14:00:00;2019;7;12;14;;0.84;2.81
2019-07-12 15:00:00;2019;7;12;15;;0.48;2.78
2019-07-12 16:00:00;2019;7;12;16;;0.29;2.12
2019-07-12 17:00:00;2019;7;12;17;;0.36;2.06
2019-07-12 18:00:00;2019;7;12;18;;0.18;2.31
2019-07-12 19:00:00;2019;7;12;19;;0.23;1.53
2019-07-12 20:00:00;2019;7;12;20;;0.17;1.76
2019-07-12 21:00:00;2019;7;12;21;;0.29;2.11
2019-07-12 22:00:00;2019;7;12;22;;0.06;2.81
2019-07-12 23:00:00;2019;7;12;23;;0.18;3.23
2019-07-13 00:00:00;2019;7;13;0;;0.52;2.32
2019-07-13 01:00:00;2019;7;13;1;;0.52;2.09
2019-07-13 02:00:00;2019;7;13;2;;0.09;3.44
2019-07-13 03:00:00;2019;7;13;3;;0.01;3.99
2019-07-13 04:00:00;2019;7;13;4;;0.18;4.58
2019-07-13 05:00:00;2019;7;13;5;;0.23;4.77
2019-07-13 06:00:00;2019;7;13;6;;3.91;20.59
2019-07-13 07:00:00;2019;7;13;7;;4.85;19.48
2019-07-13 08:00:00;2019;7;13;8;;3.94;13.08
2019-07-13 09:00:00;2019;7;13;9;;1.86;8.82
2019-07-13 10:00:00;2019;7;13;10;;1.07;4.13
2019-07-13 11:00:00;2019;7;13;11;;0.42;2.04
2019-07-13 12:00:00;2019;7;13;12;;0.54;2.51
2019-07-13 13:00:00;2019;7;13;13;;1.94;7.09
2019-07-13 14:00:00;2019;7;13;14;;4.87;14.03
2019-07-13 15:00:00;2019;7;13;15;;2.95;12.91
2019-07-13 16:00:00;2019;7;13;16;;1.41;10.22
2019-07-13 17:00:00;2019;7;13;17;;0.65;4.91
2019-07-13 18:00:00;2019;7;13;18;;0.59;7.82
2019-07-13 19:00:00;2019;7;13;19;;0.36;7.18
2019-07-13 20:00:00;2019;7;13;20;;0.23;7.92
2019-07-13 21:00:00;2019;7;13;21;;0.09;5.47
2019-07-13 22:00:00;2019;7;13;22;;0.19;5.16
2019-07-13 23:00:00;2019;7;13;23;;-0.14;3.69
2019-07-14 00:00:00;2019;7;14;0;;0.37;4.22
2019-07-14 01:00:00;2019;7;14;1;;-0.17;2.89
2019-07-14 02:00:00;2019;7;14;2;;0.37;5.71
2019-07-14 03:00:00;2019;7;14;3;;-0.03;6.08
2019-07-14 04:00:00;2019;7;14;4;;0.08;5.4
2019-07-14 05:00:00;2019;7;14;5;;0.44;5.89
2019-07-14 06:00:00;2019;7;14;6;;-0.01;4.38
2019-07-14 07:00:00;2019;7;14;7;;0.88;5.79
2019-07-14 08:00:00;2019;7;14;8;;0.53;4.37
2019-07-14 09:00:00;2019;7;14;9;;0.22;2.66
2019-07-14 10:00:00;2019;7;14;10;;0.75;2.39
2019-07-14 11:00:00;2019;7;14;11;;0.15;2.64
2019-07-14 12:00:00;2019;7;14;12;;1.09;3.93
2019-07-14 13:00:00;2019;7;14;13;;0.83;4.0
2019-07-14 14:00:00;2019;7;14;14;;0.54;3.07
2019-07-14 15:00:00;2019;7;14;15;;0.51;4.35
2019-07-14 16:00:00;2019;7;14;16;;1.52;6.73
2019-07-14 17:00:00;2019;7;14;17;;1.09;6.25
2019-07-14 18:00:00;2019;7;14;18;;0.65;4.26
2019-07-14 19:00:00;2019;7;14;19;;0.22;5.34
2019-07-14 20:00:00;2019;7;14;20;;0.05;5.66
2019-07-14 21:00:00;2019;7;14;21;;0.02;6.36
2019-07-14 22:00:00;2019;7;14;22;;-0.11;7.54
2019-07-14 23:00:00;2019;7;14;23;;0.04;7.24
2019-07-15 00:00:00;2019;7;15;0;;0.55;8.03
2019-07-15 01:00:00;2019;7;15;1;;0.28;9.48
2019-07-15 02:00:00;2019;7;15;2;;0.13;7.03
2019-07-15 03:00:00;2019;7;15;3;;-0.2;4.36
2019-07-15 04:00:00;2019;7;15;4;;-0.02;5.91
2019-07-15 05:00:00;2019;7;15;5;;-0.14;4.71
2019-07-15 06:00:00;2019;7;15;6;;0.02;6.8
2019-07-15 07:00:00;2019;7;15;7;;0.41;8.03
2019-07-15 08:00:00;2019;7;15;8;;0.79;11.83
2019-07-15 09:00:00;2019;7;15;9;;0.45;4.39
2019-07-15 10:00:00;2019;7;15;10;;1.0;8.68
2019-07-15 11:00:00;2019;7;15;11;;2.08;12.34
2019-07-15 12:00:00;2019;7;15;12;;1.67;11.82
2019-07-15 13:00:00;2019;7;15;13;;0.4;3.91
2019-07-15 14:00:00;2019;7;15;14;;0.02;2.39
2019-07-15 15:00:00;2019;7;15;15;;0.52;2.38
2019-07-15 16:00:00;2019;7;15;16;;0.44;3.58
2019-07-15 17:00:00;2019;7;15;17;;0.21;2.97
2019-07-15 18:00:00;2019;7;15;18;;0.11;3.06
2019-07-15 19:00:00;2019;7;15;19;;0.24;5.26
2019-07-15 20:00:00;2019;7;15;20;;0.11;6.56
2019-07-15 21:00:00;2019;7;15;21;;0.15;6.35
2019-07-15 22:00:00;2019;7;15;22;;0.22;7.77
2019-07-15 23:00:00;2019;7;15;23;;0.03;8.54
2019-07-16 00:00:00;2019;7;16;0;;0.98;3.4
2019-07-16 01:00:00;2019;7;16;1;;0.28;3.14
2019-07-16 02:00:00;2019;7;16;2;;0.21;2.87
2019-07-16 03:00:00;2019;7;16;3;;0.33;2.05
2019-07-16 04:00:00;2019;7;16;4;;0.32;3.37
2019-07-16 05:00:00;2019;7;16;5;;0.16;2.76
2019-07-16 06:00:00;2019;7;16;6;;0.44;3.08
2019-07-16 07:00:00;2019;7;16;7;;0.5;4.25
2019-07-16 08:00:00;2019;7;16;8;;0.67;6.06
2019-07-16 09:00:00;2019;7;16;9;;0.74;4.55
2019-07-16 10:00:00;2019;7;16;10;;0.56;3.82
2019-07-16 11:00:00;2019;7;16;11;;0.76;3.68
2019-07-16 12:00:00;2019;7;16;12;;0.74;4.36
2019-07-16 13:00:00;2019;7;16;13;;0.86;3.74
2019-07-16 14:00:00;2019;7;16;14;;0.67;3.76
2019-07-16 15:00:00;2019;7;16;15;;0.31;2.65
2019-07-16 16:00:00;2019;7;16;16;;0.46;2.41
2019-07-16 17:00:00;2019;7;16;17;;0.48;2.5
2019-07-16 18:00:00;2019;7;16;18;;0.48;2.96
2019-07-16 19:00:00;2019;7;16;19;;0.32;3.89
2019-07-16 20:00:00;2019;7;16;20;;0.1;5.34
2019-07-16 21:00:00;2019;7;16;21;;0.19;5.67
2019-07-16 22:00:00;2019;7;16;22;;0.4;15.48
2019-07-16 23:00:00;2019;7;16;23;;0.49;20.27
2019-07-17 00:00:00;2019;7;17;0;;0.96;17.97
2019-07-17 01:00:00;2019;7;17;1;;0.65;17.01
2019-07-17 02:00:00;2019;7;17;2;;0.68;18.4
2019-07-17 03:00:00;2019;7;17;3;;0.98;23.01
2019-07-17 04:00:00;2019;7;17;4;;0.95;20.96
2019-07-17 05:00:00;2019;7;17;5;;2.18;15.79
2019-07-17 06:00:00;2019;7;17;6;;4.94;14.95
2019-07-17 07:00:00;2019;7;17;7;;4.29;11.84
2019-07-17 08:00:00;2019;7;17;8;;5.04;11.92
2019-07-17 09:00:00;2019;7;17;9;;3.82;10.21
2019-07-17 10:00:00;2019;7;17;10;;3.38;8.79
2019-07-17 11:00:00;2019;7;17;11;;4.13;9.73
2019-07-17 12:00:00;2019;7;17;12;;3.99;9.61
2019-07-17 13:00:00;2019;7;17;13;;2.83;8.07
2019-07-17 14:00:00;2019;7;17;14;;1.35;4.54
2019-07-17 15:00:00;2019;7;17;15;;0.83;3.0
2019-07-17 16:00:00;2019;7;17;16;;0.57;1.77
2019-07-17 17:00:00;2019;7;17;17;;0.64;2.25
2019-07-17 18:00:00;2019;7;17;18;;0.66;3.81
2019-07-17 19:00:00;2019;7;17;19;;0.79;8.42
2019-07-17 20:00:00;2019;7;17;20;;0.99;17.43
2019-07-17 21:00:00;2019;7;17;21;;0.87;18.69
2019-07-17 22:00:00;2019;7;17;22;;0.68;21.56
2019-07-17 23:00:00;2019;7;17;23;;3.15;26.5
2019-07-18 00:00:00;2019;7;18;0;;0.65;17.4
2019-07-18 01:00:00;2019;7;18;1;;0.47;17.17
2019-07-18 02:00:00;2019;7;18;2;;0.79;21.31
2019-07-18 03:00:00;2019;7;18;3;;0.46;21.88
2019-07-18 04:00:00;2019;7;18;4;;0.81;22.19
2019-07-18 05:00:00;2019;7;18;5;;2.31;28.01
2019-07-18 06:00:00;2019;7;18;6;;4.08;27.83
2019-07-18 07:00:00;2019;7;18;7;;5.54;25.74
2019-07-18 08:00:00;2019;7;18;8;;7.31;25.11
2019-07-18 09:00:00;2019;7;18;9;;8.8;29.5
2019-07-18 10:00:00;2019;7;18;10;;6.32;19.67
2019-07-18 11:00:00;2019;7;18;11;;3.15;16.28
2019-07-18 12:00:00;2019;7;18;12;;1.14;7.42
2019-07-18 13:00:00;2019;7;18;13;;0.83;6.87
2019-07-18 14:00:00;2019;7;18;14;;0.48;5.0
2019-07-18 15:00:00;2019;7;18;15;;0.45;5.35
2019-07-18 16:00:00;2019;7;18;16;;0.39;6.48
2019-07-18 17:00:00;2019;7;18;17;;0.6;12.14
2019-07-18 18:00:00;2019;7;18;18;;0.93;11.42
2019-07-18 19:00:00;2019;7;18;19;;0.25;10.53
2019-07-18 20:00:00;2019;7;18;20;;0.22;13.82
2019-07-18 21:00:00;2019;7;18;21;;0.38;14.01
2019-07-18 22:00:00;2019;7;18;22;;0.5;15.39
2019-07-18 23:00:00;2019;7;18;23;;0.5;16.71
2019-07-19 00:00:00;2019;7;19;0;;0.83;12.38
2019-07-19 01:00:00;2019;7;19;1;;0.6;14.88
2019-07-19 02:00:00;2019;7;19;2;;0.63;16.12
2019-07-19 03:00:00;2019;7;19;3;;0.09;15.56
2019-07-19 04:00:00;2019;7;19;4;;1.18;15.43
2019-07-19 05:00:00;2019;7;19;5;;3.35;15.03
2019-07-19 06:00:00;2019;7;19;6;;10.4;18.53
2019-07-19 07:00:00;2019;7;19;7;;10.75;18.54
2019-07-19 08:00:00;2019;7;19;8;;6.19;19.0
2019-07-19 09:00:00;2019;7;19;9;;5.68;14.92
2019-07-19 10:00:00;2019;7;19;10;;4.22;12.68
2019-07-19 11:00:00;2019;7;19;11;;3.12;12.34
2019-07-19 12:00:00;2019;7;19;12;;2.54;12.41
2019-07-19 13:00:00;2019;7;19;13;;1.52;9.17
2019-07-19 14:00:00;2019;7;19;14;;0.28;5.86
2019-07-19 15:00:00;2019;7;19;15;;2.37;14.28
2019-07-19 16:00:00;2019;7;19;16;;0.58;6.47
2019-07-19 17:00:00;2019;7;19;17;;0.59;7.7
2019-07-19 18:00:00;2019;7;19;18;;0.5;10.78
2019-07-19 19:00:00;2019;7;19;19;;0.55;13.37
2019-07-19 20:00:00;2019;7;19;20;;0.17;13.97
2019-07-19 21:00:00;2019;7;19;21;;0.03;13.68
2019-07-19 22:00:00;2019;7;19;22;;0.24;13.81
2019-07-19 23:00:00;2019;7;19;23;;0.24;17.69
2019-07-20 00:00:00;2019;7;20;0;;0.87;17.96
2019-07-20 01:00:00;2019;7;20;1;;0.54;23.42
2019-07-20 02:00:00;2019;7;20;2;;1.24;23.2
2019-07-20 03:00:00;2019;7;20;3;;1.07;15.8
2019-07-20 04:00:00;2019;7;20;4;;0.7;12.5
2019-07-20 05:00:00;2019;7;20;5;;0.54;13.59
2019-07-20 06:00:00;2019;7;20;6;;1.11;10.81
2019-07-20 07:00:00;2019;7;20;7;;0.88;16.16
2019-07-20 08:00:00;2019;7;20;8;;1.31;14.62
2019-07-20 09:00:00;2019;7;20;9;;0.53;9.34
2019-07-20 10:00:00;2019;7;20;10;;0.41;8.68
2019-07-20 11:00:00;2019;7;20;11;;0.99;7.57
2019-07-20 12:00:00;2019;7;20;12;;1.57;5.25
2019-07-20 13:00:00;2019;7;20;13;;1.17;6.26
2019-07-20 14:00:00;2019;7;20;14;;0.76;8.53
2019-07-20 15:00:00;2019;7;20;15;;1.17;8.97
2019-07-20 16:00:00;2019;7;20;16;;1.63;8.18
2019-07-20 17:00:00;2019;7;20;17;;0.69;3.38
2019-07-20 18:00:00;2019;7;20;18;;0.47;2.87
2019-07-20 19:00:00;2019;7;20;19;;0.32;3.25
2019-07-20 20:00:00;2019;7;20;20;;0.08;4.84
2019-07-20 21:00:00;2019;7;20;21;;0.06;4.42
2019-07-20 22:00:00;2019;7;20;22;;0.28;7.58
2019-07-20 23:00:00;2019;7;20;23;;0.26;7.35
2019-07-21 00:00:00;2019;7;21;0;;0.86;7.67
2019-07-21 01:00:00;2019;7;21;1;;0.57;9.56
2019-07-21 02:00:00;2019;7;21;2;;0.56;13.59
2019-07-21 03:00:00;2019;7;21;3;;0.43;9.69
2019-07-21 04:00:00;2019;7;21;4;;0.22;6.31
2019-07-21 05:00:00;2019;7;21;5;;0.71;7.71
2019-07-21 06:00:00;2019;7;21;6;;1.64;7.49
2019-07-21 07:00:00;2019;7;21;7;;1.26;4.78
2019-07-21 08:00:00;2019;7;21;8;;1.24;3.97
2019-07-21 09:00:00;2019;7;21;9;;1.03;3.28
2019-07-21 10:00:00;2019;7;21;10;;0.7;2.22
2019-07-21 11:00:00;2019;7;21;11;;0.78;2.53
2019-07-21 12:00:00;2019;7;21;12;;0.43;2.22
2019-07-21 13:00:00;2019;7;21;13;;0.32;1.5
2019-07-21 14:00:00;2019;7;21;14;;0.25;1.62
2019-07-21 15:00:00;2019;7;21;15;;-0.06;1.57
2019-07-21 16:00:00;2019;7;21;16;;0.07;1.45
2019-07-21 17:00:00;2019;7;21;17;;0.07;1.62
2019-07-21 18:00:00;2019;7;21;18;;0.12;2.0
2019-07-21 19:00:00;2019;7;21;19;;0.18;3.19
2019-07-21 20:00:00;2019;7;21;20;;0.21;7.14
2019-07-21 21:00:00;2019;7;21;21;;0.79;14.7
2019-07-21 22:00:00;2019;7;21;22;;1.28;19.0
2019-07-21 23:00:00;2019;7;21;23;;0.88;20.1
2019-07-22 00:00:00;2019;7;22;0;;1.85;24.82
2019-07-22 01:00:00;2019;7;22;1;;2.34;22.71
2019-07-22 02:00:00;2019;7;22;2;;1.16;17.47
2019-07-22 03:00:00;2019;7;22;3;;1.96;24.24
2019-07-22 04:00:00;2019;7;22;4;;1.27;21.46
2019-07-22 05:00:00;2019;7;22;5;;1.63;17.07
2019-07-22 06:00:00;2019;7;22;6;;4.77;17.96
2019-07-22 07:00:00;2019;7;22;7;;7.27;16.94
2019-07-22 08:00:00;2019;7;22;8;;8.47;17.18
2019-07-22 09:00:00;2019;7;22;9;;3.58;7.82
2019-07-22 10:00:00;2019;7;22;10;;4.05;8.41
2019-07-22 11:00:00;2019;7;22;11;;3.17;7.64
2019-07-22 12:00:00;2019;7;22;12;;2.83;7.02
2019-07-22 13:00:00;2019;7;22;13;;1.26;2.91
2019-07-22 14:00:00;2019;7;22;14;;1.02;2.77
2019-07-22 15:00:00;2019;7;22;15;;0.83;2.98
2019-07-22 16:00:00;2019;7;22;16;;0.92;2.78
2019-07-22 17:00:00;2019;7;22;17;;0.75;3.22
2019-07-22 18:00:00;2019;7;22;18;;1.09;6.85
2019-07-22 19:00:00;2019;7;22;19;;0.97;9.99
2019-07-22 20:00:00;2019;7;22;20;;1.2;13.88
2019-07-22 21:00:00;2019;7;22;21;;0.79;16.79
2019-07-22 22:00:00;2019;7;22;22;;1.03;15.52
2019-07-22 23:00:00;2019;7;22;23;;1.06;25.98
2019-07-23 00:00:00;2019;7;23;0;;1.87;28.47
2019-07-23 01:00:00;2019;7;23;1;;1.96;30.91
2019-07-23 02:00:00;2019;7;23;2;;0.68;18.14
2019-07-23 03:00:00;2019;7;23;3;;0.86;19.09
2019-07-23 04:00:00;2019;7;23;4;;0.68;20.27
2019-07-23 05:00:00;2019;7;23;5;;5.33;21.23
2019-07-23 06:00:00;2019;7;23;6;;8.18;20.9
2019-07-23 07:00:00;2019;7;23;7;;5.21;17.48
2019-07-23 08:00:00;2019;7;23;8;;4.18;15.93
2019-07-23 09:00:00;2019;7;23;9;;2.46;12.35
2019-07-23 10:00:00;2019;7;23;10;;1.34;10.23
2019-07-23 11:00:00;2019;7;23;11;;0.33;6.36
2019-07-23 12:00:00;2019;7;23;12;;0.3;5.3
2019-07-23 13:00:00;2019;7;23;13;;0.17;4.48
2019-07-23 14:00:00;2019;7;23;14;;0.2;4.5
2019-07-23 15:00:00;2019;7;23;15;;0.15;5.0
2019-07-23 16:00:00;2019;7;23;16;;0.36;5.81
2019-07-23 17:00:00;2019;7;23;17;;0.17;6.39
2019-07-23 18:00:00;2019;7;23;18;;0.2;6.92
2019-07-23 19:00:00;2019;7;23;19;;0.24;9.9
2019-07-23 20:00:00;2019;7;23;20;;0.48;10.64
2019-07-23 21:00:00;2019;7;23;21;;1.13;15.85
2019-07-23 22:00:00;2019;7;23;22;;0.16;13.52
2019-07-23 23:00:00;2019;7;23;23;;0.27;15.75
2019-07-24 00:00:00;2019;7;24;0;;0.54;12.75
2019-07-24 01:00:00;2019;7;24;1;;0.12;11.39
2019-07-24 02:00:00;2019;7;24;2;;0.38;13.11
2019-07-24 03:00:00;2019;7;24;3;;0.27;12.57
2019-07-24 04:00:00;2019;7;24;4;;0.29;15.12
2019-07-24 05:00:00;2019;7;24;5;;0.96;20.56
2019-07-24 06:00:00;2019;7;24;6;;3.1;24.09
2019-07-24 07:00:00;2019;7;24;7;;4.24;26.18
2019-07-24 08:00:00;2019;7;24;8;;3.93;24.4
2019-07-24 09:00:00;2019;7;24;9;;2.87;21.42
2019-07-24 10:00:00;2019;7;24;10;;1.73;17.67
2019-07-24 11:00:00;2019;7;24;11;;1.12;15.82
2019-07-24 12:00:00;2019;7;24;12;;0.43;9.55
2019-07-24 13:00:00;2019;7;24;13;;0.21;6.28
2019-07-24 14:00:00;2019;7;24;14;;0.07;6.19
2019-07-24 15:00:00;2019;7;24;15;;0.25;10.49
2019-07-24 16:00:00;2019;7;24;16;;0.12;12.31
2019-07-24 17:00:00;2019;7;24;17;;0.44;12.92
2019-07-24 18:00:00;2019;7;24;18;;0.5;14.22
2019-07-24 19:00:00;2019;7;24;19;;1.22;16.81
2019-07-24 20:00:00;2019;7;24;20;;0.66;18.19
2019-07-24 21:00:00;2019;7;24;21;;0.1;15.21
2019-07-24 22:00:00;2019;7;24;22;;-0.11;17.87
2019-07-24 23:00:00;2019;7;24;23;;-0.12;15.87
2019-07-25 00:00:00;2019;7;25;0;;0.85;18.91
2019-07-25 01:00:00;2019;7;25;1;;0.38;13.88
2019-07-25 02:00:00;2019;7;25;2;;0.32;12.74
2019-07-25 03:00:00;2019;7;25;3;;0.54;15.18
2019-07-25 04:00:00;2019;7;25;4;;0.55;18.17
2019-07-25 05:00:00;2019;7;25;5;;1.36;20.56
2019-07-25 06:00:00;2019;7;25;6;;2.65;23.68
2019-07-25 07:00:00;2019;7;25;7;;1.99;20.58
2019-07-25 08:00:00;2019;7;25;8;;4.25;29.98
2019-07-25 09:00:00;2019;7;25;9;;3.56;26.54
2019-07-25 10:00:00;2019;7;25;10;;3.38;25.57
2019-07-25 11:00:00;2019;7;25;11;;1.4;15.99
2019-07-25 12:00:00;2019;7;25;12;;0.67;10.25
2019-07-25 13:00:00;2019;7;25;13;;0.52;9.19
2019-07-25 14:00:00;2019;7;25;14;;0.3;7.96
2019-07-25 15:00:00;2019;7;25;15;;0.32;6.24
2019-07-25 16:00:00;2019;7;25;16;;0.58;7.99
2019-07-25 17:00:00;2019;7;25;17;;0.41;10.55
2019-07-25 18:00:00;2019;7;25;18;;0.7;12.3
2019-07-25 19:00:00;2019;7;25;19;;0.55;14.45
2019-07-25 20:00:00;2019;7;25;20;;0.79;19.14
2019-07-25 21:00:00;2019;7;25;21;;1.06;27.49
2019-07-25 22:00:00;2019;7;25;22;;0.7;24.18
2019-07-25 23:00:00;2019;7;25;23;;0.48;15.59
2019-07-26 00:00:00;2019;7;26;0;;0.64;9.97
2019-07-26 01:00:00;2019;7;26;1;;0.5;6.78
2019-07-26 02:00:00;2019;7;26;2;;1.05;8.06
2019-07-26 03:00:00;2019;7;26;3;;0.47;15.24
2019-07-26 04:00:00;2019;7;26;4;;0.1;7.17
2019-07-26 05:00:00;2019;7;26;5;;-0.03;8.32
2019-07-26 06:00:00;2019;7;26;6;;0.13;6.9
2019-07-26 07:00:00;2019;7;26;7;;0.1;4.2
2019-07-26 08:00:00;2019;7;26;8;;0.49;4.19
2019-07-26 09:00:00;2019;7;26;9;;0.4;5.87
2019-07-26 10:00:00;2019;7;26;10;;;
2019-07-26 11:00:00;2019;7;26;11;;;
2019-07-26 12:00:00;2019;7;26;12;;;
2019-07-26 13:00:00;2019;7;26;13;;0.19;4.88
2019-07-26 14:00:00;2019;7;26;14;;0.11;4.16
2019-07-26 15:00:00;2019;7;26;15;;0.04;5.66
2019-07-26 16:00:00;2019;7;26;16;;0.17;5.54
2019-07-26 17:00:00;2019;7;26;17;;0.31;7.82
2019-07-26 18:00:00;2019;7;26;18;;-0.03;6.8
2019-07-26 19:00:00;2019;7;26;19;;0.31;14.11
2019-07-26 20:00:00;2019;7;26;20;;0.57;15.44
2019-07-26 21:00:00;2019;7;26;21;;0.65;17.18
2019-07-26 22:00:00;2019;7;26;22;;0.05;7.83
2019-07-26 23:00:00;2019;7;26;23;;0.17;8.32
2019-07-27 00:00:00;2019;7;27;0;;0.91;7.95
2019-07-27 01:00:00;2019;7;27;1;;;
2019-07-27 02:00:00;2019;7;27;2;;;
2019-07-27 03:00:00;2019;7;27;3;;;
2019-07-27 04:00:00;2019;7;27;4;;;
2019-07-27 05:00:00;2019;7;27;5;;;
2019-07-27 06:00:00;2019;7;27;6;;;
2019-07-27 07:00:00;2019;7;27;7;;;
2019-07-27 08:00:00;2019;7;27;8;;;
2019-07-27 09:00:00;2019;7;27;9;;;
2019-07-27 10:00:00;2019;7;27;10;;;
2019-07-27 11:00:00;2019;7;27;11;;;
2019-07-27 12:00:00;2019;7;27;12;;;
2019-07-27 13:00:00;2019;7;27;13;;;
2019-07-27 14:00:00;2019;7;27;14;;;
2019-07-27 15:00:00;2019;7;27;15;;;
2019-07-27 16:00:00;2019;7;27;16;;;
2019-07-27 17:00:00;2019;7;27;17;;;
2019-07-27 18:00:00;2019;7;27;18;;;
2019-07-27 19:00:00;2019;7;27;19;;;
2019-07-27 20:00:00;2019;7;27;20;;;
2019-07-27 21:00:00;2019;7;27;21;;;
2019-07-27 22:00:00;2019;7;27;22;;;
2019-07-27 23:00:00;2019;7;27;23;;;
2019-07-28 00:00:00;2019;7;28;0;;;
2019-07-28 01:00:00;2019;7;28;1;;;
2019-07-28 02:00:00;2019;7;28;2;;;
2019-07-28 03:00:00;2019;7;28;3;;;
2019-07-28 04:00:00;2019;7;28;4;;;
2019-07-28 05:00:00;2019;7;28;5;;;
2019-07-28 06:00:00;2019;7;28;6;;;
2019-07-28 07:00:00;2019;7;28;7;;;
2019-07-28 08:00:00;2019;7;28;8;;;
2019-07-28 09:00:00;2019;7;28;9;;;
2019-07-28 10:00:00;2019;7;28;10;;;
2019-07-28 11:00:00;2019;7;28;11;;;
2019-07-28 12:00:00;2019;7;28;12;;;
2019-07-28 13:00:00;2019;7;28;13;;;
2019-07-28 14:00:00;2019;7;28;14;;;
2019-07-28 15:00:00;2019;7;28;15;;;
2019-07-28 16:00:00;2019;7;28;16;;;
2019-07-28 17:00:00;2019;7;28;17;;;
2019-07-28 18:00:00;2019;7;28;18;;;
2019-07-28 19:00:00;2019;7;28;19;;;
2019-07-28 20:00:00;2019;7;28;20;;;
2019-07-28 21:00:00;2019;7;28;21;;;
2019-07-28 22:00:00;2019;7;28;22;;;
2019-07-28 23:00:00;2019;7;28;23;;;
2019-07-29 00:00:00;2019;7;29;0;;;
2019-07-29 01:00:00;2019;7;29;1;;;
2019-07-29 02:00:00;2019;7;29;2;;;
2019-07-29 03:00:00;2019;7;29;3;;;
2019-07-29 04:00:00;2019;7;29;4;;;
2019-07-29 05:00:00;2019;7;29;5;;;
2019-07-29 06:00:00;2019;7;29;6;;;
2019-07-29 07:00:00;2019;7;29;7;;;
2019-07-29 08:00:00;2019;7;29;8;;;
2019-07-29 09:00:00;2019;7;29;9;;;
2019-07-29 10:00:00;2019;7;29;10;;;
2019-07-29 11:00:00;2019;7;29;11;;;
2019-07-29 12:00:00;2019;7;29;12;;1.17;8.4
2019-07-29 13:00:00;2019;7;29;13;;0.65;6.54
2019-07-29 14:00:00;2019;7;29;14;;0.18;4.98
2019-07-29 15:00:00;2019;7;29;15;;0.38;5.9
2019-07-29 16:00:00;2019;7;29;16;;0.31;5.54
2019-07-29 17:00:00;2019;7;29;17;;0.3;5.21
2019-07-29 18:00:00;2019;7;29;18;;0.17;7.01
2019-07-29 19:00:00;2019;7;29;19;;0.27;9.06
2019-07-29 20:00:00;2019;7;29;20;;0.09;11.63
2019-07-29 21:00:00;2019;7;29;21;;0.05;16.39
2019-07-29 22:00:00;2019;7;29;22;;0.4;19.79
2019-07-29 23:00:00;2019;7;29;23;;0.47;27.86
2019-07-30 00:00:00;2019;7;30;0;;0.62;11.92
2019-07-30 01:00:00;2019;7;30;1;;0.43;10.39
2019-07-30 02:00:00;2019;7;30;2;;0.43;9.11
2019-07-30 03:00:00;2019;7;30;3;;0.35;9.16
2019-07-30 04:00:00;2019;7;30;4;;0.2;9.15
2019-07-30 05:00:00;2019;7;30;5;;0.7;10.85
2019-07-30 06:00:00;2019;7;30;6;;2.7;15.39
2019-07-30 07:00:00;2019;7;30;7;;4.39;17.18
2019-07-30 08:00:00;2019;7;30;8;;2.32;12.58
2019-07-30 09:00:00;2019;7;30;9;;1.57;10.4
2019-07-30 10:00:00;2019;7;30;10;;;
2019-07-30 11:00:00;2019;7;30;11;;;
2019-07-30 12:00:00;2019;7;30;12;;;
2019-07-30 13:00:00;2019;7;30;13;;1.22;6.26
2019-07-30 14:00:00;2019;7;30;14;;0.78;5.31
2019-07-30 15:00:00;2019;7;30;15;;0.6;3.97
2019-07-30 16:00:00;2019;7;30;16;;0.44;3.25
2019-07-30 17:00:00;2019;7;30;17;;0.38;4.12
2019-07-30 18:00:00;2019;7;30;18;;0.37;5.47
2019-07-30 19:00:00;2019;7;30;19;;0.48;6.73
2019-07-30 20:00:00;2019;7;30;20;;-0.06;7.76
2019-07-30 21:00:00;2019;7;30;21;;0.44;7.48
2019-07-30 22:00:00;2019;7;30;22;;0.23;8.06
2019-07-30 23:00:00;2019;7;30;23;;0.47;11.34
2019-07-31 00:00:00;2019;7;31;0;;0.3;6.51
2019-07-31 01:00:00;2019;7;31;1;;0.05;6.71
2019-07-31 02:00:00;2019;7;31;2;;0.17;6.1
2019-07-31 03:00:00;2019;7;31;3;;0.2;6.4
